Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
218. Sleeping with Other People,https://www.imdb.com/title/tt3165612/?ref_=sr_t_218,2015,1h 41m,R,6.5,49K,,3224947,819431,89102.0,['Leslye Headland'],['Leslye Headland'],"['Jason Sudeikis', 'Alison Brie', 'Jordan Carlos']","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['United States'],"['New York City, New York, USA']","['Gloria Sanchez Productions', 'IM Global', 'Sidney Kimmel Entertainment']",['English'],0,0,0,2015
219. Once I Was a Beehive,https://www.imdb.com/title/tt4002772/?ref_=sr_t_219,2015,1h 59m,PG,6.2,1.4K,200000.0,732655,732655,48409.0,['Maclain Nelson'],"['Maclain Nelson', 'Hailey Smith']","['Paris Warner', 'Lisa Valentine Clark', 'Hailey Smith']","['Comedy', 'Drama', 'Family']",['United States'],"['Utah, USA']","['Main Dog Productions', 'Escapology', 'Good Guys Productions']",['English'],0,0,0,2015
220. Cartel Land,https://www.imdb.com/title/tt4126304/?ref_=sr_t_220,2015,1h 40m,R,7.3,19K,,1145923,704352,15581.0,['Matthew Heineman'],[],"['Tim Foley', ""José Manuel 'El Doctor' Mireles"", 'Paco Valencia']",['Documentary'],['United States'],"['Phoenix, Arizona, USA']","['A&E IndieFilms', 'Our Time Projects', 'The Documentary Group']","['Spanish', 'English']",0,38,1,2015
221. Tangerine,https://www.imdb.com/title/tt3824458/?ref_=sr_t_221,2015,1h 28m,R,7.1,38K,100000.0,840099,702354,60683.0,['Sean Baker'],"['Sean Baker', 'Chris Bergoch']","['Kitana Kiki Rodriguez', 'Mya Taylor', 'Karren Karagulian']","['Comedy', 'Crime', 'Drama']",['United States'],"['Los Angeles, California, USA']","['Freestyle Picture Company', 'Cre Film', 'Duplass Brothers Productions']","['English', 'Armenian', 'Spanish']",0,42,0,2015
222. The Himalayas,https://www.imdb.com/title/tt4253360/?ref_=sr_t_222,2015,2h 4m,,6.4,1.3K,,50544493,696717,13387.0,['Seok-hoon Lee'],"['Jieun-min Suo', 'JK Youn', 'Seok-hoon Lee']","['Hwang Jung-min', 'Jung Woo', 'Jo Sung-ha']","['Mountain Adventure', 'Adventure', 'Biography', 'Drama']",['South Korea'],"['Seoul, South Korea']","['JK FILMS', 'JK Film']","['Korean', 'English', 'Mandarin']",0,6,0,2015
223. The D Train,https://www.imdb.com/title/tt2690138/?ref_=sr_t_223,2015,1h 41m,R,5.1,12K,3000000.0,774780,673151,469000.0,"['Andrew Mogel', 'Jarrad Paul']","['Jarrad Paul', 'Andrew Mogel']","['Jack Black', 'James Marsden', 'Kathryn Hahn']","['Comedy', 'Drama']","['United Kingdom', 'United States']","['New Orleans, Louisiana, USA']","['Ealing Studios Entertainment', 'Ealing Studios', 'Electric Dynamite']",['English'],0,0,0,2015
224. The Stanford Prison Experiment,https://www.imdb.com/title/tt0420293/?ref_=sr_t_224,2015,2h 2m,R,6.8,47K,,663114,660561,37514.0,['Kyle Patrick Alvarez'],"['Tim Talbott', 'Philip Zimbardo']","['Ezra Miller', 'Tye Sheridan', 'Billy Crudup']","['Prison Drama', 'Biography', 'Drama', 'History', 'Thriller']",['United States'],"['Stanford University, Palo Alto, California, USA']","[""Coup d'Etat Films"", 'Sandbar Pictures', 'Abandon Pictures']",['English'],0,3,0,2015
225. El Jeremías,https://www.imdb.com/title/tt4457020/?ref_=sr_t_225,2015,1h 35m,PG-13,7.2,1.3K,,2540144,650465,314109.0,['Pato Safa'],['Ana Sofía Clerici'],"['Martín Castro', 'Karem Momo Ruiz', 'Paulo Galindo']","['Comedy', 'Drama', 'Family']",['Mexico'],[],"['Terregal Films', 'Alebrije Cine y Video']",['Spanish'],0,11,0,2015
226. City of Gold,https://www.imdb.com/title/tt2614776/?ref_=sr_t_226,2015,1h 36m,R,7.2,1.1K,,680618,640979,62959.0,['Laura Gabbert'],['Laura Gabbert'],"['Genet Agonafer', 'David Chang', 'Roy Choi']","['Biography', 'Documentary']",['United States'],"['UCLA, Los Angeles, California, USA']",[],['English'],0,0,0,2015
227. The Assassin,https://www.imdb.com/title/tt3508840/?ref_=sr_t_227,2015,1h 45m,Not Rated,6.3,18K,15000000.0,11991669,632542,47892.0,['Hsiao-Hsien Hou'],"['Cheng Ah', ""T'ien-wen Chu"", 'Hsiao-Hsien Hou']","['Shu Qi', 'Chang Chen', 'Yun Zhou']","['Wuxia', 'Action', 'Drama', 'History']","['Taiwan', 'Hong Kong', 'China']","['Kyoto, Japan']","['SpotFilms', 'Central Motion Pictures', 'Sil-Metropole Organisation']",['Mandarin'],0,75,1,2015
228. The Bronze,https://www.imdb.com/title/tt3859304/?ref_=sr_t_228,2015,1h 40m,R,6.1,14K,3500000.0,615816,615816,386328.0,['Bryan Buckley'],"['Melissa Rauch', 'Winston Rauch']","['Melissa Rauch', 'Gary Cole', 'Haley Lu Richardson']","['Comedy', 'Drama', 'Sport']",['United States'],"['Amherst, Ohio, USA']",['Duplass Brothers Productions'],['English'],0,0,0,2015
229. Brothers,https://www.imdb.com/title/tt3802576/?ref_=sr_t_229,2015,2h 36m,Not Rated,6.4,14K,10205000.0,19695610,613775,357404.0,['Karan Malhotra'],"[""Gavin O'Connor"", 'Cliff Dorfman', 'Ekta Pathak Malhotra']","['Akshay Kumar', 'Sidharth Malhotra', 'Jackie Shroff']","['Martial Arts', 'Action', 'Drama', 'Sport']","['India', 'United States']","['Mumbai, India']","['Dharma Productions', 'Endemol Shine India', 'Kaizen Studio']","['Hindi', 'English']",0,0,0,2015
230. Detective Byomkesh Bakshy!,https://www.imdb.com/title/tt3447364/?ref_=sr_t_230,2015,2h 19m,Not Rated,7.6,25K,,4552665,579055,338637.0,['Dibakar Banerjee'],"['Urmi Juvekar', 'Dibakar Banerjee', 'Saradindu Bandopadhyay']","['Sushant Singh Rajput', 'Anand Tiwari', 'Neeraj Kabi']","['Dark Comedy', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['India'],[],"['Dibakar Banerjee Productions', 'Skywalk Films', 'Skyway Films']",['Hindi'],0,8,0,2015
231. A Tale of Love and Darkness,https://www.imdb.com/title/tt1135989/?ref_=sr_t_231,2015,1h 35m,PG-13,6.0,4.4K,4000000.0,724885,572212,37170.0,['Natalie Portman'],"['Natalie Portman', 'Amos Oz']","['Natalie Portman', 'Gilad Kahana', 'Amir Tessler']","['Biography', 'Drama', 'History', 'Mystery', 'Romance', 'War']","['Israel', 'United States']","['Jerusalem, Israel']","['Focus World', 'Avi Chai fund', 'Gesher Fund']","['Hebrew', 'English', 'Arabic', 'Russian']",0,0,0,2015
232. Knight of Cups,https://www.imdb.com/title/tt2101383/?ref_=sr_t_232,2015,1h 58m,R,5.6,30K,,1026288,566006,60551.0,['Terrence Malick'],['Terrence Malick'],"['Christian Bale', 'Cate Blanchett', 'Natalie Portman']","['Drama', 'Fantasy', 'Romance']",['United States'],"['Death Valley National Park, California, USA']","['Dogwood Films', 'Waypoint Entertainment']","['English', 'German', 'Spanish', 'Serbian']",0,9,0,2015
233. Harry & Snowman,https://www.imdb.com/title/tt2898306/?ref_=sr_t_233,2015,1h 24m,Not Rated,7.6,815,,578820,561460,56842.0,['Ron Davis'],['Ron Davis'],"['Harry DeLeyer', 'Harriet DeLeyer', 'Andre DeLeyer']","['Sports Documentary', 'Biography', 'Documentary', 'Drama', 'Sport']",['United States'],"['Nederland Farm, Dyke, Virginia, USA']","['Docutainment Films', 'For Good', 'Graceful Light Entertainment']",['English'],0,0,0,2015
234. Freeheld,https://www.imdb.com/title/tt1658801/?ref_=sr_t_234,2015,1h 43m,PG-13,6.6,13K,7000000.0,1447337,546201,37983.0,['Peter Sollett'],['Ron Nyswaner'],"['Julianne Moore', 'Elliot Page', 'Steve Carell']","['Legal Drama', 'Biography', 'Drama', 'Romance']","['United States', 'United Kingdom', 'France']","['Town of North Hempstead, Town Hall - 220 Plandome Road, Manhasset, New York, USA']","['Double Feature Films', 'Endgame Entertainment', 'High Frequency Entertainment']",['English'],0,10,0,2015
235. By the Sea,https://www.imdb.com/title/tt3707106/?ref_=sr_t_235,2015,2h 2m,R,5.3,23K,10000000.0,3334927,538460,96250.0,['Angelina Jolie'],['Angelina Jolie'],"['Brad Pitt', 'Angelina Jolie', 'Mélanie Laurent']","['Steamy Romance', 'Drama', 'Romance']","['France', 'Malta', 'United States']","['Gozo Island, Malta']","['Universal Pictures', 'Jolie Pas', 'Pellikola']","['English', 'French', 'Ukrainian']",0,2,0,2015
236. Gabbar Is Back,https://www.imdb.com/title/tt2424988/?ref_=sr_t_236,2015,2h 8m,Not Rated,7.0,27K,,998582,534601,279429.0,['Radha Krishna Jagarlamudi'],"['A.R. Murugadoss', 'Rajat Arora', 'D.S. Kannan']","['Akshay Kumar', 'Shruti Haasan', 'Kareena Kapoor']","['One-Person Army Action', 'Action', 'Crime', 'Drama']",['India'],"['Hutatma Chowk, Mumbai, India']","['Bhansali Productions', 'Viacom18 Motion Pictures']",['Hindi'],0,3,0,2015
237. Shaandaar,https://www.imdb.com/title/tt4007558/?ref_=sr_t_237,2015,2h 24m,Not Rated,3.7,6.6K,,14120808,521794,384685.0,['Vikas Bahl'],"['Vikas Bahl', 'Chaitally Parmar', 'Anvita Dutt']","['Shahid Kapoor', 'Alia Bhatt', 'Pankaj Kapur']","['Comedy', 'Drama', 'Romance']",['India'],"['Kozlówka, Lubelskie, Poland']","['Dharma Productions', 'Film Poland Productions', 'Fox STAR Studios']",['Hindi'],0,5,0,2015
238. The Black Panthers: Vanguard of the Revolution,https://www.imdb.com/title/tt4316236/?ref_=sr_t_238,2015,1h 55m,Not Rated,7.4,2.2K,,584109,516893,20215.0,['Stanley Nelson'],['Stanley Nelson'],"['Blair Anderson', 'Omar Barbour', 'Julian Bond']","['Documentary', 'History']",['United States'],[],"['Firelight Films', 'ITVS International']",['English'],0,6,1,2015
239. Marguerite,https://www.imdb.com/title/tt4428788/?ref_=sr_t_239,2015,2h 9m,R,6.9,5.7K,8000000.0,8754356,506677,19924.0,['Xavier Giannoli'],"['Xavier Giannoli', 'Marcia Romano']","['Catherine Frot', 'André Marcon', 'Michel Fau']","['Comedy', 'Drama', 'Music']","['France', 'Czech Republic', 'Belgium']","['Prague, Czech Republic']","['Fidélité Films', 'Gabriel', 'France 3 Cinéma']","['French', 'English', 'Italian']",0,15,0,2015
240. Peggy Guggenheim: Art Addict,https://www.imdb.com/title/tt3790720/?ref_=sr_t_240,2015,1h 36m,Not Rated,7.2,885,1100000.0,796800,498428,22258.0,['Lisa Immordino Vreeland'],"['Bernadine Colish', 'Lisa Immordino Vreeland']","['Peggy Guggenheim', 'Jacqueline Bograd Weld', 'Francine Prose']","['Biography', 'Documentary', 'History']",['United States'],[],"['Dakota Group', 'Fischio Films', 'Submarine Entertainment']",['English'],0,2,0,2015
241. Steve Jobs: The Man in the Machine,https://www.imdb.com/title/tt4425064/?ref_=sr_t_241,2015,2h 8m,R,6.9,6.6K,,494506,494506,140064.0,['Alex Gibney'],['Alex Gibney'],"['Steve Jobs', 'Alex Gibney', 'Steve Wozniak']","['Biography', 'Documentary']",['United States'],"['San Francisco, California, USA']","['CNN Films', 'Jigsaw Productions']",['English'],0,0,0,2015
242. Bilal: A New Breed of Hero,https://www.imdb.com/title/tt3576728/?ref_=sr_t_242,2015,1h 45m,PG-13,7.6,19K,30000000.0,3830832,490973,309951.0,"['Khurram H. Alavi', 'Ayman Jamal']","['Ayman Jamal', 'Alexander Kronemer', 'Michael Wolfe']","['Adewale Akinnuoye-Agbaje', 'Ian McShane', 'China Anne McClain']","['Action', 'Adventure', 'Animation', 'Fantasy']",['United Arab Emirates'],"['Dubai, UAE']","['Barajoun Entertainment', 'Iervolino Entertainment', 'Resnick Interactive Development']",['English'],0,0,0,2015
243. The Boy and the Beast,https://www.imdb.com/title/tt4272866/?ref_=sr_t_243,2015,1h 59m,PG-13,7.6,28K,,49781599,490643,274247.0,['Mamoru Hosoda'],['Mamoru Hosoda'],"['Kôji Yakusho', 'Aoi Miyazaki', 'Shôta Sometani']","['Anime', 'Coming-of-Age', 'Isekai', 'Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']",['Japan'],[],"['Bakemono no Ko Production Committee', 'Chukyo TV Broadcasting Company (CTV)', 'D.N. Dream Partners']","['German', 'Portuguese', 'Italian', 'English', 'Spanish', 'French', 'Japanese']",0,7,0,2015
244. Phantom,https://www.imdb.com/title/tt3469244/?ref_=sr_t_244,2015,2h 16m,Not Rated,6.0,10K,7500000.0,13676590,489984,266756.0,['Kabir Khan'],"['Hussain Zaidi', 'Kabir Khan', 'Parveez Shaikh']","['Saif Ali Khan', 'Katrina Kaif', 'Sabyasachi Chakrabarty']","['Action', 'Drama', 'Thriller']",['India'],['Turkey'],"['FilmWorks', 'Nadiadwala Grandson Entertainment', 'Prime Focus World']",['Hindi'],0,0,0,2015
245. Somewhere Only We Know,https://www.imdb.com/title/tt4074958/?ref_=sr_t_245,2015,1h 49m,,5.1,801,,45737711,482341,304934.0,['Jinglei Xu'],"['Shiqing Cheng', ""Qing'er Liang"", 'Pengli Situ']","['Kris Wu', 'Likun Wang', 'Jinglei Xu']","['Drama', 'Romance']",['China'],"['Prague, Czech Republic']","['Milk & Honey Pictures', 'Beijing Kaila Picture Co.']","['Mandarin', 'English']",0,0,0,2015
246. Brotherly Love,https://www.imdb.com/title/tt3262990/?ref_=sr_t_246,2015,1h 29m,R,6.5,2.2K,1900000.0,478595,478595,246902.0,['Jamal Hill'],['Jamal Hill'],"['Keke Palmer', 'Cory Hardrict', 'Romeo Miller']",['Drama'],['United States'],"['Philadelphia, Pennsylvania, USA']","['Brotherly Love Prods FEJ', 'Electric Republic', 'Flavor Unit Entertainment']",['English'],0,0,0,2015
247. Detective Chinatown,https://www.imdb.com/title/tt5290882/?ref_=sr_t_247,2015,2h 16m,,6.6,3.6K,,125842935,474252,280281.0,['Sicheng Chen'],"['He Bai', 'Sicheng Chen', 'Jiake Cheng']","['Baoqiang Wang', 'Haoran Liu', 'He Chen']","['Action', 'Comedy', 'Mystery']","['China', 'Hong Kong', 'Malaysia']",[],"['Beijing Bereal Picture', 'Heyi Pictures', 'In Entertainment']","['Mandarin', 'Thai']",0,16,0,2015
248. Our Little Sister,https://www.imdb.com/title/tt3756788/?ref_=sr_t_248,2015,2h 7m,PG,7.6,18K,,15946109,467555,25118.0,['Hirokazu Koreeda'],"['Akimi Yoshida', 'Hirokazu Koreeda']","['Haruka Ayase', 'Masami Nagasawa', 'Kaho']","['Drama', 'Family']","['Japan', 'France']","['Kamakura, Kanagawa, Japan']","['Fuji IG Laboratory for Movies (FILM)', 'Fuji Television Network (Fuji TV)', 'Gaga']",['Japanese'],0,24,0,2015
249. Let's Get Married,https://www.imdb.com/title/tt4572856/?ref_=sr_t_249,2015,2h 7m,PG-13,5.6,218,,45972724,462918,180929.0,['Jiang Liu'],"['Jiang Liu', 'Hongwei Wang', 'Yu Wang']","['Ivy Chen', 'Zuo Da', 'Yuanyuan Gao']","['Comedy', 'Romance']",['China'],"['Beijing, China']","['Perfect World Pictures', 'Heyi Pictures', 'Taihe Film Investment Co. Ltd.']",['Mandarin'],0,0,0,2015
250. Bombay Velvet,https://www.imdb.com/title/tt2979920/?ref_=sr_t_250,2015,2h 29m,Not Rated,5.5,6.5K,800000000.0,758478,450692,390774.0,['Anurag Kashyap'],"['Vasan Bala', 'Anurag Kashyap', 'Gyan Prakash']","['Ranbir Kapoor', 'Anushka Sharma', 'Karan Johar']","['Action', 'Crime', 'Drama', 'Thriller']",['India'],['Sri Lanka'],"['Film Team Sri Lanka', 'Fox STAR Studios', 'Phantom Films']",['Hindi'],0,3,0,2015
251. Hamlet,https://www.imdb.com/title/tt4476736/?ref_=sr_t_251,2015,3h 37m,,8.4,2.5K,,5298933,449807,,"['Lyndsey Turner', 'Robin Lough']",['William Shakespeare'],"['Benedict Cumberbatch', 'Ciarán Hinds', 'Sian Brooke']",['Drama'],['United Kingdom'],[],['National Theatre Live'],['English'],0,0,0,2015
252. Attack on Titan Part 1,https://www.imdb.com/title/tt2072230/?ref_=sr_t_252,2015,1h 38m,Not Rated,5.0,16K,,30810658,449523,23829.0,['Shinji Higuchi'],"['Hajime Isayama', 'Tomohiro Machiyama', 'Yûsuke Watanabe']","['Haruma Miura', 'Kiko Mizuhara', 'Kanata Hongô']","['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror']",['Japan'],"['Tsukuba-Mirai, Ibaraki, Japan']","['Kôdansha', 'Licri', 'Nikkatsu']",['Japanese'],0,0,0,2015
253. Land of Mine,https://www.imdb.com/title/tt3841424/?ref_=sr_t_253,2015,1h 40m,R,7.8,47K,35500000.0,3169553,435266,,['Martin Zandvliet'],['Martin Zandvliet'],"['Roland Møller', 'Louis Hofmann', 'Joel Basman']","['Psychological Drama', 'Drama', 'History', 'War']","['Denmark', 'Germany']","['Vejers and Blåvand in the Danish North Sea Nature Park, Municipality of Varde, Denmark']","['Nordisk Film', 'Amusement Park Films', 'Majgaard']","['German', 'Danish', 'English']",0,27,1,2015
254. Rosenwald,https://www.imdb.com/title/tt2514028/?ref_=sr_t_254,2015,1h 35m,,8.1,76,,433924,433924,7902.0,['Aviva Kempner'],['Aviva Kempner'],"['Peter Ascoli', 'Julian Bond', 'Stephanie Deutsch']","['Biography', 'Documentary']",['United States'],"['Alabama, USA']",['Ciesla Foundation'],['English'],0,0,0,2015
255. Listen to Me Marlon,https://www.imdb.com/title/tt4145178/?ref_=sr_t_255,2015,1h 43m,Unrated,8.1,8K,,516337,425831,30068.0,['Stevan Riley'],"['Stevan Riley', 'Peter Ettedgui']","['Marlon Brando', 'Stella Adler', 'Bernardo Bertolucci']","['Biography', 'Documentary']",['United Kingdom'],[],"['Cutler Productions', 'Passion Pictures']",['English'],0,21,1,2015
256. Heart of a Dog,https://www.imdb.com/title/tt4935446/?ref_=sr_t_256,2015,1h 15m,Not Rated,7.0,2.6K,,495865,420813,13893.0,['Laurie Anderson'],['Laurie Anderson'],"['Laurie Anderson', 'Archie', 'Jason Berg']",['Documentary'],"['United States', 'France']","['New York City, New York, USA']","['Canal Street Communications', 'ARTE', 'La Lucarne']",['English'],0,13,0,2015
257. Voiceless,https://www.imdb.com/title/tt2603600/?ref_=sr_t_257,2015,1h 47m,PG-13,2.3,309,500000.0,419952,419952,292438.0,['Pat Necerato'],['Pat Necerato'],"['Rusty Joiner', 'Jocelyn Cruz', 'Victoria Gates']",['Thriller'],['United States'],"['Philadelphia, Pennsylvania, USA']",['American Hero Films'],['English'],0,3,0,2015
258. The Witness,https://www.imdb.com/title/tt4979652/?ref_=sr_t_258,2015,1h 52m,PG-13,5.9,860,,33963557,418063,194736.0,['Sang-hoon Ahn'],"['Xiaobai Gu', 'Andy Yoon', 'Sang-hoon Ahn']","['Mi Yang', 'Han Lu', 'Jingchun Wang']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['China', 'South Korea']",[],"['New Clues Films', 'Jaywalk Studios', 'Beijing Enlight Pictures']",['Mandarin'],0,0,0,2015
259. Janis: Little Girl Blue,https://www.imdb.com/title/tt3707114/?ref_=sr_t_259,2015,1h 43m,TV-MA,7.4,5.7K,,1683166,410465,21861.0,['Amy Berg'],['Amy Berg'],"['Cat Power', 'Janis Joplin', 'Karleen Bennett']","['Music Documentary', 'Biography', 'Documentary', 'Music']",['United States'],"['Haight-Ashbury, San Francisco, California, USA']","['Disarming Films', 'Jigsaw Productions']",['English'],0,2,0,2015
260. Unbranded,https://www.imdb.com/title/tt3020666/?ref_=sr_t_260,2015,1h 46m,PG-13,7.3,1.6K,,412792,410185,141416.0,['Phillip Baribeau'],[],"['Ben Masters', 'Jonny Fitzsimons', 'Thomas Glover']","['Mountain Adventure', 'Nature Documentary', 'Quest', 'Survival', 'Travel Documentary', 'Adventure', 'Documentary', 'Western']",['United States'],"['Grand Canyon National Park, Arizona, USA']","['Implement Productions', 'Cedar Creek Productions']",['English'],0,0,0,2015
261. Badlapur,https://www.imdb.com/title/tt3678782/?ref_=sr_t_261,2015,2h 14m,Not Rated,7.4,27K,250000000.0,409166,409166,227759.0,['Sriram Raghavan'],"['Massimo Carlotto', 'Sriram Raghavan', 'Arijit Biswas']","['Varun Dhawan', 'Nawazuddin Siddiqui', 'Yami Gautam']","['Action', 'Crime', 'Drama']",['India'],[],"['Eros Worldwide', 'Maddock Films']","['Hindi', 'English']",0,36,0,2015
262. The Hunting Ground,https://www.imdb.com/title/tt4185572/?ref_=sr_t_262,2015,1h 43m,PG-13,7.4,6.5K,,411115,405917,22464.0,['Kirby Dick'],"['Kirby Dick', 'Amy Ziering']","['Andrea Pino', 'Annie Clark', 'Claire Potter']",['Documentary'],['United States'],[],"['Artemis Rising Productions', 'CNN Films', 'Chain Camera Pictures']",['English'],0,23,1,2015
263. Freetown,https://www.imdb.com/title/tt3735554/?ref_=sr_t_263,2015,1h 53m,PG-13,4.7,1.3K,,401328,401328,118553.0,['Garrett Batty'],"['Melissa Leilani Larson', 'Garrett Batty']","['Henry Adofo', 'Michael Attram', 'Alphonse Menyo']","['Action', 'Drama', 'Thriller', 'War']","['United States', 'Ghana']","['Accra, Ghana']","['Three Coin Productions', 'Go Films', 'i60 Productions']",['English'],0,7,0,2015
264. The Second Mother,https://www.imdb.com/title/tt3742378/?ref_=sr_t_264,2015,1h 52m,R,7.8,18K,4000000.0,3003560,376986,24086.0,['Anna Muylaert'],['Anna Muylaert'],"['Regina Casé', 'Helena Albergaria', 'Michel Joelsas']","['Comedy', 'Drama']",['Brazil'],"['São Paulo, Brazil']","['Gullane', 'Africa Filmes', 'Globo Filmes']",['Portuguese'],0,31,0,2015
265. Katti Batti,https://www.imdb.com/title/tt4467262/?ref_=sr_t_265,2015,2h 15m,,4.7,3.3K,,4079135,364932,239816.0,['Nikkhil Advani'],"['Nikkhil Advani', 'Anshul Singhal']","['Imran Khan', 'Kangana Ranaut', 'Abhishek Saha']","['Comedy', 'Drama', 'Romance']",['India'],[],"['Emmay Entertainment', 'Live Forever Productions(India)', 'Mobicafe Cinema,']",['Hindi'],0,0,0,2015
266. High-Rise,https://www.imdb.com/title/tt0462335/?ref_=sr_t_266,2015,1h 59m,R,5.5,46K,,4289074,346472,79887.0,['Ben Wheatley'],"['Amy Jump', 'J.G. Ballard']","['Tom Hiddleston', 'Jeremy Irons', 'Sienna Miller']","['Dark Comedy', 'Drama', 'Sci-Fi']","['United Kingdom', 'Belgium']","['Bangor, County Down, Northern Ireland, UK']","['HanWay Films', 'Film4', 'British Film Institute (BFI)']",['English'],0,14,0,2015
267. Guilty,https://www.imdb.com/title/tt4934950/?ref_=sr_t_267,2015,2h 12m,Not Rated,8.1,39K,,6879098,342370,144713.0,['Meghna Gulzar'],"['Vishal Bhardwaj', 'Aditya Nimbalkar']","['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi']","['True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']",['India'],[],"['Junglee Pictures', 'Vishal Bhardwaj Pictures']",['Hindi'],0,34,0,2015
268. Northern Limit Line,https://www.imdb.com/title/tt4696222/?ref_=sr_t_268,2015,2h 10m,Not Rated,6.5,1.4K,,40034677,337907,108255.0,['Kim Hak-soon'],"['Soon-jo Choi', 'Kim Hak-soon']","['Kim Mu-yeol', 'Jin Goo', 'Lee Hyun-woo']","['Drama', 'War']",['South Korea'],"['Jinhae, South Korea']",['Rosetta Cinema'],['Korean'],0,6,0,2015
269. Shamitabh,https://www.imdb.com/title/tt3836958/?ref_=sr_t_269,2015,2h 35m,Not Rated,6.7,8K,,331821,324597,241720.0,['R Balki'],['R Balki'],"['Amitabh Bachchan', 'Dhanush', 'Akshara Haasan']",['Drama'],['India'],"['Igatpuri, Nasik, Maharashtra, India']","['Hope Productions', 'Amitabh Bachchan Corporation Limited (A.B.C.L.)']",['Hindi'],0,4,0,2015
270. Taxi,https://www.imdb.com/title/tt4359416/?ref_=sr_t_270,2015,1h 22m,Not Rated,7.3,17K,,3906227,321642,22531.0,['Jafar Panahi'],['Jafar Panahi'],"['Jafar Panahi', 'Nasrin Sotoudeh']","['Comedy', 'Drama']",['Iran'],"['Tehran, Iran']","['Jafar Panahi Film Productions', 'Kino Lorber']",['Persian'],0,8,0,2015
271. David and Goliath,https://www.imdb.com/title/tt3962210/?ref_=sr_t_271,2015,1h 32m,PG,4.0,2.3K,,316100,316100,154901.0,['Timothy A. Chey'],['Timothy A. Chey'],"['Miles Sloman', 'Jerald Sokolowski', 'Paul Hughes']","['Action', 'Adventure', 'Drama', 'Fantasy']",['United States'],"['North Africa, Africa']","['RiverRain Productions', 'Fallen State Films']",['English'],0,0,0,2015
272. Running Man,https://www.imdb.com/title/tt4412218/?ref_=sr_t_272,2015,1h 28m,,2.4,136,,68782475,310978,186926.0,['Junyi Ceng'],[],"['Angelababy', 'He Chen', 'Chen Li']","['Action', 'Comedy', 'Documentary', 'Reality TV']",['China'],[],"['Aim Media Co.', 'Huayi Brothers Media', 'Meridian Entertainment']",['Mandarin'],0,0,0,2015
273. Francofonia,https://www.imdb.com/title/tt3451720/?ref_=sr_t_273,2015,1h 28m,Not Rated,6.6,3K,,1008154,307040,22083.0,['Aleksandr Sokurov'],['Aleksandr Sokurov'],"['Louis-Do de Lencquesaing', 'Benjamin Utzerath', 'Vincent Nemeth']","['Drama', 'History']","['France', 'Germany', 'Netherlands']","[""Rue de l'Echaudé, Paris 6, Paris, France""]","['Idéale Audience', 'Zero One Film', 'N279 Entertainment']","['Russian', 'French', 'German', 'English']",0,7,0,2015
274. Attack on Titan: Part 2,https://www.imdb.com/title/tt4294052/?ref_=sr_t_274,2015,1h 27m,Not Rated,4.7,6.2K,,15187789,305934,12861.0,['Shinji Higuchi'],"['Hajime Isayama', 'Tomohiro Machiyama', 'Yûsuke Watanabe']","['Haruma Miura', 'Hiroki Hasegawa', 'Kanata Hongô']","['Body Horror', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']","['Japan', 'Singapore']",[],"['Kôdansha', 'Licri', 'Nikkatsu']",['Japanese'],0,0,0,2015
275. NH 10,https://www.imdb.com/title/tt3742284/?ref_=sr_t_275,2015,1h 55m,Not Rated,7.2,14K,,303587,303587,149546.0,['Navdeep Singh'],['Sudip Sharma'],"['Anushka Sharma', 'Neil Bhoopalam', 'Darshan Kumaar']","['Action', 'Crime', 'Drama', 'Thriller']",['India'],"['Haryana, India']","['Clean Slate Films', 'Clean Slate Filmz', 'Eros Worldwide']","['Hindi', 'Haryanvi']",0,20,0,2015
276. My Mother,https://www.imdb.com/title/tt3013610/?ref_=sr_t_276,2015,1h 46m,R,6.8,7.9K,7000000.0,7723656,303002,34098.0,['Nanni Moretti'],"['Nanni Moretti', 'Valia Santella', 'Gaia Manzini']","['Margherita Buy', 'John Turturro', 'Giulia Lazzarini']",['Drama'],"['Italy', 'France', 'Germany']","['Rome, Lazio, Italy']","['Sacher Film', 'Fandango', 'Le Pacte']","['Italian', 'English', 'French']",0,25,0,2015
