Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0087958/?ref_=sr_t_344,,,,,['Vijay Sadanah'],"['S.H. Bihari', 'Partho Mukerjee', 'Amir Shamji']","['Mithun Chakraborty', 'Padmini Kolhapure', 'Danny Denzongpa']","['Family', 'Romance']",['India'],[],[],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0088729/?ref_=sr_t_345,,,,,['Charles E. Sellier Jr.'],['Brian Russell'],"['Jim Antonio', 'Sid Conrad', 'Gerrit Graham']","['Action', 'Crime', 'Drama']",['United States'],"['2nd Street Tunnel between Hill and Figueroa, Los Angeles, California, USA']",['Balcor Film Investors'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0214636/?ref_=sr_t_346,,,,,['Kiyoshi Kurosawa'],"['Kiyoshi Kurosawa', 'Kunitoshi Manda']","['Yoriko Dôguchi', 'Jûzô Itami', 'Kensô Katô']","['Dark Comedy', 'Comedy', 'Musical']",['Japan'],"['Tokyo, Japan']","['Directors Company', 'Epic Records', 'Rikkyo University']",['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0091359/?ref_=sr_t_347,,,,,['Antonín Moskalyk'],"['Vladimír Körner', 'Eduard Pergner', 'Zdenek Karel Slabý']","['Miroslava Soucková', 'Oleg Tabakov', 'Alicja Jachiewicz']","['Drama', 'War']","['Poland', 'Czechoslovakia']",[],"['Filmové studio Barrandov', 'Przedsiebiorstwo Realizacji Filmów ""Zespoly Filmowe""']","['Czech', 'German', 'Polish']",0,0,0,1985
https://www.imdb.com/title/tt0089473/?ref_=sr_t_348,,,,,['Dan Wolman'],"['Eli Tavor', 'Dan Wolman', 'Boaz Davidson']","['Yftach Katzur', 'Zachi Noy', 'Ronen Shilon']",['Comedy'],['Israel'],"['Tel Aviv, Israel']","['Golan-Globus Productions', 'Kinofilm']","['Hebrew', 'German']",0,0,0,1985
https://www.imdb.com/title/tt0089230/?ref_=sr_t_349,,,,,['Jürgen Brauer'],"['Christa Kozik', 'Gabriele Herzog', 'Jürgen Brauer']","['Nadja Klier', 'Hermann Beyer', 'Suher Saleh']","['Comedy', 'Family', 'Fantasy']",['East Germany'],"['Studio Babelsberg, Potsdam, Brandenburg, Germany']","['DEFA-Studio für Spielfilme', 'Künstlerische Arbeitsgruppe ""Johannisthal""']",['German'],0,0,0,1985
https://www.imdb.com/title/tt0350195/?ref_=sr_t_350,,,,,['Vijay Reddy'],"['Shanmugam Sundaram', 'Jagdish Kanwal', 'Rajesh Vakil']","['Jackie Shroff', 'Poonam Dhillon', 'Brownie the Dog']","['Action', 'Crime', 'Drama', 'Family']",['India'],[],['B.M.B. Pictures'],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0089181/?ref_=sr_t_351,250000.0,,,,['Ronald W. Moore'],"['Ronald W. Moore', 'Edwin Neal', 'Gregg Unterberger']","['Edwin Neal', 'Marilyn Burns', 'Gabriel Folse']","['Adventure', 'Comedy', 'Horror', 'Sci-Fi']",['United States'],"['Austin, Texas, USA']",[],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089577/?ref_=sr_t_352,,,,,['Renaud Victor'],"['Renaud Victor', 'Charles Boyadjian', 'Sophie Rouffio']","['Sandrine Bonnaire', 'Jacques Bonnaffé', 'Jean-Marc Bory']",['Drama'],['France'],[],"['Garance', 'Odessa Films', 'Les Films du Passage']",['French'],0,0,0,1985
https://www.imdb.com/title/tt0097252/?ref_=sr_t_353,,,,,"['Jean-Louis Richard', 'Steve Barnett']","['Milo Manara', 'Adam Moos']","['Florence Guérin', 'Jean-Pierre Kalfon', 'Bernie Kuby']",['Thriller'],['France'],"['New Orleans, Louisiana, USA']",['Alain Siritzky Productions'],"['French', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0092776/?ref_=sr_t_354,,,,,['Mark Blair'],['Mark Blair'],"['Robert A. Burns', 'Dennis Hill', 'Berkley Garrett']","['Crime', 'Horror', 'Thriller']",['United States'],"['Austin, Texas, USA']",['Cedarwood Productions'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089739/?ref_=sr_t_355,,,,,['Fina Torres'],"['Paul Gégauff', 'Antoine Lacomblez', 'Catherine Philippe-Gérard']","['Doris Wells', 'Daniela Silverio', 'Rafael Briceño']","['Drama', 'Mystery', 'Romance']","['Venezuela', 'France']",[],"['Arion Productions', 'Pandora Films']","['Spanish', 'French']",0,0,0,1985
https://www.imdb.com/title/tt0217603/?ref_=sr_t_356,,,,,"[""David O'Malley""]","[""David O'Malley""]","['Jeremy Shamos', 'Jim Stafford', 'Hal Terrance']","['Mountain Adventure', 'Action', 'Adventure', 'Family']",['United States'],"['Port Angeles, Washington, USA']",['Wind River Productions'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0090093/?ref_=sr_t_357,200000.0,,,,['Josh Becker'],"['Josh Becker', 'Scott Spiegel', 'Bruce Campbell']","['Brian Schulz', 'Robert Rickman', 'John Manfredi']","['Action', 'Adventure', 'Horror', 'Thriller', 'War']",['United States'],"['Hartland, Michigan, USA']","['Action Pictures (IV)', 'Renaissance Pictures']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0756288/?ref_=sr_t_358,,,,,['Teddy Page'],"['Timothy Jorge', 'Richard Harrison']","['Richard Harrison', 'Mike Monty', 'Jim Gaines']","['Action', 'Crime', 'Thriller']","['Philippines', 'Hong Kong']","['Metro Manila, Philippines']",['Silver Star Film Co.'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0084345/?ref_=sr_t_359,8000000.0,,,,['Aleksei German'],"['Aleksei German', 'Yuri German', 'Eduard Volodarskiy']","['Andrei Boltnev', 'Nina Ruslanova', 'Andrey Mironov']",['Drama'],['Soviet Union'],"['Astrakhan, Russia']","['Lenfilm Studio', 'Pervoe Tvorcheskoe Obedinenie']",['Russian'],0,0,0,1985
https://www.imdb.com/title/tt0087606/?ref_=sr_t_360,,,,,"['Sergei Parajanov', 'Dodo Abashidze']","['Daniel Chonqadze', 'Vaja Gigashvili']","['Veriko Anjaparidze', 'Tamari Tsitsishvili', 'Dudukhana Tserodze']",['Drama'],['Soviet Union'],[],['Georgian-Film'],"['Georgian', 'Russian']",0,0,0,1985
https://www.imdb.com/title/tt2044774/?ref_=sr_t_361,,,,,['Ali Abdel-Khalek'],['Mahmoud Abu Zeid'],"['Mahmoud Abdel Aziz', 'Noura', 'Yehia El-Fakharany']","['Comedy', 'Drama']",['Egypt'],[],[],['Arabic'],0,0,0,1985
https://www.imdb.com/title/tt2958780/?ref_=sr_t_362,,,,,['Sahin Gök'],['Macit Koper'],"['Banu Alkan', 'Tolga Savaci', 'Yusuf Sezgin']","['Drama', 'Thriller']",['Turkey'],"['Istanbul, Turkey']",['Uzman Film'],['Turkish'],0,0,0,1985
https://www.imdb.com/title/tt0088102/?ref_=sr_t_363,,,,,['John Goldschmidt'],['Eva Hardy'],"['Julie Walters', 'Anthony Higgins', 'Jane Evers']",['Comedy'],['United Kingdom'],"['Eskdale, Cumbria, England, UK']",['Channel Four Films'],['English'],0,0,0,1985
https://www.imdb.com/title/tt1407273/?ref_=sr_t_364,,,,,['Shunji Kimura'],"['Takeo Nagasawa', 'Ryou Kawasaki', 'Rei Kuno']","['Takeshi Aono', 'Kai Atô', 'Yumiko Fujita']","['Anime', 'Animation', 'Drama', 'Romance', 'War']",['Japan'],[],"['CM Land', 'Hakuhodo', 'Suntory']",['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0121261/?ref_=sr_t_365,,,,,['John Alan Schwartz'],"['Veronica Lakewood', 'John Alan Schwartz']","['Michael Carr', 'Cecil Clemons', 'Veronica Lakewood']","['Splatter Horror', 'Documentary', 'Horror']",['United States'],[],['F.O.D. Productions'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0087607/?ref_=sr_t_366,,,,,['Antonio Margheriti'],['Giovanni Simonelli'],"['Christopher Connelly', 'Marina Costa', 'Lee Van Cleef']","['Jungle Adventure', 'Action', 'Adventure']",['Italy'],[],['Immagine S.r.l.'],['Italian'],0,0,0,1985
https://www.imdb.com/title/tt0090169/?ref_=sr_t_367,,,145975.0,145975.0,['Gary Hudson'],"['Charles Davis', 'Carol Heyer', 'Carol Lynn']","['Forrest Tucker', 'John Ireland', 'John Shepherd']","['Dark Comedy', 'Action', 'Sci-Fi', 'Thriller']",['United States'],"['Bullhead City, Arizona, USA']","['Lynn-Davis Productions', 'Panache Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0457027/?ref_=sr_t_368,,,,,['Serif Gören'],"['Özden Cankaya', 'Osman Sahin']","['Hülya Koçyigit', 'Talat Bulut', 'Yaman Okay']",['Drama'],['Turkey'],"['Sultaniçe Köyü, Enez, Edirne, Turkey']",['Gülsah Film'],['Turkish'],0,2,0,1985
https://www.imdb.com/title/tt0090358/?ref_=sr_t_369,,,,,['Rajiv Rai'],"['K.A. Narayan', 'Rajiv Rai', 'Naeem Sha']","['Jackie Shroff', 'Anil Kapoor', 'Tina Ambani']","['Action', 'Crime', 'Drama']",['India'],['India'],['Trimurti Films Pvt. Ltd.'],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0287163/?ref_=sr_t_370,,,,,['Naosuke Kurosawa'],['Takashi Ishii'],"['Rei Akasaka', 'Kiriko Shimizu', 'Takashi Naitô']","['Crime', 'Thriller']",['Japan'],[],['Nikkatsu'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0285594/?ref_=sr_t_371,,,,,['Shôgorô Nishimura'],"['Oniroku Dan', 'Chiho Katsura']","['Kaori Asô', 'Mami Fujimura', 'Sei Hiraizumi']",['Thriller'],['Japan'],[],['Nikkatsu'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0089740/?ref_=sr_t_372,,,,,"['Ola Solum', 'Tristan de Vere Cole']","['Richard Harris', 'Jon Michelet']","['Helge Jordal', 'Sverre Anker Ousdal', 'Hans Ola Sørlie']","['Political Thriller', 'Action', 'Thriller']",['Norway'],"['Kjøllefjord, Norway']",['Filmeffekt AS'],"['Norwegian', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0287604/?ref_=sr_t_373,,,,,['Yasuaki Uegaki'],['Toshimichi Saeki'],"['Rei Akasaka', 'Kurumi Jôgenji', 'Junpei Kusami']",['Romance'],['Japan'],[],['Nikkatsu'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0089271/?ref_=sr_t_374,,,,,['Luigi Cozzi'],['Luigi Cozzi'],"['Lou Ferrigno', 'Milly Carlucci', 'Sonia Viviani']","['Sword & Sorcery', 'Adventure', 'Fantasy']","['Netherlands', 'Italy', 'United States']","['Incir De Paolis Studios, Rome, Lazio, Italy']","['Cannon Italia Srl', 'Cannon Production N.V.', 'The Cannon Group']","['English', 'Italian']",0,0,0,1985
https://www.imdb.com/title/tt0200739/?ref_=sr_t_375,,,,,['Omiros Efstratiadis'],['Giannis Sklavos'],"['Kostas Voutsas', 'Sofi Zanninou', 'Alberto Eskenazy']","['Parody', 'Comedy', 'Sci-Fi']",['Greece'],[],"['Action Film', 'Europe Film']",['Greek'],0,0,0,1985
https://www.imdb.com/title/tt0304818/?ref_=sr_t_376,,,,,['Nathan Schiff'],['Nathan Schiff'],"['John Smihula', 'Adam Berke', 'Mary Spadaro']","['Slasher Horror', 'Horror']",['United States'],"['Long Island, New York, USA']",['Hedge Productions'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0091995/?ref_=sr_t_377,,,,,['Roger Tilton'],"['Marlene Matthews', 'Roger Tilton']","['Michael Parks', 'Patrick Houser', 'Stephen W. Burns']","['Drama', 'Sport']",['United States'],"['San Diego, California, USA']",['Roger Tilton Films Inc.'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0353920/?ref_=sr_t_378,,,,,['Víctor Manuel Castro'],"['Víctor Manuel Castro', 'Francisco Cavazos']","['Rafael Inclán', 'Maribel Guardia', 'Armando Silvestre']",['Comedy'],['Mexico'],['Mexico'],['Cinematográfica Calderón S.A.'],['Spanish'],0,0,0,1985
https://www.imdb.com/title/tt0090084/?ref_=sr_t_379,70000.0,,,,['David Winning'],['David Winning'],"['David Palffy', 'Stan Kane', 'Thom Schioler']","['Action', 'Comedy', 'Horror', 'Thriller']",['Canada'],"['Bragg Creek, Alberta, Canada']","['Groundstar Entertainment', 'Groundstar Productions', 'The Canada Council']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0090642/?ref_=sr_t_380,,,,,"['Andrea Bianchi', 'Jesús Franco']","['Georges Friedland', 'Marius Lesoeur', 'Jesús Franco']","['Christopher Mitchum', 'Suzanne Andrews', 'Fernando Rey']","['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']","['France', 'Italy', 'Spain']",['Spain'],"['Eurociné', 'New World Pictures']","['Spanish', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0090250/?ref_=sr_t_381,,,,,['Luis García Berlanga'],"['Rafael Azcona', 'Luis García Berlanga']","['Alfredo Landa', 'Guillermo Montesinos', 'Santiago Ramos']","['Comedy', 'War']",['Spain'],"['Sos del Rey Católico, Zaragoza, Aragón, Spain']","['In-Cine Compañía Industrial Cinematográfica', 'Jet Films']",['Spanish'],0,0,0,1985
https://www.imdb.com/title/tt0090374/?ref_=sr_t_382,,,,,['Boro Draskovic'],"['Boro Draskovic', 'Maja Draskovic', 'Aleksandar Tisma']","['Rade Serbedzija', 'Dragan Nikolic', 'Sonja Savic']",['Drama'],['Yugoslavia'],[],"['Neoplanta Film', 'Union Film']",['Serbo-Croatian'],0,0,0,1985
https://www.imdb.com/title/tt0181182/?ref_=sr_t_383,,,,,['Zoran Calic'],"['Zoran Calic', 'Jovan Markovic']","['Dragomir Bojanic-Gidra', 'Dusan Jakovljevic', 'Marko Todorovic']",['Comedy'],['Yugoslavia'],"['Belgrade, Serbia']","['Morava Film', 'TRZ Ton i film']",['Serbo-Croatian'],0,0,0,1985
https://www.imdb.com/title/tt0263211/?ref_=sr_t_384,,,,,['Basar Sabuncu'],['Basar Sabuncu'],"['Sener Sen', 'Nilgün Akçaoglu', 'Pekcan Kosar']","['Comedy', 'Drama']",['Turkey'],[],['Uzman Filmcilik'],['Turkish'],0,0,0,1985
https://www.imdb.com/title/tt27605453/?ref_=sr_t_385,,,,,['Sahin Gök'],['Erdogan Tünas'],"['Banu Alkan', 'Hakan Balamir', 'Reha Yurdakul']",['Drama'],['Turkey'],[],['Topkapi Film'],['Turkish'],0,0,0,1985
https://www.imdb.com/title/tt0091444/?ref_=sr_t_386,,,,,['Grzegorz Warchol'],"['Krystyna Kofta', 'Grzegorz Warchol']","['Katarzyna Walter', 'Marek Barbasiewicz', 'Malgorzata Lorentowicz']","['Drama', 'Horror']",['Poland'],"['Moszna, Opolskie, Poland']","['Zespol Filmowy ""Perspektywa""']",['Polish'],0,0,0,1985
https://www.imdb.com/title/tt0089036/?ref_=sr_t_387,,,,,['George Mendeluk'],"['Franelle Silver', 'Ron Zwang', 'George Mendeluk']","['Muhammad Ali', 'Jeff Altman', 'Henry Bal']",['Comedy'],['United States'],"['GMT Studios - 5701-5751 Buckingham Parkway, Culver City, California, USA']","['Ladd Company', 'Filmcorp Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0203979/?ref_=sr_t_388,,,,,['Hugo Sofovich'],['Ricardo Talesnik'],"['Luisa Albinoni', 'Elvia Andreoli', 'Carmen Barbieri']",['Comedy'],['Argentina'],"['Buenos Aires, Federal District, Argentina']",[],['Spanish'],0,0,0,1985
https://www.imdb.com/title/tt0089804/?ref_=sr_t_389,,,,,['Pantelis Voulgaris'],['Pantelis Voulgaris'],"['Themis Bazaka', 'Dimitris Katalifos', 'Maria Martika']","['Drama', 'History', 'Romance']",['Greece'],[],"['Greek Film Centre (GFC)', 'Greek Television ET-1']",['Greek'],0,0,0,1985
https://www.imdb.com/title/tt0089199/?ref_=sr_t_390,,,,,['Cheech Marin'],['Cheech Marin'],"['Cheech Marin', 'Tommy Chong', 'John Paragon']","['Comedy', 'Music']",['United States'],[],['Koo Koo Banana'],['English'],0,0,0,1985
https://www.imdb.com/title/tt2508486/?ref_=sr_t_391,,,,,['Efren C. Piñon'],['Ruben Marcelino'],"['Lala Montelibano', 'Merle Fernandez', 'George Estregan']",['Drama'],['Philippines'],[],['Seiko Films'],"['Filipino', 'Tagalog']",0,0,0,1985
https://www.imdb.com/title/tt0088746/?ref_=sr_t_392,,,,,['Alexander Ramati'],['Alexander Ramati'],"['Ben Cross', 'James Mason', 'Irene Papas']","['Drama', 'History', 'War']","['Italy', 'United States']","['Assisi, Perugia, Umbria, Italy']",['Golan-Globus Productions'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0090246/?ref_=sr_t_393,,,,,['Juliusz Machulski'],"['Juliusz Machulski', 'Urs Odermatt']","['Jan Machulski', 'Leonard Pietraszak', 'Witold Pyrkosz']","['Caper', 'Comedy', 'Crime']",['Poland'],"['Ruda Pabianicka, Lódz, Lódzkie, Poland']","['Zespol Filmowy ""Kadr""']",['Polish'],0,0,0,1985
https://www.imdb.com/title/tt0088645/?ref_=sr_t_394,,,,,['Ken Harrison'],['Horton Foote'],"['William Converse-Roberts', 'Hallie Foote', 'Matthew Broderick']",['Drama'],['United States'],"['Waxahachie, Texas, USA']",['Guadalupe Productions'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089967/?ref_=sr_t_395,,,,,['Gabriele Lavia'],"['Gabriele Lavia', 'Riccardo Ghione']","['Monica Guerritore', 'Gabriele Lavia', 'Pina Cei']","['Psychological Drama', 'Drama']",['Italy'],[],"['Dania Film', 'Filmes International', 'Globe Films']",['Italian'],0,0,0,1985
https://www.imdb.com/title/tt0088752/?ref_=sr_t_396,,,,,['Michael Stanley'],['Robert A. Hutton'],"['Robert Nolfi', 'Julia Rust', 'Robert Lengyel']",['Horror'],['United States'],"['Fairfield, Connecticut, USA']",['Obelisk Motion Pictures'],['English'],0,0,0,1985
https://www.imdb.com/title/tt1101654/?ref_=sr_t_397,,,,,['Ibrahim Tatlises'],"['Mehmet Aydin', 'Ibrahim Tatlises']","['Ibrahim Tatlises', 'Hülya Avsar', 'Pembe Mutlu']","['Drama', 'Music', 'Romance']",['Turkey'],[],['Burak Film'],['Turkish'],0,0,0,1985
https://www.imdb.com/title/tt1334015/?ref_=sr_t_398,,,,,['Shiv Kumar'],"['Shiv Kumar', 'K.B. Pathak']","['Ranjeet Bedi', 'Urmila Bhatt', 'Gajendra Chauhan']","['Action', 'Comedy', 'Drama']",['India'],[],[],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0091200/?ref_=sr_t_399,,,141423.0,,['Jovan Acin'],['Jovan Acin'],"['Gala Videnovic', 'Relja Basic', 'Nebojsa Bakocevic']","['Drama', 'Romance']",['Yugoslavia'],"['Ulica Mihaila Avramovica 24, Belgrade 11000, Serbia']","['Avala Film', 'Centar Film', 'Esplendor']","['Serbo-Croatian', 'Italian']",0,0,0,1985
https://www.imdb.com/title/tt0091909/?ref_=sr_t_400,1000000.0,,,,['Sam Auster'],"['Laura Auster', 'Sam Auster']","['Michael Allan Bloom', 'Robert Bundy', 'Paul Lueken']",['Comedy'],['United States'],"['Illinois, USA']",['Farpoint Films'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089646/?ref_=sr_t_401,,,,,['Bharathiraja'],['Bharathiraja'],"['Shivaji Ganesan', 'Radha', 'Renjini']",['Drama'],['India'],[],['Manoj Creations'],['Tamil'],0,0,0,1985
https://www.imdb.com/title/tt0090122/?ref_=sr_t_402,,,,,['Goran Markovic'],"['Goran Markovic', 'Milan Nikolic']","['Boris Komnenic', 'Neda Arneric', 'Radko Polic']","['Satire', 'Comedy', 'Drama']",['Yugoslavia'],[],['Centar Film'],['Serbo-Croatian'],0,0,0,1985
https://www.imdb.com/title/tt0087495/?ref_=sr_t_403,,,,,['Dusan Klein'],"['Dusan Klein', 'Ladislav Pechácek']","['Pavel Kríz', 'David Matásek', 'Míla Myslíková']",['Comedy'],['Czechoslovakia'],"['Prague, Czech Republic']",[],"['German', 'Czech']",0,0,0,1985
https://www.imdb.com/title/tt0090220/?ref_=sr_t_404,,,,,['Francesco Nuti'],"['Vincenzo Cerami', 'Francesco Nuti', 'Giovanni Veronesi']","['Francesco Nuti', 'Ornella Muti', 'Roberto Alpi']","['Comedy', 'Romance']",['Italy'],[],"['C.G. Silver Film', 'Union P.N.']",['Italian'],0,4,0,1985
https://www.imdb.com/title/tt0288189/?ref_=sr_t_405,,,,,['Junichi Suzuki'],['Yu Mitsui'],"['Rei Akasaka', 'Rena Kuroki', 'Aki Hayasaka']","['Drama', 'Romance', 'Thriller']",['Japan'],[],['Nikkatsu'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0090096/?ref_=sr_t_406,,,603000.0,,['Sig Shore'],['Sig Shore'],"['Denise Coward', 'Frank Runyeon', 'Jamie Tirelli']","['Action', 'Thriller']",['United States'],"['Manhattan, New York City, New York, USA']",['Lodestar Productions'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0088807/?ref_=sr_t_407,,,,,['Alan Clarke'],['Trevor Preston'],"['Phil Daniels', 'Alun Armstrong', 'Bruce Payne']","['Parody', 'Satire', 'Comedy', 'Horror', 'Musical', 'Sport', 'Western']",['United Kingdom'],"['England, UK']","['Incorporated Television Company (ITC)', 'Zenith Entertainment']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0165774/?ref_=sr_t_408,,,,,['Gérard Kikoïne'],"['Gérard Kikoïne', 'André Koob', 'Dominique Labarrière']","['Kevin Bernhardt', 'Eva Czemerys', 'Michaël Jacob']",['Drama'],['France'],['France'],"['Eurogroup Film', 'Multimedia Film Diffusion']",['French'],0,0,0,1985
https://www.imdb.com/title/tt0374547/?ref_=sr_t_409,,,,,['Efren C. Piñon'],[],"['Rita Gomez', 'Ronaldo Valdez', 'Roy Flores']",['Drama'],['Philippines'],[],['Seiko Films'],"['Filipino', 'Tagalog']",0,0,0,1985
https://www.imdb.com/title/tt1556146/?ref_=sr_t_410,,,,,['Atif Yilmaz'],"['Atif Yilmaz', 'Necati Cumali']","['Müjde Ar', 'Nur Sürer', 'Yilmaz Zafer']",['Drama'],['Turkey'],"['Bodrum, Mugla, Turkey']",['Mine Film'],['Turkish'],0,0,0,1985
https://www.imdb.com/title/tt0089364/?ref_=sr_t_411,,,377551.0,8103.0,['Michael Pearce'],"['Fionnula Flanagan', 'James Joyce']","['Fionnula Flanagan', ""Chris O'Neill"", ""James E. O'Grady""]",['Drama'],['Ireland'],['Ireland'],['The Rejoycing Company'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0088926/?ref_=sr_t_412,,,,,['Sergiu Nicolaescu'],"['Sergiu Nicolaescu', 'Liviu Rebreanu', 'Anusavan Salamanian']","['Stefan Iordache', 'Gheorghe Cozorici', 'Ion Ritiu']",['Drama'],['Romania'],['Romania'],['Romania Film'],['Romanian'],0,0,0,1985
https://www.imdb.com/title/tt0090181/?ref_=sr_t_413,,,,,['Jean-Claude Lord'],"['Jamie Brown', 'Jeff Maguire', 'Djordje Milicevic']","['Yannick Bisson', 'Winston Rekert', 'Andrew Bednarski']","['Action', 'Adventure', 'Drama', 'Family']",['Canada'],"['Sainte Rose du Nord, Quebec, Canada']","['Canadian Broadcasting Corporation (CBC)', 'Filmline International', 'Société Générale du Cinéma du Québec']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0090354/?ref_=sr_t_414,,,,,"['José Antonio de la Loma Jr.', 'José Antonio de la Loma']","['Juan José Moreno Cuenca', 'José Antonio de la Loma']","['Raúl García Losada', 'Teresa Giménez', 'Carmen de Lirio']","['Action', 'Biography', 'Drama']",['Spain'],"['Barcelona, Catalonia, Spain']","['Golden Sun', 'Jet Films', 'In-Cine Compañía Industrial Cinematográfica']",['Spanish'],0,0,0,1985
https://www.imdb.com/title/tt0088382/?ref_=sr_t_415,,,,,['Eric Mitchell'],['Eric Mitchell'],"['Kai Eric', 'Boris Major', 'Vincent Gallo']",['Comedy'],['United States'],"['New York City, New York, USA']",[],['English'],0,0,0,1985
https://www.imdb.com/title/tt0088983/?ref_=sr_t_416,,,,,['Rintarô'],"['Tetsu Yano', 'Mori Masaki']","['Hiroyuki Sanada', 'Mami Koyama', 'Tarô Ishida']","['Adult Animation', 'Anime', 'Action', 'Adventure', 'Animation']",['Japan'],[],"['Kadokawa Haruki Jimusho', 'Kadokawa Shoten', 'Madhouse']",['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0231645/?ref_=sr_t_417,,,,,['Kalpataru'],[],"['Tanuja Samarth', 'Sachin Pilgaonkar', 'Raj Kiran']",['Drama'],['India'],[],['NH Studioz'],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0090288/?ref_=sr_t_418,,,,,['Per Holst'],"['Jarl Friis-Mikkelsen', 'Ole Stephensen', 'Per Holst']","['Ole Stephensen', 'Jarl Friis-Mikkelsen', 'Poul Bundgaard']",['Comedy'],['Denmark'],['Spain'],"['Det Danske Filminstitut', 'Per Holst Filmproduktion']",['Danish'],0,0,0,1985
https://www.imdb.com/title/tt5350196/?ref_=sr_t_419,,,,,['Len Anthony'],['Len Anthony'],"['Janet De Leon', 'Agneta Eckemyr', 'Duey Graham']","['Action', 'Horror', 'Thriller']",['United States'],[],[],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089085/?ref_=sr_t_420,450000.0,,,,"['Pierre Falardeau', 'Julien Poulin']","['Pierre Falardeau', 'Julien Poulin']","['Julien Poulin', 'Denise Mercier', 'Marie-Claude Dufour']","['Comedy', 'Music']",['Canada'],['Cuba'],['Association Coopérative des Productions Audio-Visuelles (ACPAV)'],"['French', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0353961/?ref_=sr_t_421,,,,,['Pedro Galindo III'],"['Pedro Galindo III', 'Carlos Valdemar']","['Mario Almada', 'Jorge Reynoso', 'Hilda Aguirre']","['Action', 'Drama']",['Mexico'],['Mexico'],[],['Spanish'],0,0,0,1985
https://www.imdb.com/title/tt0406724/?ref_=sr_t_422,,,,,['Sigi Rothemund'],"['Sigi Rothemund', 'Erich Tomek']","['Jürgen Hingsen', 'Rolf Milser', 'Karl Dall']","['Comedy', 'Crime']",['West Germany'],"['Mallorca, Balearic Islands, Spain']","['K.S. Film', 'Lisa-Film']",['German'],0,0,0,1985
https://www.imdb.com/title/tt0266260/?ref_=sr_t_423,,,,,['Rahul Rawail'],['Javed Akhtar'],"['Sunny Deol', 'Dimple Kapadia', 'Raj Kiran']","['Action', 'Crime', 'Drama']",['India'],"['Chandivali Studio, Mumbai, Maharashtra, India']",['Cineyugg Entertainment Pvt. Ltd.'],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0090249/?ref_=sr_t_424,,,,,['Juan Padrón'],"['Ernesto Padrón', 'Juan Padrón']","['Frank González', 'Manuel Marín', 'Irela Bravo']","['Adult Animation', 'Dark Comedy', 'Vampire Horror', 'Animation', 'Comedy', 'Horror', 'Romance']","['Cuba', 'Spain', 'West Germany']",[],"['Manfred Durniok Produktion für Film und Fernsehen', 'Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC)', 'Radio Televisión Española (RTVE)']","['Spanish', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0089529/?ref_=sr_t_425,,,427298.0,119625.0,['Ettore Scola'],"['Ruggero Maccari', 'Furio Scarpelli', 'Ettore Scola']","['Jack Lemmon', 'Marcello Mastroianni', 'Daria Nicolodi']","['Comedy', 'Drama']",['Italy'],"['Naples, Campania, Italy']","['Filmauro', 'Massfilm']","['Italian', 'English']",0,5,0,1985
