Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0196229/?ref_=sr_t_55,28000000.0,60780981.0,45172250.0,15525043.0,['Ben Stiller'],"['Drake Sather', 'Ben Stiller', 'John Hamburg']","['Ben Stiller', 'Owen Wilson', 'Christine Taylor']","['Satire', 'Slapstick', 'Comedy']","['Germany', 'United States', 'Australia']","['Ogdensburg, New Jersey, USA']","['Paramount Pictures', 'Village Roadshow Pictures', 'VH1 Television']",['English'],0,11,0,2001
https://www.imdb.com/title/tt0267804/?ref_=sr_t_56,49000000.0,79630178.0,43905746.0,19112404.0,['James Wong'],"['Glen Morgan', 'James Wong']","['Jet Li', 'Carla Gugino', 'Delroy Lindo']","['Martial Arts', 'Superhero', 'Action', 'Sci-Fi', 'Thriller']",['United States'],"['Edison Generating Station, Redondo Beach, California, USA']","['Revolution Studios', 'Hard Eight Pictures']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0245674/?ref_=sr_t_57,42000000.0,68467960.0,41867960.0,15165355.0,['Steve Beck'],"['Robb White', 'Neal Marshall Stevens', ""Richard D'Ovidio""]","['Tony Shalhoub', 'Shannon Elizabeth', 'Embeth Davidtz']","['Supernatural Horror', 'Fantasy', 'Horror']","['Canada', 'United States']","['Surrey, British Columbia, Canada']","['Warner Bros.', 'Columbia Pictures', 'Dark Castle Entertainment']",['English'],0,4,0,2001
https://www.imdb.com/title/tt0219965/?ref_=sr_t_58,75000000.0,67631903.0,41575141.0,13050700.0,['Barry Levinson'],['Harley Peyton'],"['Bruce Willis', 'Billy Bob Thornton', 'Cate Blanchett']","['Caper', 'Dark Comedy', 'Comedy', 'Crime', 'Drama', 'Romance']",['United States'],"['Portland, Oregon, USA']","['Metro-Goldwyn-Mayer (MGM)', 'Hyde Park Entertainment', 'Empire Pictures']",['English'],0,7,0,2001
https://www.imdb.com/title/tt0280707/?ref_=sr_t_59,19800000.0,87754044.0,41308615.0,241219.0,['Robert Altman'],"['Julian Fellowes', 'Robert Altman', 'Bob Balaban']","['Maggie Smith', 'Ryan Phillippe', 'Michael Gambon']","['Dark Comedy', 'Whodunnit', 'Comedy', 'Drama', 'Mystery']","['United Kingdom', 'Italy', 'United States']","['Syon House, Syon Park, Brentford, Middlesex, England, UK']","['USA Films', 'Capitol Films', 'UK Film Council']","['English', 'Latin']",0,74,0,2001
https://www.imdb.com/title/tt0125022/?ref_=sr_t_60,35000000.0,57756408.0,40336607.0,11801323.0,['David Mirkin'],"['Robert Dunn', 'Paul Guay', 'Stephen Mazur']","['Sigourney Weaver', 'Jennifer Love Hewitt', 'Gene Hackman']","['Caper', 'Romantic Comedy', 'Comedy', 'Crime', 'Romance']",['United States'],"['The Breakers Resort, Palm Beach, Florida, USA']","['Metro-Goldwyn-Mayer (MGM)', 'Davis Entertainment']","['English', 'Russian']",0,0,0,2001
https://www.imdb.com/title/tt0277027/?ref_=sr_t_61,22000000.0,97818302.0,40311852.0,41779.0,['Jessie Nelson'],"['Kristine Johnson', 'Jessie Nelson']","['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning']",['Drama'],['United States'],"['Echo Park, Los Angeles, California, USA']","['New Line Cinema', 'Avery Pix', 'The Bedford Falls Company']",['English'],0,12,1,2001
https://www.imdb.com/title/tt0180734/?ref_=sr_t_62,32000000.0,44102389.0,40222729.0,9386342.0,['Brian Robbins'],"['Daniel Coyle', 'John Gatins']","['Keanu Reeves', 'Diane Lane', 'John Hawkes']","['Baseball', 'Comedy', 'Drama', 'Sport']","['Germany', 'United States']","['Detroit, Michigan, USA']","['Paramount Pictures', 'Fireworks Pictures', 'Nides/McCormick Productions']","['English', 'German']",0,0,0,2001
https://www.imdb.com/title/tt0251075/?ref_=sr_t_63,80000000.0,98376292.0,38345494.0,13408351.0,['Ivan Reitman'],"['Don Jakoby', 'David Diamond', 'David Weissman']","['David Duchovny', 'Orlando Jones', 'Julianne Moore']","['Alien Invasion', 'Comedy', 'Sci-Fi']",['United States'],"['Page, Arizona, USA']","['Columbia Pictures', 'Dreamworks Pictures', 'The Montecito Picture Company']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0277371/?ref_=sr_t_64,15000000.0,66468985.0,38252284.0,12615116.0,['Joel Gallen'],"['Mike Bender', 'Adam Jay Epstein', 'Andrew Jacobson']","['Chyler Leigh', 'Jaime Pressly', 'Chris Evans']","['Parody', 'Teen Comedy', 'Comedy']",['United States'],"['Monrovia High School - 845 W. Colorado Boulevard, Monrovia, California, USA']","['Columbia Pictures', 'Original Film', 'Neal H. Moritz Productions']","['English', 'Italian']",0,0,0,2001
https://www.imdb.com/title/tt0263488/?ref_=sr_t_65,10000000.0,59371303.0,37904175.0,13106108.0,['Victor Salva'],['Victor Salva'],"['Gina Philips', 'Justin Long', 'Jonathan Breck']","['Monster Horror', 'Slasher Horror', 'Teen Horror', 'Horror', 'Mystery']","['Germany', 'United States']","['3602 SW 110th Avenue, Ocala, Florida, USA']","['United Artists', 'American Zoetrope', 'Cinerenta-Cinebeta']",['English'],0,7,0,2001
https://www.imdb.com/title/tt0271027/?ref_=sr_t_66,25000000.0,64437847.0,36845124.0,13304027.0,['Chris Nahon'],"['Jet Li', 'Luc Besson', 'Robert Mark Kamen']","['Jet Li', 'Bridget Fonda', 'Tchéky Karyo']","['Conspiracy Thriller', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","['France', 'United States']","['Bateaux Mouches, Seine River, Paris, France']","['Twentieth Century Fox', 'EuropaCorp', 'Quality Growth International Ltd.']","['English', 'French', 'Mandarin']",0,0,0,2001
https://www.imdb.com/title/tt0265632/?ref_=sr_t_67,23000000.0,44460850.0,36706141.0,10065873.0,['Chuck Sheetz'],"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis']","['Adventure', 'Animation', 'Comedy', 'Family']","['United States', 'South Korea']",[],"['Walt Disney Pictures', 'Paul & Joe Productions', 'Disney Television Animation']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0247425/?ref_=sr_t_68,1700000.0,44763181.0,35930604.0,93972.0,['Todd Field'],"['Andre Dubus', 'Robert Festinger', 'Todd Field']","['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl']","['Tragedy', 'Crime', 'Drama']",['United States'],"['Camden, Maine, USA']","['Good Machine', 'Standard Film Company', 'GreeneStreet Films']","['English', 'Serbo-Croatian']",0,75,5,2001
https://www.imdb.com/title/tt0211915/?ref_=sr_t_69,10000000.0,175183052.0,33712444.0,136470.0,['Jean-Pierre Jeunet'],"['Guillaume Laurant', 'Jean-Pierre Jeunet']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']","['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']","['France', 'Germany']","['Rue des Trois-Frères, Paris 18, Paris, France']","['Claudie Ossard Productions', 'Union Générale Cinématographique (UGC)', 'Victoires Productions']","['French', 'Russian', 'English']",0,74,5,2001
https://www.imdb.com/title/tt0265087/?ref_=sr_t_70,50000000.0,39976235.0,33426971.0,11102948.0,['Gil Junger'],"['Darryl Quarles', 'Peter Gaulke', 'Gerry Swallow']","['Martin Lawrence', 'Marsha Thomason', 'Tom Wilkinson']","['High-Concept Comedy', 'Adventure', 'Comedy', 'Fantasy']",['United States'],"['Wilmington, North Carolina, USA']","['Twentieth Century Fox', 'New Regency Productions', 'New Regency Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0250720/?ref_=sr_t_71,35000000.0,43057552.0,33357476.0,9715102.0,['John Whitesell'],"['George Gallo', 'Gregory Poirier', 'Dan Baron']","['David Arquette', 'Michael Clarke Duncan', 'Leslie Bibb']","['Animal Adventure', 'Slapstick', 'Action', 'Comedy', 'Crime', 'Family']","['United States', 'Australia', 'Canada']","['Downtown Vancouver, British Columbia, Canada']","['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment']","['English', 'American Sign Language']",0,0,0,2001
https://www.imdb.com/title/tt0132245/?ref_=sr_t_72,94000000.0,54744738.0,32720065.0,12174504.0,['Renny Harlin'],"['Jan Skrentny', 'Neal Tabachnick', 'Sylvester Stallone']","['Sylvester Stallone', 'Kip Pardue', 'Til Schweiger']","['Motorsport', 'Action', 'Drama', 'Sport']","['United States', 'Canada', 'Australia']","['Mississauga, Ontario, Canada']","['Franchise Pictures', 'Epsilon Motion Pictures', 'Trackform Film Productions']","['English', 'German', 'Spanish']",0,10,0,2001
https://www.imdb.com/title/tt0161083/?ref_=sr_t_73,60000000.0,38464131.0,32269834.0,13049114.0,['Sam Weisman'],"['Donald E. Westlake', 'Matthew Chapman']","['Martin Lawrence', 'Danny DeVito', 'John Leguizamo']","['Comedy', 'Crime']",['United States'],"['Presidential Suite, Charles Hotel - One Bennett Street, Cambridge, Massachusetts, USA']","['Metro-Goldwyn-Mayer (MGM)', 'Turman/Morrissey Company', 'Hyde Park Entertainment']","['English', 'American Sign Language']",0,0,0,2001
https://www.imdb.com/title/tt0173840/?ref_=sr_t_74,137000000.0,85131830.0,32131830.0,11408853.0,"['Hironobu Sakaguchi', 'Motonori Sakakibara']","['Hironobu Sakaguchi', 'Al Reinert', 'Jeff Vintar']","['Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen']","['Computer Animation', 'Action', 'Adventure', 'Animation', 'Fantasy', 'Romance', 'Sci-Fi']","['Japan', 'United States']",[],"['Columbia Pictures', 'Chris Lee Productions', 'Square Company']",['English'],0,11,0,2001
https://www.imdb.com/title/tt0120681/?ref_=sr_t_75,35000000.0,74558115.0,31602566.0,11014818.0,"['Albert Hughes', 'Allen Hughes']","['Alan Moore', 'Eddie Campbell', 'Terry Hayes']","['Johnny Depp', 'Heather Graham', 'Ian Holm']","['Serial Killer', 'Slasher Horror', 'Whodunnit', 'Crime', 'Horror', 'Mystery', 'Thriller']","['United States', 'United Kingdom', 'Czech Republic']","['Boscastle, Cornwall, England, UK']","['Twentieth Century Fox', 'Underworld Pictures', 'Barrandov Studios']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0285742/?ref_=sr_t_76,4000000.0,45011434.0,31273922.0,110552.0,['Marc Forster'],"['Milo Addica', 'Will Rokos']","['Billy Bob Thornton', 'Halle Berry', 'Taylor Simpson']","['Drama', 'Romance']",['United States'],"['Laplace, Louisiana, USA']","['Lionsgate', 'Lee Daniels Entertainment']",['English'],0,23,0,2001
https://www.imdb.com/title/tt0278488/?ref_=sr_t_77,20000000.0,31283740.0,31178740.0,7102260.0,['Jesse Dylan'],['Dustin Lee Abraham'],"['Method Man', 'Redman', 'Obba Babatundé']","['Buddy Comedy', 'Stoner Comedy', 'Comedy', 'Fantasy']",['United States'],"['Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA']","['Jersey Films', 'Native Pictures Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0200027/?ref_=sr_t_78,48000000.0,35743308.0,30165536.0,10404652.0,['Penny Marshall'],"['Beverly Donofrio', 'Morgan Ward']","['Drew Barrymore', 'Steve Zahn', 'Adam Garcia']","['Biography', 'Comedy', 'Drama']",['United States'],"['Bloomfield, New Jersey, USA']","['Columbia Pictures', 'Gracie Films', 'Parkway Productions']",['English'],0,2,0,2001
https://www.imdb.com/title/tt0261392/?ref_=sr_t_79,22000000.0,33788161.0,30085147.0,11018543.0,['Kevin Smith'],['Kevin Smith'],"['Jason Mewes', 'Kevin Smith', 'Amy Noble']","['Farce', 'Satire', 'Comedy']",['United States'],"['Quick Stop Groceries - 58 Leonard Avenue, Leonardo, New Jersey, USA']","['Dimension Films', 'View Askew Productions', 'Miramax']",['English'],0,3,0,2001
https://www.imdb.com/title/tt0238948/?ref_=sr_t_80,24000000.0,31603059.0,29831583.0,11736236.0,['George Gallo'],"['Graham Greene', 'Guy Elmes', 'Denis Freeman']","['Orlando Jones', 'Eddie Griffin', 'Gary Grubbs']","['Action', 'Comedy', 'Crime', 'Thriller']",['United States'],"['Moabi Regional Park, Needles, California, USA']","['Touchstone Pictures', 'Kumbaya Productions Inc.', 'Permut Presentations']","['English', 'Spanish']",0,0,0,2001
https://www.imdb.com/title/tt0255819/?ref_=sr_t_81,16000000.0,29381649.0,28734552.0,8606403.0,['John Singleton'],['John Singleton'],"['Alexsandra Wright', 'Tyrese Gibson', 'Taraji P. Henson']","['Crime', 'Drama', 'Romance', 'Thriller']",['United States'],"['4509 11th Avenue, Leimert Park, Los Angeles, California, USA']","['Columbia Pictures', 'New Deal Productions']",['English'],0,14,0,2001
https://www.imdb.com/title/tt0268995/?ref_=sr_t_82,72000000.0,37317673.0,27807266.0,4904339.0,['Frank Darabont'],['Michael Sloane'],"['Jim Carrey', 'Martin Landau', 'Bob Balaban']","['Showbiz Drama', 'Drama', 'Romance']",['United States'],"['Fort Bragg, California, USA']","['Castle Rock Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0250274/?ref_=sr_t_83,6000000.0,27958191.0,27457409.0,10302846.0,['Gary Hardwick'],['Gary Hardwick'],"['Morris Chestnut', 'Shemar Moore', 'D.L. Hughley']","['Comedy', 'Drama', 'Romance']",['United States'],"['Los Angeles, California, USA']",['Screen Gems'],"['English', 'French']",0,8,0,2001
https://www.imdb.com/title/tt0244970/?ref_=sr_t_84,23000000.0,38689940.0,27343067.0,10010600.0,['Tony Goldwyn'],"['Laura Zigman', 'Elizabeth Chandler']","['Ashley Judd', 'Greg Kinnear', 'Hugh Jackman']","['Romantic Comedy', 'Comedy', 'Romance']",['United States'],"['New York City, New York, USA']","['Fox 2000 Pictures', 'Lynda Obst Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0245686/?ref_=sr_t_85,17700000.0,30987695.0,27087695.0,8016008.0,['Dennie Gordon'],"['David Spade', 'Fred Wolf']","['David Spade', 'Brittany Daniel', 'Dennis Miller']","['Quest', 'Road Trip', 'Adventure', 'Comedy', 'Drama']",['United States'],"['Ferndale, California, USA']","['Columbia Pictures', 'Happy Madison Productions', 'Robert Simonds Productions']",['English'],0,3,0,2001
https://www.imdb.com/title/tt0246544/?ref_=sr_t_86,40000000.0,32533802.0,27073640.0,10312740.0,['Peter Hyams'],"['Alexandre Dumas', 'Gene Quintano']","['Justin Chambers', 'Catherine Deneuve', 'Mena Suvari']","['Swashbuckler', 'Action', 'Adventure', 'Romance']","['Germany', 'Luxembourg', 'United Kingdom', 'United States']","['Castle, Cassaigne, Gers, France']","['Centurion', 'MDP Worldwide', 'Crystal Sky Worldwide']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0231402/?ref_=sr_t_87,21150000.0,39438674.0,25635682.0,7714362.0,['Simon Wincer'],"['Paul Hogan', 'Matthew Berry', 'Eric Abrams']","['Paul Hogan', 'Linda Kozlowski', 'Jere Burns']","['Adventure', 'Comedy', 'Crime']","['Australia', 'United States']","['Los Angeles, California, USA']","['Bungalow Productions', 'Silver Lion Films', 'Vision View Entertainment']",['English'],0,2,0,2001
https://www.imdb.com/title/tt0238112/?ref_=sr_t_88,57000000.0,62112895.0,25543895.0,7209345.0,['John Madden'],"['Shawn Slovo', 'Louis de Bernières']","['Nicolas Cage', 'Penélope Cruz', 'John Hurt']","['War Epic', 'Drama', 'Music', 'Romance', 'War']","['United Kingdom', 'France', 'United States']","['Chorgota Beach, Komitata Village, Kefallonia Island, Greece']","['Universal Pictures', 'StudioCanal', 'Miramax']","['English', 'Greek', 'German', 'Italian']",0,6,0,2001
https://www.imdb.com/title/tt0230838/?ref_=sr_t_89,40000000.0,65754228.0,25288103.0,9733954.0,"[""Pat O'Connor""]","['Herman Raucher', 'Paul Yurick', 'Kurt Voelker']","['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs']","['Drama', 'Romance']",['United States'],"['Dolores Park, San Francisco, California, USA']","['Warner Bros.', 'Bel Air Entertainment', '3 Arts Entertainment']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0179626/?ref_=sr_t_90,60000000.0,56359980.0,24403552.0,10523154.0,['John Herzfeld'],['John Herzfeld'],"['Robert De Niro', 'Edward Burns', 'Kelsey Grammer']","['Action', 'Crime', 'Drama', 'Thriller']","['United States', 'Germany']","['Los Angeles, California, USA']","['New Line Cinema', 'Industry Entertainment', 'New Redemption Pictures']","['English', 'Czech', 'Russian', 'Greek', 'Afrikaans']",0,0,0,2001
https://www.imdb.com/title/tt0252501/?ref_=sr_t_91,31000000.0,30919415.0,24185781.0,9021494.0,['Scott Hicks'],"['Stephen King', 'William Goldman']","['Anthony Hopkins', 'Anton Yelchin', 'Hope Davis']","['Drama', 'Mystery']",['United States'],"['Staunton, Virginia, USA']","['Castle Rock Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment']",['English'],0,8,0,2001
https://www.imdb.com/title/tt0225071/?ref_=sr_t_92,53000000.0,29715606.0,24174218.0,9225575.0,['Luis Mandoki'],['Gerald Di Pego'],"['Jennifer Lopez', 'Jim Caviezel', 'Jeremy Sisto']","['Drama', 'Romance']",['United States'],"['Elora, Ontario, Canada']","['Morgan Creek Entertainment', 'Franchise Pictures', 'The Canton Company']",['English'],0,5,0,2001
https://www.imdb.com/title/tt0250310/?ref_=sr_t_93,11000000.0,25272752.0,23980304.0,9023173.0,['Rob Pritts'],"['David Garrett', 'Jason Ward']","['Chris Kattan', 'Peter Falk', 'Vinessa Shaw']","['Parody', 'Slapstick', 'Comedy', 'Crime']",['United States'],"['Long Beach, California, USA']","['Touchstone Pictures', 'Robert Simonds Productions']","['English', 'Vietnamese', 'Spanish', 'Thai']",0,0,0,2001
https://www.imdb.com/title/tt0252503/?ref_=sr_t_94,39000000.0,28510652.0,23510841.0,7823521.0,['David Mamet'],['David Mamet'],"['Gene Hackman', 'Rebecca Pidgeon', 'Danny DeVito']","['Caper', 'Dark Comedy', 'Action', 'Crime', 'Drama', 'Thriller']","['Canada', 'United States']","['Montréal, Québec, Canada']","['Morgan Creek Entertainment', 'Franchise Pictures', 'Indelible Pictures']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0246002/?ref_=sr_t_95,7000000.0,23396049.0,23249649.0,7562284.0,['Doug McHenry'],"['David Dean Bottrell', 'Jessie Jones']","['LL Cool J', 'Jada Pinkett Smith', 'Vivica A. Fox']","['Comedy', 'Drama']",['United States'],"['Los Angeles, California, USA']","['Fox Searchlight Pictures', 'Bates Entertainment', 'The Turman-Morrissey Company']",['English'],0,6,0,2001
https://www.imdb.com/title/tt0279889/?ref_=sr_t_96,38000000.0,24516772.0,22771646.0,3553725.0,['John Pasquin'],['John Scott Shepherd'],"['Tim Allen', 'Julie Bowen', 'Kelly Lynch']","['Comedy', 'Drama']",['United States'],"['Crystal, Minnesota, USA']","['Fox 2000 Pictures', 'New Regency Productions', 'Epsilon Motion Pictures']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0269341/?ref_=sr_t_97,13000000.0,22391450.0,22235901.0,7720942.0,['Mark Brown'],['Mark Brown'],"['Vivica A. Fox', 'Morris Chestnut', 'Anthony Anderson']","['Feel-Good Romance', 'Comedy', 'Romance']",['United States'],"['Los Angeles, California, USA']","['Screen Gems', 'C4 Pictures']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0206314/?ref_=sr_t_98,23000000.0,36642838.0,21974919.0,7347259.0,['John Dahl'],"['Clay Tarver', 'J.J. Abrams']","['Steve Zahn', 'Paul Walker', 'Leelee Sobieski']","['Psychological Thriller', 'Road Trip', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Battle Mountain, Nevada, USA']","['New Regency Productions', 'Epsilon Motion Pictures', 'Bad Robot']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0242998/?ref_=sr_t_99,29000000.0,36684136.0,20384136.0,10024648.0,['Jamie Blanks'],"['Tom Savage', 'Donna Powers', 'Wayne Powers']","['Denise Richards', 'David Boreanaz', 'Marley Shelton']","['Dark Comedy', 'Slasher Horror', 'Horror', 'Mystery', 'Thriller']","['Canada', 'United States', 'Australia']","['Vancouver, British Columbia, Canada']","['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment']","['English', 'Cantonese']",0,3,0,2001
