Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0139859/?ref_=sr_t_335,,,,,['Suresh Krishna'],"['Suresh Krishna', 'Shanmuga Sundaram', 'Shanmugasundaram']","['Rajinikanth', 'Sarath Babu', 'Khushbu Sundar']","['Comedy', 'Drama', 'Musical']",['India'],[],['Kavithalayaa Productions'],['Tamil'],0,0,0,1992
https://www.imdb.com/title/tt0108447/?ref_=sr_t_336,1000000.0,,,,['Jean-Paul Ouellette'],"['H.P. Lovecraft', 'Jean-Paul Ouellette']","['Mark Kinsey Stephenson', 'Charles Klausmeyer', 'Maria Ford']",['Horror'],['United States'],"['Santa Clarita Studios - 25135 Anza Drive, Santa Clarita, California, USA']","['The Unnamable Productions Co.', 'Yankee Classic Pictures']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104457/?ref_=sr_t_337,,,,,['Lung-Wei Wang'],['Jamie Luk'],"['Alex Fong', 'Pauline Chan', 'Billy Chow']","['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",['Hong Kong'],[],['Ocean Shores Video'],['Cantonese'],0,0,0,1992
https://www.imdb.com/title/tt0126871/?ref_=sr_t_338,,,,,['Raj Kanwar'],"['Ranbir Pushp', 'Sagar Sarhadi']","['Rishi Kapoor', 'Divya Bharti', 'Shah Rukh Khan']","['Action', 'Comedy', 'Drama', 'Musical', 'Romance']",['India'],"['Filmistan Studios, Mumbai, Maharashtra, India']",['Mayank Arts'],['Hindi'],0,2,0,1992
https://www.imdb.com/title/tt0105660/?ref_=sr_t_339,,,,,['L.A. Puopolo'],"['L.A. Puopolo', 'Chris Ceraso']","['Karen Allen', 'Raymond J. Barry', 'Michael Dolan']",['Drama'],['United States'],"['Pocahontas, Virginia, USA']","['Puopolo Productions', 'White Deer Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt11867398/?ref_=sr_t_340,,,,,['Upendra'],['Upendra'],"['Anjali', 'Vaijanath Biradar', 'Jaggesh']",['Comedy'],['India'],[],[],['Kannada'],0,0,0,1992
https://www.imdb.com/title/tt0105530/?ref_=sr_t_341,,,,,['Michael Kennedy'],['J. Stephen Maunder'],"['Jalal Merhi', 'Billy Blanks', 'James Hong']","['Action', 'Adventure']",['Canada'],"['Toronto, Ontario, Canada']","['Film One Media', 'Film One Productions', 'Film One']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105593/?ref_=sr_t_342,,,,,['Karin Howard'],"['Karin Howard', 'Walter Serner']","['Valentina Vargas', 'James Remar', 'George Peppard']","['Crime', 'Drama']",['Germany'],"['DEFA Studio, Babelsberg, Potsdam, Brandenburg, Germany']","['DEFA-Studio Babelsberg GmbH', 'Dieter Geissler Filmproduktion', 'CineVox Filmverleih']","['German', 'English']",0,0,0,1992
https://www.imdb.com/title/tt0105859/?ref_=sr_t_343,,,,,"['Raymond Lee', 'Siu-Tung Ching', 'Tsui Hark']","['Tan Cheung', 'Tsui Hark', 'Xiaohe Lü']","['Tony Ka Fai Leung', 'Brigitte Lin', 'Maggie Cheung']","['Wuxia', 'Action', 'Thriller']",['Hong Kong'],[],"['Film Workshop', 'Ningxia Film Group', 'Seasonal Film Corporation']","['Cantonese', 'Mandarin']",0,10,0,1992
https://www.imdb.com/title/tt0104615/?ref_=sr_t_344,,,,,['Wolfgang Becker'],"['Wolfgang Becker', 'Horst Johann Sczerba']","['Jonas Kipp', 'Angelika Bartsch', 'Burghart Klaußner']",['Drama'],['Germany'],[],"['FFG Film- und Fernseh-GmbH', 'Royal Film', 'Zweites Deutsches Fernsehen (ZDF)']",['German'],0,0,0,1992
https://www.imdb.com/title/tt0101732/?ref_=sr_t_345,,,,,['Hema Malini'],"['Iqbal Durrani', 'Imtiaz Hussain', 'Suraj Sanim']","['Jeetendra', 'Mithun Chakraborty', 'Dimple Kapadia']","['Drama', 'Romance']",['India'],"['Chandivali Studio, Mumbai, Maharashtra, India']",['H.M. Creations'],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0111245/?ref_=sr_t_346,50000.0,,,,['David Michael Latt'],"['John Murdy', 'Steve Taylor']","['Attila', 'April Lerman', 'Kim Little']","['Comedy', 'Romance']",['United States'],"['Santa Clarita, California, USA']","['ICON Entertainment Media', 'Panorama Entertainment']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0106970/?ref_=sr_t_347,,,,,['Donald G. Jackson'],"['Donald G. Jackson', 'Tanya York']","[""Robert Z'Dar"", 'Denice Duff', 'Kelsey']","['Action', 'Sci-Fi']",['United States'],"['Paramount Ranch - 2813 Cornell Road, Agoura, California, USA']",['York Pictures Inc.'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104260/?ref_=sr_t_348,,,,,['Teddy Page'],['Rod Davis'],"['Loren Avedon', 'Sean P. Donahue', 'Greg Douglass']","['Action', 'Fantasy']",['United States'],['Philippines'],"['Silver Screen International', 'Tower Bridge Investments']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104553/?ref_=sr_t_349,,,,,['Clifton Ko'],"['Raymond Pak-Ming Wong', 'Vincent Kok', 'Ting-Ting Choi']","['Leslie Cheung', 'Stephen Chow', 'Raymond Pak-Ming Wong']","['Comedy', 'Romance']",['Hong Kong'],"['Hong Kong, China']","['Regal Films Company Ltd.', 'Modern Films and Entertainment Production', 'Ko Chi Sum Films Company Limited']",['Cantonese'],0,0,0,1992
https://www.imdb.com/title/tt0104719/?ref_=sr_t_350,,,,,['Kai-Ming Lai'],"[""Gen'ichi Rikuta""]","['Pauline Chan', 'Tak-Bun Wong', 'Shing Fui-On']","['Fantasy', 'Horror', 'Thriller']",['Hong Kong'],[],"['Film Workshop', 'Golden Harvest Company', 'Diagonal Pictures']",['Cantonese'],0,0,0,1992
https://www.imdb.com/title/tt0104530/?ref_=sr_t_351,,,,,['Robert Clouse'],['Lawrence Riggins'],"['Britton K. Lee', 'Bolo Yeung', 'Richard Norton']","['Action', 'Crime', 'Drama']","['South Korea', 'United States']","['Portland, Oregon, USA']",['Morning Calm Entertainment Group Inc.'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0103763/?ref_=sr_t_352,,,,,['Deepak Anand'],[],"['Suniel Shetty', 'Divya Bharti', 'Danny Denzongpa']","['Action', 'Adventure']",['India'],"['Mumbai, Maharashtra, India']",[],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0108592/?ref_=sr_t_353,,,3560604.0,,['Tsui Hark'],"['Tin-Suen Chan', 'Tan Cheung', 'Tsui Hark']","['Jet Li', 'Rosamund Kwan', 'Mok Siu-Chung']","['Kung Fu', 'Martial Arts', 'Wuxia', 'Action', 'Adventure', 'Biography', 'Drama', 'History']","['Hong Kong', 'China']",[],"['Golden Harvest Company', 'Film Workshop']","['Cantonese', 'Russian', 'English', 'Mandarin']",0,0,0,1992
https://www.imdb.com/title/tt0105869/?ref_=sr_t_354,10778465.0,,,,['Tai-Kit Mak'],"['Hideyuki Kikuchi', 'Tsui Hark', 'Roy Szeto']","['Leon Lai', 'Jacky Cheung', 'Michelle Reis']","['Action', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['Hong Kong', 'Japan']","['Hong Kong, China']","['Edko Films', 'Film Workshop', 'Golden Princess Film Production Limited']","['Cantonese', 'English']",0,2,0,1992
https://www.imdb.com/title/tt0166335/?ref_=sr_t_355,,,,,"['Franco Castellano', 'Giuseppe Moccia']","['Franco Castellano', 'Marco Elia', 'Carlotta Ercolino']","['Jerry Calà', 'Debora Caprioglio', 'Serena Grandi']",['Comedy'],['Italy'],[],"['Eurocapital 91', 'I. & S. Imaginis Service', 'Lanterna Editrice']",['Italian'],0,0,0,1992
https://www.imdb.com/title/tt2156917/?ref_=sr_t_356,,,,,['Willie Esterhuizen'],['Willie Esterhuizen'],"['Zack du Plessis', 'Annette Engelbrecht', 'Dulsie van den Bergh']",['Comedy'],['South Africa'],"['Orkney, Transvaal, South Africa']","['Philo Pieterse Productions', 'Westel Produksies']","['Afrikaans', 'English']",0,0,0,1992
https://www.imdb.com/title/tt0108650/?ref_=sr_t_357,,,,,['Sammo Kam-Bo Hung'],['Alex Law'],"['Andy Lau', 'Kenny Bee', 'Anita Mui']","['Wuxia', 'Action', 'Romance', 'Thriller']",['Hong Kong'],[],['Team Work Motion Pictures Ltd.'],['Cantonese'],0,0,0,1992
https://www.imdb.com/title/tt0103917/?ref_=sr_t_358,,,,,['Peter Maris'],"['Bill Milling', 'Hersh Rephun']","['Charles Klausmeyer', 'Richard Beaumont', 'Mary Ann Mixon']",['Comedy'],['United States'],"['Miami, Florida, USA']",['HIT Entertainment I'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0102774/?ref_=sr_t_359,,,,,['Filip Renc'],"['Josef Klíma', 'Igor Chaun', 'Filip Renc']","['Anna Geislerová', 'Barbora Hrzánová', 'Sona Valentová']","['Drama', 'Thriller']",['Czechoslovakia'],[],"['Filmexport Prague', 'Filmové Studio Zlín']",['Czech'],0,0,0,1992
https://www.imdb.com/title/tt0193660/?ref_=sr_t_360,,,,,['Vasili Mass'],['Vladimirs Kaijaks'],"['Aurelija Anuzhite', 'Liubomiras Laucevicius', 'Algirdas Paulavicius']","['Psychological Horror', 'Drama', 'Horror']","['Latvia', 'Soviet Union']",[],"['Deckrim', 'Rigas Kinostudija']",['Russian'],0,0,0,1992
https://www.imdb.com/title/tt0103948/?ref_=sr_t_361,,,,,['Álvaro Sáenz de Heredia'],['Rafael Azcona'],"['Fernando Fernán Gómez', 'César Lucendo', 'Neus Asensi']",['Comedy'],['Spain'],"['La Moraleja, Alcobendas, Madrid, Spain']","['Alma Ata International Pictures S.L.', 'Producciones A.S.H. Films S.A.']",['Spanish'],0,0,0,1992
https://www.imdb.com/title/tt0105212/?ref_=sr_t_362,,,,,['Terence H. Winkless'],['Terence H. Winkless'],"['Cynthia Rothrock', 'Richard Norton', 'Terri Treas']","['Martial Arts', 'Action', 'Crime', 'Drama']",['United States'],"['Lacy Street Production Center - 2630 Lacy Street, Los Angeles, California, USA']",['IRS Media'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105592/?ref_=sr_t_363,2500000.0,,,,['Kelly Makin'],['J. Stephen Maunder'],"['Cynthia Rothrock', 'Nick Dibley', 'Fern Figueiredo']","['Martial Arts', 'Action']","['Canada', 'United States']","['Toronto, Ontario, Canada']","['Film One Distributors', 'Film One Productions', 'Shapiro-Glickenhaus Entertainment']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104489/?ref_=sr_t_364,,,,,['Jamil Dehlavi'],['Jamil Dehlavi'],"['James Wilby', 'Melissa Leo', 'Shabana Azmi']","['Drama', 'Romance']",['United Kingdom'],[],['Dehlavi Films'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104693/?ref_=sr_t_365,38000.0,,,,['Nick Gomez'],['Nick Gomez'],"['Peter Greene', 'Adam Trese', 'Edie Falco']","['Crime', 'Drama']",['United States'],"['559 Grand St Brooklyn, New York City, New York, USA']","['Island World', 'Jaguar Productions (II)', 'Shooting Gallery']",['English'],0,7,0,1992
https://www.imdb.com/title/tt0267617/?ref_=sr_t_366,,,,,['Farogh Siddique'],"['Veeru Devgan', 'Tanveer Khan', 'Lalit Mahajan']","['Ajay Devgn', 'Karisma Kapoor', 'Ajit Khan']","['Action', 'Drama', 'Romance', 'Sport']",['India'],[],['Aftab Pictures'],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0105214/?ref_=sr_t_367,,,,,['Michael Whyte'],"['Shelagh Delaney', 'Jennifer Johnston']","['Julie Christie', 'Donald Sutherland', 'John Lynch']","['Drama', 'Romance']",['United Kingdom'],"['Glencolumbkille, County Donegal, Ireland']","['BBC Film', 'First Film Company', 'Sand Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103290/?ref_=sr_t_368,,,,,"['Sammo Kam-Bo Hung', 'Ricky Lau', 'Eric Tsang']",['Barry Wong'],"['Sammo Kam-Bo Hung', 'Eric Tsang', 'Stanley Sui-Fan Fung']","['Action', 'Comedy', 'Horror']",['Hong Kong'],[],"['Choice Film Productions', 'Newport Entertaiment']",['Cantonese'],0,0,0,1992
https://www.imdb.com/title/tt0105500/?ref_=sr_t_369,,,,,['Rakesh Kumar'],"['Kulwant Singh Jani', 'Rakesh Kumar']","['Salman Khan', 'Amrita Singh', 'Sheeba Agarwal']","['Action', 'Fantasy', 'Horror', 'Romance']",['India'],"['Khandala, Maharashtra, India']",['Sainath Films International'],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0104754/?ref_=sr_t_370,,,,,['Vilmos Zsigmond'],"['János Edelényi', 'Paul Salamon']","['Liv Ullmann', 'Michael York', 'Oded Teomi']",['Drama'],"['Israel', 'United States', 'Hungary']",['Hungary'],"['Israfilm Ltd.', 'Magyar Televízió Müvelödési Föszerkesztöség (MTV) (I)', 'Novo Film']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0098990/?ref_=sr_t_371,,,,,['Vladimir Bortko'],"['Leonid Bogachuk', 'Aleksandr Chervinsky', 'Mikhail Leshchinsky']","['Michele Placido', 'Tatyana Dogileva', 'Mikhail Zhigalov']",['War'],"['Russia', 'Italy']","['Crimea, Ukraine']","['Clemi Cinematografica', 'Lenfilm Studio', 'Russkoye video']","['Russian', 'Italian']",0,0,0,1992
https://www.imdb.com/title/tt2555422/?ref_=sr_t_372,,,,,['Isao Takahata'],"['Shigeki Chiba', 'Aiko Isomura', 'Seijirô Kôyama']","['Eiko Yamada', 'Fumie Kitahara', 'Ryûji Saikachi']","['Anime', 'Animation', 'Drama', 'Family']",['Japan'],[],['Nippon Animation Co.'],['Japanese'],0,0,0,1992
https://www.imdb.com/title/tt0104380/?ref_=sr_t_373,,,,,['Vinci Vogue Anzlovar'],[],"['Jim Metzler', 'Claire Forlani', 'George DiCenzo']","['Action', 'Drama', 'Romance']",['Slovenia'],"['Cerknica, Slovenia']",['A Vogue & Cline production'],"['Slovenian', 'English']",0,0,0,1992
https://www.imdb.com/title/tt0104267/?ref_=sr_t_374,,,,,"['Joseph Merhi', 'Stephen Smoke']",['Stephen Smoke'],"['Lorenzo Lamas', 'Kathleen Kinmont', 'Michael Worth']","['Action', 'Drama']",['United States'],"['Los Angeles, California, USA']",['PM Entertainment Group'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104613/?ref_=sr_t_375,,,,,['David Winning'],"['Stan Edmonds', 'David Winning', 'Jaron Summers']","['M. Emmet Walsh', 'John Pyper-Ferguson', 'Michael Ironside']",['Thriller'],"['United States', 'Canada']","['Alberta, Canada']","['Alberta Motion Picture Development Corporation', 'Flash Frame', 'Groundstar Entertainment']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103936/?ref_=sr_t_376,,,222552.0,,['Temístocles López'],['Temístocles López'],"['Linda Fiorentino', 'Elias Koteas', 'Angel Aviles']","['Drama', 'Romance']","['United States', 'South Africa']","['New York City, New York, USA']","['Distant Horizon', 'Mad Dog Pictures', 'October Films']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104727/?ref_=sr_t_377,,,,,['Serge Rodnunsky'],['Serge Rodnunsky'],"['Serge Rodnunsky', 'Lane Lenhart', 'Kathleen Beller']","['Comedy', 'Romance']",['United States'],[],['Rojak Films'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105681/?ref_=sr_t_378,,,,,['Mark Griffiths'],"['Gordon Cassidy', 'Mark Griffiths']","['Esai Morales', 'Patricia Healy', 'Stephen Meadows']","['Action', 'Thriller']",['United States'],"['Rhyolite, Nevada, USA']",[],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104516/?ref_=sr_t_379,,,,,['Michael Cohn'],"['John Brancato', 'Michael Ferris']","['Jürgen Prochnow', 'Andrew Divoff', 'Elizabeth Morehead']","['Action', 'Sci-Fi']",['United States'],[],['Trimark Pictures'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0103907/?ref_=sr_t_380,,,,,['Joseph Merhi'],"['Ken Lamplugh', 'John Weidner']","['Kathleen Kinmont', 'Lorenzo Lamas', 'O.J. Simpson']","['Action', 'Adventure', 'Thriller']",['United States'],"['Calabasas, California, USA']",['PM Entertainment Group'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0103912/?ref_=sr_t_381,,,,,['Christine Lipinska'],"['Régine Deforges', 'Paul Fournel', 'Christine Lipinska']","['Élodie Bouchez', 'Edwige Navarro', 'Benoît Magimel']","['Drama', 'Romance']","['France', 'Italy', 'Switzerland']","['Carros, Alpes-Maritimes, France']","['Providence Films', 'S.F.P.G. S.A.', 'Scena Group Srl']",['French'],0,0,0,1992
https://www.imdb.com/title/tt0103609/?ref_=sr_t_382,14500000.0,,,,['Michael Schoemann'],"['Ute Schoemann-Koll', 'Scott Santoro', 'David T. Reilly']","['Corey Feldman', 'Irene Cara', 'Dom DeLuise']","['Adventure', 'Animation', 'Family', 'Fantasy']","['Germany', 'United Kingdom']",[],"['MS-Films', 'Bavaria Film', 'Zweites Deutsches Fernsehen (ZDF)']","['German', 'English']",0,0,0,1992
https://www.imdb.com/title/tt0291883/?ref_=sr_t_383,,694495.0,,,['Vijay Sadanah'],['Saleem Agha'],"['Salman Khan', 'Neelam Kothari', 'Anupam Kher']","['Comedy', 'Romance']",['India'],"['AVM Studios, Madras, India']",[],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0104319/?ref_=sr_t_384,,,,,"['Danny Lee', 'Billy Hin-Shing Tang']",['Kam-Fai Law'],"['Danny Lee', 'Simon Yam', 'Kent Cheng']","['Comedy', 'Crime', 'Horror', 'Thriller']",['Hong Kong'],"['Hong Kong, China']","['Grand River Film Ltd.', 'Heroes United Films Ltd.']",['Cantonese'],0,0,0,1992
https://www.imdb.com/title/tt0104629/?ref_=sr_t_385,,,,,['John T. Bone'],['Daniel Benton'],"['Brad Zutaut', 'Robert Rhine', 'Bill McGovern']","['Action', 'Comedy']",['United States'],[],['Huntley Films'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105394/?ref_=sr_t_386,,,,,['David Dhawan'],"['Rajeev Kaul', 'Praful Parekh', 'Anees Bazmee']","['Govinda', 'Divya Bharti', 'Gulshan Grover']","['Action', 'Comedy', 'Drama', 'Romance']",['India'],[],['Chiragdeep International'],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0105388/?ref_=sr_t_387,,,,,['Masayuki Suô'],['Masayuki Suô'],"['Masahiro Motoki', 'Misa Shimizu', 'Naoto Takenaka']","['Comedy', 'Drama', 'Sport']",['Japan'],[],"['Cabin Company Ltd.', 'Daiei Studios']",['Japanese'],0,2,0,1992
https://www.imdb.com/title/tt0105034/?ref_=sr_t_388,,,,,"['Adam Rifkin', 'Scott Spiegel']","['Sam Raimi', 'Scott Spiegel', 'Ivan Raimi']","['Stephen Kearney', 'Amy Yasbeck', 'Robert Trebor']","['Comedy', 'Drama', 'Fantasy']",['United States'],"['Los Angeles, California, USA']",['Connexion Film Productions'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0440075/?ref_=sr_t_389,,,,,['Bebong Osorio'],"['Bebong Osorio', 'Robin Padilla', ""Humilde 'Meek' Roxas""]","['Robin Padilla', 'Dennis Padilla', 'Vic Vargas']","['Action', 'Drama']",['Philippines'],[],['Viva Films'],"['Filipino', 'Tagalog']",0,0,0,1992
https://www.imdb.com/title/tt4996794/?ref_=sr_t_390,,,,,['Deo Fajardo Jr.'],['Deo Fajardo Jr.'],"['Keempee De Leon', 'Kier Legaspi', 'Joko Diaz']","['Action', 'Drama']",['Philippines'],[],['Viva Films'],"['Filipino', 'Tagalog']",0,0,0,1992
https://www.imdb.com/title/tt0200637/?ref_=sr_t_391,,,,,['Bay Okan'],"['Bay Okan', 'Adalet Agaoglu']","['Ilyas Salman', 'Valérie Lemoine', 'Micky Sébastian']","['Dark Comedy', 'Comedy', 'Drama']","['Turkey', 'France', 'Germany', 'Switzerland']","['Edirne, Turkey']","['Odak Film', 'Evren Film', ""L'European""]","['Turkish', 'German']",0,4,0,1992
https://www.imdb.com/title/tt0105347/?ref_=sr_t_392,,,,,['Peter Manoogian'],"['Charles Band', 'Jack Canson']","['Sam Hennings', 'Andrea Roth', 'Dane Witherspoon']","['Alien Invasion', 'B-Horror', 'Horror', 'Sci-Fi']",['United States'],"['Paramount Ranch - 2813 Cornell Road, Agoura, California, USA']",['Full Moon Entertainment'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104987/?ref_=sr_t_393,,,,,['David Schmoeller'],"['David Schmoeller', 'Charles Band']","['Michael Bendetti', 'Denise Gentile', 'Anjanette Comer']",['Horror'],['United States'],"['Oak Alley Plantation - 3645 Highway 18, Vacherie, Louisiana, USA']",['Full Moon Entertainment'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0423313/?ref_=sr_t_394,1000000.0,,,,['Anil Sharma'],"['Shyam Goel', 'Anil Sharma', 'Bimla Sharma']","['Dharmendra', 'Naseeruddin Shah', 'Mukesh Khanna']","['Action', 'Adventure', 'Thriller']",['India'],"['AVM Studios, Chennai, Tamil Nadu, India']",['Shantketan Films'],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0105508/?ref_=sr_t_395,250000.0,,,,['Tom Kalin'],"['Tom Kalin', 'Hilton Als']","['Daniel Schlachet', 'Craig Chester', 'Ron Vawter']","['True Crime', 'Crime', 'Drama']",['United States'],"['Central Park, Manhattan, New York City, New York, USA']","['American Playhouse', 'Intolerance Productions', 'Killer Films']",['English'],0,6,0,1992
https://www.imdb.com/title/tt0101368/?ref_=sr_t_396,,,,,['Damon Santostefano'],"['John Brancato', 'David Casci', 'Michael Ferris']","['Oliver Reed', 'Elke Sommer', 'Garrett Morris']","['Comedy', 'Horror', 'Sci-Fi']",['United States'],"['Wisconsin, USA']",['Fangoria'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0100963/?ref_=sr_t_397,,,,,['Gordon Chan'],"['Kin Chung Chan', 'Gordon Chan']","['Stephen Chow', 'Sharla Cheung', 'Man-Tat Ng']","['Action', 'Comedy', 'Drama']","['Hong Kong', 'China']",[],"[""Win's Entertainment Ltd.""]",['Cantonese'],0,0,0,1992
https://www.imdb.com/title/tt0104134/?ref_=sr_t_398,,,,,['David A. Prior'],['David A. Prior'],"['Sally Kirkland', 'Andrew Stevens', 'Sherrie Rose']",['Thriller'],['United States'],"['Mobile, Alabama, USA']","['Action International Pictures (AIP)', 'One For The Money Productions', 'Sovereign Investments']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104428/?ref_=sr_t_399,,,130377.0,,['Joel Hershman'],['Joel Hershman'],"['Max Parrish', 'Adrienne Shelly', 'Sean Young']",['Comedy'],['United States'],"['El Monte, California, USA']","['Thrill Me, Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104105/?ref_=sr_t_400,1400000.0,,,,['Pierre Schoendoerffer'],['Pierre Schoendoerffer'],"['Donald Pleasence', 'Patrick Catalifo', 'Jean-François Balmer']","['Drama', 'War']",['France'],"['Hanoi, Vietnam']","['Flach Film', 'Mod Films', 'France 2 Cinéma']",['French'],0,0,0,1992
https://www.imdb.com/title/tt0416464/?ref_=sr_t_401,,,,,['Ben Feleo'],"['Ben Feleo', 'Ely Matawaran', 'Vic Jose']","['Gloria Romero', 'Herbert Bautista', 'Andrew E.']",['Comedy'],['Philippines'],"['Greenbelt, Makati City, Metro Manila, Philippines']",['Viva Films'],"['Filipino', 'Tagalog']",0,0,0,1992
https://www.imdb.com/title/tt1988733/?ref_=sr_t_402,,,,,['S.A. Chandrashekhar'],"['Shoba Chandrasekar', 'S.A. Chandrashekhar']","['Joseph Vijay', 'Keerthana', 'Easwari Rao']","['Drama', 'Romance']",['India'],[],['V. V. Creations'],['Tamil'],0,0,0,1992
https://www.imdb.com/title/tt0104046/?ref_=sr_t_403,,,,,['Stijn Coninx'],"['Fernand Auwera', 'Louis Paul Boon', 'François Chevallier']","['Jan Decleir', 'Gérard Desarthe', 'Antje de Boeck']","['Period Drama', 'Biography', 'Drama', 'History']","['Belgium', 'France', 'Netherlands']","['Piotrków Trybunalski, Lódzkie, Poland']","['Dérives', 'Favourite Films', 'Shooting Star Filmcompany BV']","['Flemish', 'Dutch', 'French', 'Latin', 'Spanish']",0,4,1,1992
https://www.imdb.com/title/tt0105392/?ref_=sr_t_404,,,,,['Hisayasu Satô'],['Shirô Yumeno'],"['Kiyomi Itô', 'Momori Asano', 'Kyôko Nakamura']","['Drama', 'Thriller']",['Japan'],[],['Kokuei Company'],['Japanese'],0,0,0,1992
https://www.imdb.com/title/tt0237682/?ref_=sr_t_405,,,,,['Sibi Malayil'],['M.T. Vasudevan Nair'],"['Mohanlal', 'Augustine', 'Janardanan']","['Drama', 'Thriller']",['India'],[],['NH Studioz'],['Malayalam'],0,0,0,1992
https://www.imdb.com/title/tt0104667/?ref_=sr_t_406,,,,,['David Worth'],"['David Worth', 'Clifford Mohr']","['Cynthia Rothrock', 'Richard Norton', 'Robert Ginty']","['Action', 'Crime', 'Drama']",['Indonesia'],[],['Rapi Films'],"['English', 'Indonesian']",0,0,0,1992
https://www.imdb.com/title/tt0104927/?ref_=sr_t_407,,,,,['Raj N. Sippy'],"['Mohinder Ashish', 'Iqbal Durrani']","['Akshay Kumar', 'Sheeba Agarwal', 'Saathi Ganguly']","['Action', 'Adventure', 'Thriller']",['India'],"['Bangkok, Thailand']",['D.M.S. Films'],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0105685/?ref_=sr_t_408,,,,,"['Alfredo Ringel', 'Deborah Ringel']","['Meridith Baer', 'Geof Prysirr']","['Diane Salinger', 'John Calvin', 'Colleen Camp']",['Comedy'],['United States'],[],['Ringelvision Entertainment'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105493/?ref_=sr_t_409,,,,,['Paul G. Volk'],['Nick Stone'],"['Jeff Conaway', 'Michelle Foreman', 'Cameron']","['Erotic Thriller', 'Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['PM Entertainment Group'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0099330/?ref_=sr_t_410,,,,,['Laura Keats'],"['Jared Brady', 'Jerry Daly']","['Sharon Kane', 'Angst Argyle', 'Lisa Turco']","['Fantasy', 'Horror']",['United States'],[],['Vista Street Entertainment'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0172188/?ref_=sr_t_411,,,,,['David Dhawan'],"['Anees Bazmee', 'Sanjeev Duggal']","['Rishi Kapoor', 'Juhi Chawla', 'Kader Khan']","['Action', 'Comedy', 'Crime', 'Romance', 'Thriller']",['India'],['India'],['Neha Arts'],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0104025/?ref_=sr_t_412,,,,,['Coline Serreau'],['Coline Serreau'],"['Vincent Lindon', 'Patrick Timsit', 'Zabou Breitman']","['Comedy', 'Music']","['Italy', 'France']","['Paris, France']","['Leader Cinematografica', 'Les Films Alain Sarde', 'Rai 2']",['French'],0,7,0,1992
https://www.imdb.com/title/tt0104605/?ref_=sr_t_413,,,,,"['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']","['Aadesh K. Arjun', 'Saroj Khan', 'Naeem-Ejaz']","['Akshay Kumar', 'Ayesha Jhulka', 'Deepak Tijori']","['Action', 'Musical', 'Mystery', 'Romance', 'Thriller']",['India'],"['Film City, Goregaon, Mumbai, Maharashtra, India']","['United Seven Combines', 'Venus Movies']",['Hindi'],0,0,0,1992
