Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0103124/?ref_=sr_t_332,,,,,['Jag Mundhra'],"['Jag Mundhra', 'Michel W. Potts', 'Simon Levy']","['Rick Rossovich', ""Maryam d'Abo"", 'Lee Anne Beaman']","['Steamy Romance', 'Crime', 'Drama', 'Mystery', 'Romance']",['United States'],['India'],"['Metro Film Corp.', 'The Lewis Horwitz Organization', 'Two Eyes Productions Inc.']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106438/?ref_=sr_t_333,90000.0,,,,['Derek Jarman'],['Derek Jarman'],"['Derek Jarman', 'Tilda Swinton', 'John Quentin']","['Biography', 'Drama']","['United Kingdom', 'Japan']",[],"['Channel 4 Television Corporation', 'Arts Council of Great Britain', 'Opal Records']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108624/?ref_=sr_t_334,,,,,"['Jing Wong', 'Sammo Kam-Bo Hung']","['Louis Cha', 'Jing Wong']","['Jet Li', 'Sharla Cheung', 'Chingmy Yau']","['Martial Arts', 'Action', 'Fantasy', 'History']",['Hong Kong'],[],"[""Win's Film Productions""]",['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0108350/?ref_=sr_t_335,,,,,['Tobe Hooper'],"['Rom Globus', 'Daniel Matmor']","['Robert Englund', 'Zoe Trilling', 'Alona Kimhi']",['Horror'],"['Israel', 'Canada']","['Jaffa, Israel']","['Global Pictures', 'Golan-Globus Productions']","['English', 'Arabic']",0,0,0,1993
https://www.imdb.com/title/tt0108360/?ref_=sr_t_336,,,,,['Paul Donovan'],['Paul Donovan'],"['Richard Grieco', 'Natalie Radford', ""Maryam d'Abo""]","['Horror', 'Sci-Fi', 'Thriller']","['Canada', 'United States']","['Vancouver, British Columbia, Canada']","['Den Pictures Inc.', 'Entertainment Securities', 'Libra Pictures']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108597/?ref_=sr_t_337,,,,,['Jim McBride'],"['Roy Carlson', 'Michael Thoma']","['Rosanna Arquette', 'Kevin Anderson', 'John Lithgow']","['Romance', 'Thriller']","['United States', 'Mexico']","['Puente Nacional, Veracruz, Mexico']","['Beattie/Chesser', 'PolyGram Filmed Entertainment', 'Viacom Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107002/?ref_=sr_t_338,164000000.0,,,,['Claude Berri'],"['Émile Zola', 'Claude Berri', 'Arlette Langmann']","['Renaud', 'Gérard Depardieu', 'Miou-Miou']","['Period Drama', 'Drama', 'Romance']","['France', 'Belgium', 'Italy']","['Valenciennes, Nord, France']","['Renn Productions', 'France 2 Cinéma', 'DD Productions']",['French'],0,11,0,1993
https://www.imdb.com/title/tt0108577/?ref_=sr_t_339,,,168180.0,65365.0,['Kevin Tenney'],['Kevin Tenney'],"['Ami Dolenz', 'Christopher Michael Moore', 'Laraine Newman']","['Horror', 'Mystery']",['United States'],"['Los Angeles, California, USA']","['Republic Pictures (II)', 'Blue Rider Pictures']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106792/?ref_=sr_t_340,1800000.0,,,,['Jonathan Wacks'],['Chuck Hughes'],"['Eric Christmas', 'Steve Buscemi', 'Harper Roisman']","['Comedy', 'Horror']","['United States', 'United Kingdom']","['Los Angeles, California, USA']",['Incorporated Television Company (ITC)'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0301359/?ref_=sr_t_341,,,,,['Regardt van den Bergh'],['Johann Potgieter'],"['Richard Kiley', 'Bruce Marchiano', 'Gerrit Schoonhoven']","['Adventure', 'Biography', 'Drama', 'History']",['South Africa'],"['Cape Town, Western Cape, South Africa']","['Visual Bible', 'Visual International']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0103894/?ref_=sr_t_342,,,,,['Mark Pirro'],"['Mark Pirro', 'Alan Gries', 'Robyn Sullivent']","['Jim Hanks', 'Rikki Brando', 'Monique Parent']",['Comedy'],['United States'],[],"['Pirromount Pictures', 'Axis Films International']",['English'],0,0,0,1993
https://www.imdb.com/title/tt23111578/?ref_=sr_t_343,,,,,['Ernest G. Sauer'],"['Gary P. Conner', 'Mike MacDonald']","['Marilyn Chambers', 'Brian S. Carpenter', 'Camille Grammer']",['Drama'],['United States'],[],['Private Screenings'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0114466/?ref_=sr_t_344,,,,,['Ivan Nagy'],['Paul Hart-Wilden'],"['Ted Raimi', 'Ricki Lake', 'David Warshofsky']","['Slasher Horror', 'Horror']",['United States'],"['Los Angeles, California, USA']","['Cinequanon Pictures International Inc.', '5 Kidd Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0105077/?ref_=sr_t_345,,,,,"['Ovidio G. Assonitis', ""Roberto D'Ettorre Piazzoli""]","['Fabio Piccioni', 'William Clark']","['Lesley-Anne Down', 'John Enos III', 'Lady B. Pearl']","['Drama', 'Thriller']",['United States'],"['Corpus Christi, Texas, USA']",['International Movie Service S.r.l.'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106915/?ref_=sr_t_346,,,,,['Richard Pepin'],['Michael January'],"['Chad McQueen', 'Gary Daniels', 'George Murdock']","['Dark Comedy', 'Action', 'Crime', 'Sci-Fi']",['United States'],"['Palace Theater, 630 S Broadway, Los Angeles, California, USA']",['PM Entertainment Group'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106203/?ref_=sr_t_347,,,,,['Deepak Sareen'],"['Honey Irani', 'Shanker Iyer', 'Rahi Masoom Reza']","['Jackie Shroff', 'Juhi Chawla', 'Amrita Singh']","['Drama', 'Romance']",['India'],"['Film City, Goregaon, Mumbai, Maharashtra, India']","['Aditya Films', 'Yash Raj Films']",['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0107878/?ref_=sr_t_348,,,,,['Akiyoshi Kimata'],['Dan Greenburg'],"['Gorô Inagaki', 'Joanna Pacula', 'Masahiro Nakai']","['Comedy', 'Drama', 'Romance']","['Japan', 'United States']",[],"['Private Lessons Partnership L.P.', 'Tohokushinsha Film Corporation (TFC)']","['Japanese', 'English', 'French']",0,0,0,1993
https://www.imdb.com/title/tt0142238/?ref_=sr_t_349,,18435583.0,,,['Yoshihiro Ueda'],"['Akira Toriyama', 'Takao Koyama']","['Masako Nozawa', 'Toshio Furukawa', 'Mayumi Tanaka']","['Adult Animation', 'Anime', 'Superhero', 'Action', 'Animation', 'Fantasy', 'Sci-Fi']",['Japan'],[],"['Bird Studios', 'Toei Animation', 'Toei Doga']",['Japanese'],0,0,0,1993
https://www.imdb.com/title/tt0107289/?ref_=sr_t_350,,,,,"['Stefan Fjeldmark', 'Flemming Quist Møller']",['Flemming Quist Møller'],"['Jesper Klein', 'Kaya Brüel', 'Jytte Abildstrøm']","['Animation', 'Family', 'Musical', 'Romance']","['Denmark', 'Germany', 'Sweden']",[],"['A. Film', 'Per Holst Filmproduktion']",['Danish'],0,0,0,1993
https://www.imdb.com/title/tt0104645/?ref_=sr_t_351,,,,,['J.P. Dutta'],"['J.P. Dutta', 'O.P. Dutta']","['Sunil Dutt', 'Dharmendra', 'Vinod Khanna']","['Action', 'Drama', 'War']",['India'],['Netherlands'],['Pushpa Movies'],['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0107894/?ref_=sr_t_352,,,,,['Adam Rifkin'],"['Wallace Potts', 'Dan Povenmire']","['Robert R. Shafer', 'Barbara Niven', 'Rod Sweitzer']","['Dark Comedy', 'Slasher Horror', 'Drama', 'Horror', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Film Noveau', 'Penn-Eden West Pictures Inc.']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107333/?ref_=sr_t_353,,,,,['Albert Pyun'],['Albert Pyun'],"['Kathy Long', 'Kris Kristofferson', 'Lance Henriksen']","['Action', 'Adventure', 'Sci-Fi']",['United States'],"['Monument Valley, Arizona, USA']","['Kings Road Entertainment', 'Moonstone Entertainment']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107147/?ref_=sr_t_354,,,,,['Ken Wiederhorn'],"['David J. Greenberg', 'Miguel Tejada-Flores', 'Ken Wiederhorn']","['Michael Madsen', 'Helen Slater', 'Jeffrey Tambor']","['Romance', 'Thriller']","['United States', 'Luxembourg']",['Luxembourg'],"['Centurion', 'Delux Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0291855/?ref_=sr_t_355,,,,,['I.V. Sasi'],['Ranjith'],"['Mohanlal', 'Napolean', 'Revathi']","['Action', 'Drama', 'Thriller']",['India'],"['Ottapalam, Kerala, India']",['Anugraha Arts'],['Malayalam'],0,0,0,1993
https://www.imdb.com/title/tt0106936/?ref_=sr_t_356,,,,,['Corey Yuen'],"['Kin Chung Chan', 'Susan Godfrey', 'Jeffrey Lau']","['Jet Li', 'Josephine Siao', 'Michelle Reis']","['Action', 'Comedy', 'History']",['Hong Kong'],[],"['Film Workshop', 'Eastern Productions']",['Cantonese'],0,3,0,1993
https://www.imdb.com/title/tt0110522/?ref_=sr_t_357,,,,,['Fred Olen Ray'],['Mark Thomas McGee'],"['Telly Savalas', 'Erika Nann', 'Gary Hudson']","['Drama', 'Mystery', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Smart Egg Pictures'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107842/?ref_=sr_t_358,,,,,['Bob Misiorowski'],"['David Zito', 'Les Weldon', 'George Edward Fernandez']","['Michael Paré', 'Barbara Carrera', 'Michael Ironside']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['KwaZulu-Natal, South Africa']",['Millennium Films'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107736/?ref_=sr_t_359,,39009.0,,,['Shinji Sômai'],"['Satoshi Okonogi', 'Satoko Okudera', 'Hiko Tanaka']","['Kiichi Nakai', 'Junko Sakurada', 'Tomoko Tabata']",['Drama'],['Japan'],"['Lake Biwa, Japan']","['Argo Pictures', 'Yomiuri Television']",['Japanese'],0,0,0,1993
https://www.imdb.com/title/tt0106937/?ref_=sr_t_360,,,,,['Corey Yuen'],"['Kin Chung Chan', 'Jeffrey Lau']","['Jet Li', 'Josephine Siao', 'Adam Cheng']","['Kung Fu', 'Martial Arts', 'Action', 'Adventure', 'Comedy', 'History']","['China', 'Hong Kong']",['China'],"['Eastern Productions', 'Golden Harvest Company']","['Cantonese', 'Mandarin']",0,0,0,1993
https://www.imdb.com/title/tt0106237/?ref_=sr_t_361,5657747.0,,,,['Claes Olsson'],"['Anna-Leena Härkönen', 'Tove Idström']","['Tiina Lymi', 'Nicke Lignell', 'Minna Pirilä']",['Drama'],"['Finland', 'Sweden']",[],"['Kinotuotanto', 'Filmlance International AB']",['Finnish'],0,2,0,1993
https://www.imdb.com/title/tt0106850/?ref_=sr_t_362,8000000.0,,,,['Mark L. Lester'],"['Frank Sacks', 'Robert Boris']","['Lou Diamond Phillips', 'Scott Glenn', 'Chelsea Field']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['American Cinema Productions', 'Arica Productions', 'Trimark Pictures']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107103/?ref_=sr_t_363,,,,,['David Parker'],['Des Mangan'],"['David Argue', 'Michael Carman', 'Mary Coustas']","['Satire', 'Comedy']",['Australia'],"['Melbourne, Victoria, Australia']",['Philm Productions'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106534/?ref_=sr_t_364,,,,,['Serban Marinescu'],"['Serban Marinescu', 'Marin Preda']","['Stefan Iordache', 'Gheorghe Dinica', 'Dorel Visan']",['Drama'],['Romania'],"['Bucharest, Romania']",['Expres'],['Romanian'],0,0,0,1993
https://www.imdb.com/title/tt0181080/?ref_=sr_t_365,,,,,"[""Bozidar 'Bota' Nikolic""]",['Zeljko Mijanovic'],"['Branislav Lecic', 'Bogdan Diklic', 'Ljubisa Samardzic']","['Farce', 'Comedy']",['Federal Republic of Yugoslavia'],[],['Centar Film'],['Serbian'],0,0,0,1993
https://www.imdb.com/title/tt0107877/?ref_=sr_t_366,,,,,['Joel Silberg'],['David Alexander'],"['Rebecca Chambers', 'Lori Jo Hendrix', 'Kena Land']","['Crime', 'Drama', 'Thriller']",['United States'],"['Jerusalem, Israel']",['Global Pictures'],"['Turkish', 'English']",0,0,0,1993
https://www.imdb.com/title/tt0109098/?ref_=sr_t_367,,,447784.0,,['Boaz Davidson'],"['Bill Crounse', 'Boaz Davidson', 'Brent Friedman']","['Joe Lara', 'Nicole Hansen', 'John Saint Ryan']","['Action', 'Sci-Fi']",['United States'],"['Tel Aviv, Israel']",['Global Pictures'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106257/?ref_=sr_t_368,,,,,['Bob Bralver'],"['Greg Latter', 'George Saunders', 'John Bryant']","['David Bradley', 'Lee Reyes', 'Anne Dupont']","['Action', 'Comedy', 'Romance']",['United States'],['Venezuela'],"['International Movie Service S.r.l.', 'The Cannon Group']",['English'],0,0,0,1993
https://www.imdb.com/title/tt6249970/?ref_=sr_t_369,,,,,['Parviz Sabri'],['Parviz Sabri'],"['Jamshid Esmailkhani', 'Gohar Kheirandish', 'Esmail Davarfar']",['Comedy'],['Iran'],[],['Arman Film'],['Persian'],0,0,0,1993
https://www.imdb.com/title/tt2011180/?ref_=sr_t_370,1000000.0,,,,['Raj N. Sippy'],[],"['Mithun Chakraborty', 'Sumalatha', 'Varsha Usgaonkar']",['Action'],['India'],[],[],['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0107210/?ref_=sr_t_371,,,,,['Lawrence Lanoff'],['Rosalind Robinson'],"['Shannon Tweed', 'Gary Hudson', 'Michelle Moffett']","['Erotic Thriller', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Atlantic Group Films', 'Magic Hour Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0109382/?ref_=sr_t_372,,174514.0,,,['Nanni Moretti'],['Nanni Moretti'],"['Nanni Moretti', 'Renato Carpentieri', 'Antonio Neiwiller']","['Biography', 'Comedy', 'Drama']","['Italy', 'France']","['Lipari Island, Aeolian Islands, Messina, Sicily, Italy']","['Sacher Film', 'Banfilm', 'La Sept Cinéma']","['Italian', 'English', 'Mandarin']",0,20,0,1993
https://www.imdb.com/title/tt0108583/?ref_=sr_t_373,300000.0,,,,['Derek Jarman'],"['Derek Jarman', 'Terry Eagleton', 'Ken Butler']","['Clancy Chassay', 'Jill Balcon', 'Sally Dexter']","['Biography', 'Comedy', 'Drama']","['United Kingdom', 'Japan']",[],"['BFI Production', 'Bandung Productions', 'Channel Four Films']","['English', 'Russian']",0,0,0,1993
https://www.imdb.com/title/tt0108670/?ref_=sr_t_374,400000000.0,,,,['Carlos Saura'],"['Enzo Monteleone', 'Carlos Saura', 'Giorgio Scerbanenco']","['Francesca Neri', 'Antonio Banderas', 'Eulàlia Ramon']","['Drama', 'Romance', 'Thriller']","['Spain', 'Italy']","['Madrid, Spain']","['5 Films S.A.', 'Antena 3 Televisión', 'Arco Films S.L.']","['Spanish', 'English']",0,0,0,1993
https://www.imdb.com/title/tt2235575/?ref_=sr_t_375,,,,,['Roze Stiebra'],"['Karlis Skalbe', 'Roze Stiebra']","['Gundars Abolins', 'Silvija Bitere', 'Olga Drege']","['Animation', 'Horror']",['Latvia'],[],['Dauka'],['Latvian'],0,0,0,1993
https://www.imdb.com/title/tt0136523/?ref_=sr_t_376,,,,,['T.C. Christensen'],"['Deborah Hofstedt', 'Lael J. Littke']","['Leigh Lombardi', 'Sam Hennings', 'Claude Akins']","['Drama', 'Family']",['United States'],"['Monument Valley, Arizona, USA']",['Feature Films for Families'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0109945/?ref_=sr_t_377,,,,,['Thomas Koerfer'],"['Barbara Jago', 'Gottfried Keller', 'Thomas Koerfer']","['Thibault de Montalembert', 'Andreas Schmid', 'Florence Darel']","['Drama', 'Romance']","['Switzerland', 'France', 'Germany']","['Berner Oberland, Kanton Bern, Switzerland']","['Condor Films', 'Groupe Expand Images', 'Osby Films']",['French'],0,0,0,1993
https://www.imdb.com/title/tt0108633/?ref_=sr_t_378,3000000.0,,,,['Danny Cannon'],"['Danny Cannon', 'David Hilton']","['Harvey Keitel', 'Iain Glen', 'John Wood']","['Crime', 'Drama']","['United Kingdom', 'France']","['Jacob Street Studios, Jacob Street, Bermondsey, London, England, UK']","['Live Entertainment', 'PolyGram Filmed Entertainment', 'StudioCanal']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0194926/?ref_=sr_t_379,,,,,['Sergio Martino'],"['Umberto Lenzi', 'Sergio Martino', 'Maurizio Rasio']","['Vittoria Belvedere', 'Ron Nummi', 'Simona Borioni']","['Drama', 'Thriller']",['Italy'],"['Naples, Campania, Italy']","['Dania Film', 'Devon Cinematografica']",['Italian'],0,0,0,1993
https://www.imdb.com/title/tt0108606/?ref_=sr_t_380,,,,,"['Siu-Tung Ching', 'Johnnie To']","['Sandy Shaw', 'Susanne Chan']","['Maggie Cheung', 'Michelle Yeoh', 'Anita Mui']","['Superhero', 'Action', 'Sci-Fi', 'Thriller']",['Hong Kong'],"['Hong Kong, China']","['China Entertainment Films Production', 'Paka Hill Productions']",['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0107565/?ref_=sr_t_381,,,,,['Roman Cheung'],"['Roman Cheung', 'Vincent Kok']","['Shui-Wah Fok', 'Shing Fui-On', 'Loletta Lee']","['Comedy', 'Romance']",['Hong Kong'],[],['Ko Chi Sum Films Company Limited'],['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0108137/?ref_=sr_t_382,,,,,['John Tatoulis'],"['John Tatoulis', 'Jon Stephens', 'Elyne Mitchell']","['Caroline Goodall', 'Russell Crowe', 'Amiel Daemion']","['Drama', 'Family']",['Australia'],"['Dinner Plain, Victoria, Australia']","['Australian Film Finance Corporation (AFFC)', 'Film Victoria', 'Media World Features']",['English'],0,2,0,1993
https://www.imdb.com/title/tt0105785/?ref_=sr_t_383,,,,,['Ruggero Deodato'],['Luigi Spagnol'],"['Philippe Caroit', 'Ilaria Borrelli', 'Katarzyna Figura']","['Erotic Thriller', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']","['Italy', 'France', 'Hungary']","['Budapest, Hungary']",[],"['Italian', 'English']",0,0,0,1993
https://www.imdb.com/title/tt0482389/?ref_=sr_t_384,50000000.0,,,,['S. Shankar'],"['Balakumaran', 'S. Shankar']","['Arjun Sarja', 'Madhoo', 'Subhasri']","['Action', 'Drama', 'Thriller']",['India'],[],['ARS Films International'],['Tamil'],0,0,0,1993
https://www.imdb.com/title/tt0985615/?ref_=sr_t_385,,,,,['Bey Vito'],"['Pablo S. Gomez', 'Dan Salamante']","['Gelli De Belen', 'Janno Gibbs', 'Anjo Yllana']",['Comedy'],['Philippines'],[],['Viva Films'],"['Filipino', 'Tagalog']",0,0,0,1993
https://www.imdb.com/title/tt0107479/?ref_=sr_t_386,,,,,['Juanma Bajo Ulloa'],"['Juanma Bajo Ulloa', 'Eduardo Bajo Ulloa']","['Karra Elejalde', 'Ana Álvarez', 'Lio']","['Drama', 'Thriller']",['Spain'],"['Miranda de Ebro, Burgos, Castilla y León, Spain']","['Diputación Foral de Álava', 'Gasteizko Zinema S.L.', 'Ministerio de Cultura']",['Spanish'],0,4,0,1993
https://www.imdb.com/title/tt0160245/?ref_=sr_t_387,,,,,['Francis Leroi'],"['Emmanuelle Arsan', 'Francis Leroi', 'Alain Siritzky']","['Sylvia Kristel', 'Caroline Laurence', 'Carolyn Monroe']","['Steamy Romance', 'Drama', 'Fantasy', 'Romance']",['France'],[],"['21st Century Film France', 'M6 Films']",['French'],0,0,0,1993
https://www.imdb.com/title/tt0107680/?ref_=sr_t_388,,,,,['Andrew Stevens'],"['Andrew Stevens', 'Michel W. Potts']","['Andrew Stevens', 'Shannon Tweed', 'Tracy Tweed']","['Erotic Thriller', 'Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Prism Entertainment Corporation', 'Vision International']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107358/?ref_=sr_t_389,,,355974.0,,['Zhuangzhuang Tian'],['Mao Xiao'],"['Tian Yi', 'Wenyao Zhang', 'Xiaoman Chen']","['Drama', 'History']","['China', 'Hong Kong']",[],"['Beijing Film Studio', 'Chu Eyetos & Co.', 'Longwick Film']",['Mandarin'],0,3,0,1993
https://www.imdb.com/title/tt0106718/?ref_=sr_t_390,,,,,['Charles Davis'],['Kenneth J. Hall'],"['Christopher Atkins', 'Vali Ashton', 'Mike Jacobs Jr.']","['Horror', 'Romance', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Ashton Productions', 'New World Pictures']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0105801/?ref_=sr_t_391,,,,,['Maurice Murphy'],['Phillip Avalon'],"['Christopher Atkins', 'Julian McMahon', 'Rebecca Cross']",['Comedy'],"['Australia', 'United States']","['Sydney, Australia']","['Beyond Films', 'Avalon Films', 'Australian Film Finance Corporation (AFFC)']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0155809/?ref_=sr_t_392,,,,,['Bharathiraja'],[],"['Vijayakumar', 'Radhika Sarathkumar', 'Napolean']",['Drama'],['India'],[],[],['Tamil'],0,0,0,1993
https://www.imdb.com/title/tt0106727/?ref_=sr_t_393,10789456.0,,,,['Michael Winner'],"['Helen Zahavi', 'Michael Winner']","['Lia Williams', 'Rufus Sewell', 'Michael Cule']","['Crime', 'Drama', 'Thriller']",['United Kingdom'],"['Park Street Lane, Park Street, St Albans, Hertfordshire, England, UK']","['Michael Winner Ltd.', 'Scimitar Films']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0163923/?ref_=sr_t_394,,,,,['Robert Salis'],"['Gilbert Lauzun', 'Robert Salis']","['Eric Bulard', 'Gaby Cespedes', 'Marc-Alain Descamps']",['Documentary'],['France'],"[""Cap d'Agde, Languedoc-Roussillon, France""]","['Archives du Film du Centre National de la Cinématographie', 'Eden Films']","['French', 'English', 'German']",0,0,0,1993
https://www.imdb.com/title/tt0108275/?ref_=sr_t_395,7000000.0,,,,"['Peter Cartriers', 'Daniel Fridell']",['Daniel Fridell'],"['Liam Norberg', 'Ray Jones IV', 'Thorsten Flinck']","['Action', 'Crime', 'Drama', 'Thriller']",['Sweden'],"['Stockholm, Stockholms län, Sweden']","['Sökarna AB', 'Svensk Filmindustri (SF)']",['Swedish'],0,0,0,1993
https://www.imdb.com/title/tt0107117/?ref_=sr_t_396,,,,,['William Webb'],['Reed Steiner'],"['Jeff Fahey', 'Yancy Butler', 'James Coburn']","['Action', 'Thriller']",['United States'],"['3111 Ocean Front Walk, Marina del Rey, California, USA']","['Vision International', 'Westwind']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106231/?ref_=sr_t_397,,,,,['Jamie Luk'],[],"['Joanna Chan', 'Vincent Wai Lam', 'Loletta Lee']",['Romance'],['Hong Kong'],[],"['Dorhop International', 'Try Ease']",['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0108471/?ref_=sr_t_398,,462.0,,,['Manoel de Oliveira'],"['Agustina Bessa-Luís', 'Manoel de Oliveira']","['Leonor Silveira', 'Cécile Sanz de Alba', 'Luís Miguel Cintra']",['Drama'],"['France', 'Portugal', 'Switzerland']","['Quinta de Monsul, Peso da Regua, Portugal']","['Madragoa Filmes', 'Gemini Films', 'Light Night']",['Portuguese'],0,2,0,1993
https://www.imdb.com/title/tt0106359/?ref_=sr_t_399,,,,,['Ralph E. Portillo'],['Jalee Bailey'],"['Tammy Parks', 'Ashlie Rhey', 'Andrea Suzzane']","['Raunchy Comedy', 'Comedy']",['United States'],[],"['HollyDream Productions', 'New City Releasing']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0109360/?ref_=sr_t_400,,,,,['Lorenzo Lamas'],"['Michael January', 'Kathleen Kinmont', 'David Halver']","['Lorenzo Lamas', 'Kathleen Kinmont', 'John Savage']","['Action', 'Thriller']",['United States'],"['Southern California, California, USA']",['PM Entertainment Group'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107444/?ref_=sr_t_401,,,,,['Johanna Hald'],"['Astrid Lindgren', 'Johanna Hald']","['Grete Havnesköld', 'Linn Gloppestad', 'Martin Andersson']","['Comedy', 'Family']",['Sweden'],"['Astrid Lindgrens värld, Vimmerby, Kalmar län, Sweden']","['Svensk Filmindustri (SF)', 'Astrid Lindgrens Värld', 'SVT Drama']",['Swedish'],0,0,0,1993
https://www.imdb.com/title/tt0104048/?ref_=sr_t_402,,,,,['Kin-Hing Lee'],[],"['Man-Wah Tsui', 'Yu-Ju Chiu', 'Lai Chau Fan']","['Comedy', 'Fantasy']",['Hong Kong'],[],['New Sam Po Film'],"['Mandarin', 'Cantonese']",0,0,0,1993
https://www.imdb.com/title/tt0106807/?ref_=sr_t_403,,,,,['Wing-Chiu Chan'],['Cho-Yee Cheung'],"['Ching Ching Yiu', 'Jacqueline Ng', 'Kuo-Chu Chang']",['Drama'],['Hong Kong'],[],['Hoi Tin Production Company'],"['Cantonese', 'Mandarin']",0,0,0,1993
https://www.imdb.com/title/tt0107376/?ref_=sr_t_404,,,1026174.0,,['Tony Gatlif'],['Tony Gatlif'],['La Caita'],"['Documentary', 'Music']",['France'],['Egypt'],"['K.G. Productions', 'Canal+', 'Sofiarp']","['French', 'Romany', 'Turkish', 'Slovak', 'Rajasthani', 'Hungarian', 'Arabic', 'Spanish']",0,0,0,1993
https://www.imdb.com/title/tt0107895/?ref_=sr_t_405,250000.0,,,,['Bryan Singer'],"['Christopher McQuarrie', 'Bryan Singer', 'Michael Feit Dougan']","['Ron Marquette', 'Bert Williams', 'Leigh Hunt']","['Drama', 'Thriller']",['United States'],['USA'],"['Cinemabeam', 'Kenneth Kokin/Adam Ripp productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106949/?ref_=sr_t_406,,,,,['Peter Schrøder'],"['Hans Scherfig', 'Peter Bay', 'Dirk Brüel']","['Frits Helmuth', 'Tomas Villum Jensen', 'Jesper Langberg']",['Drama'],['Denmark'],"['Nordisk Film Risby Studierne, Albertslund, Sjælland, Denmark']","['Regner Grasten Film', 'Nordisk Film', 'Det Danske Filminstitut']",['Danish'],0,3,0,1993
https://www.imdb.com/title/tt0111787/?ref_=sr_t_407,,,,,['Gray Hofmeyr'],"['Leon Schuster', 'Gray Hofmeyr', 'Craig Gardner']","['Leon Schuster', 'John Matshikiza', 'Wilson Dunster']","['Comedy', 'Drama']",['South Africa'],['South Africa'],"['Distant Horizon', 'Toron Screen Corporation', 'Koukus Troika']","['English', 'Afrikaans']",0,0,0,1993
https://www.imdb.com/title/tt0109517/?ref_=sr_t_408,,,,,['Sam Firstenberg'],"['Greg Latter', 'Glenn A. Bruce']","['David Bradley', 'John Rhys-Davies', 'Todd Jensen']","['Dark Comedy', 'Action', 'Sci-Fi']",['United States'],['South Africa'],['Millennium Films'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0108542/?ref_=sr_t_409,,,,,['Blackie Shou-Liang Ko'],"['Louis Cha', 'Matt Chow', 'Yan Lei']","['Tony Leung Chiu-wai', 'Dicky Cheung', 'Veronica Yip']","['Comedy', 'Fantasy']",['Hong Kong'],[],['Impact Films Investment'],['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0108418/?ref_=sr_t_410,,,,,['Kang Woo-suk'],['Sung-Hong Kim'],"['Park Joong-hoon', 'Ahn Sung-ki', 'Ji Su-Won']","['Action', 'Comedy']",['South Korea'],[],"['CJ Entertainment', 'Kang Woo-Suk Productions']",['Korean'],0,2,0,1993
