Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
230. Beautifully Broken,https://www.imdb.com/title/tt5645932/?ref_=sr_t_230,2018,1h 48m,PG-13,5.8,477,,1271572,1209645,589155.0,['Eric Welch'],"['Chuck Howard', 'Brad Allen', 'Martin Michael']","['Benjamin A. Onyango', 'Scott William Winters', 'Emily Ricks Hahn']",['Drama'],['United States'],"['Louisiana, USA']","['Big Film Factory', 'Film Incito', 'Red Entertainment Group']",['English'],0,0,0,2018
231. An Interview with God,https://www.imdb.com/title/tt5779372/?ref_=sr_t_231,2018,1h 37m,Unrated,5.8,4.7K,,2251795,1201434,,['Perry Lang'],['Ken Aguado'],"['David Strathairn', 'Brenton Thwaites', 'Yael Grobglas']","['Drama', 'Mystery']",['United States'],"['New York City, New York, USA']","['Astute Films', 'Big Indie Pictures', 'Giving Films']",['English'],0,0,0,2018
232. All Is True,https://www.imdb.com/title/tt9206798/?ref_=sr_t_232,2018,1h 41m,PG-13,6.3,5.7K,,3019143,1200481,44211.0,['Kenneth Branagh'],['Ben Elton'],"['Kenneth Branagh', 'Judi Dench', 'Ian McKellen']","['Period Drama', 'Biography', 'Drama', 'History']",['United Kingdom'],"['Dorney Court, Dorney, Buckinghamshire, England, UK']",['TKBC'],['English'],0,3,0,2018
233. Along With the Gods: The Last 49 Days,https://www.imdb.com/title/tt8116428/?ref_=sr_t_233,2018,2h 22m,Not Rated,7.1,9.7K,35000000000.0,99066508,1200246,311743.0,['Kim Yong-hwa'],"['Ho-min Ju', 'Kim Yong-hwa']","['Ha Jung-woo', 'Ju Ji-hoon', 'Kim Hyang-gi']","['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']","['South Korea', 'Hong Kong']",['South Korea'],"['Dexter Studios', 'Realies Pictures']",['Korean'],0,9,0,2018
234. Andhadhun,https://www.imdb.com/title/tt8108198/?ref_=sr_t_234,2018,2h 19m,Not Rated,8.2,107K,4500000.0,62475342,1193046,278677.0,['Sriram Raghavan'],"['Arijit Biswas', 'Yogesh Chandekar', 'Sriram Raghavan']","['Ayushmann Khurrana', 'Tabu', 'Radhika Apte']","['Crime', 'Mystery', 'Thriller']",['India'],"['Kraków, Malopolskie, Poland']","['Matchbox Pictures', 'Viacom18 Motion Pictures']","['Hindi', 'English']",0,43,0,2018
235. Wildlife,https://www.imdb.com/title/tt5929754/?ref_=sr_t_235,2018,1h 45m,PG-13,6.8,32K,,3321367,1050616,104589.0,['Paul Dano'],"['Paul Dano', 'Zoe Kazan', 'Richard Ford']","['Ed Oxenbould', 'Jake Gyllenhaal', 'Carey Mulligan']",['Drama'],['United States'],"['Livingston, Montana, USA']","['June Pictures', 'Nine Stories Productions', 'Sight Unseen Pictures']","['English', 'Spanish']",0,24,0,2018
236. Zero,https://www.imdb.com/title/tt6527426/?ref_=sr_t_236,2018,2h 44m,Not Rated,5.2,31K,2000000000.0,18412196,1035388,1035388.0,['Aanand L. Rai'],['Himanshu Sharma'],"['Shah Rukh Khan', 'Anushka Sharma', 'Katrina Kaif']","['Comedy', 'Drama', 'Romance']",['India'],['USA'],"['Colour Yellow Productions', 'Red Chillies Entertainment', 'Red Chillies VFX']",['Hindi'],0,13,0,2018
237. Nothing to Lose,https://www.imdb.com/title/tt6910020/?ref_=sr_t_237,2018,2h 14m,PG,2.4,23K,16000000.0,36075317,1016188,679531.0,['Alexandre Avancini'],"['Stephen P. Lindsey', 'Emílio Boechat', 'Edir Macedo']","['Petrônio Gontijo', 'Day Mesquita', 'Beth Goulart']","['Biography', 'Drama']",['Brazil'],[],"['Paris Entretenimento', 'Rede Record']",['Portuguese'],0,0,0,2018
238. Raid,https://www.imdb.com/title/tt7363076/?ref_=sr_t_238,2018,2h 2m,Not Rated,7.4,20K,,15694591,1010385,423817.0,['Raj Kumar Gupta'],"['Nischay Kutt', 'Imran Manzoor', 'Ritesh Shah']","['Ajay Devgn', ""Ileana D'Cruz"", 'Saurabh Shukla']","['Dark Comedy', 'True Crime', 'Crime', 'Drama', 'Thriller']",['India'],"['Lucknow, Uttar Pradesh, India']","['Panorama Studios', 'Super Cassettes Industries Limited (T-Series)', 'T-Series']",['Hindi'],0,4,0,2018
239. Little Italy,https://www.imdb.com/title/tt6957966/?ref_=sr_t_239,2018,1h 42m,R,5.7,18K,8000000.0,1362536,990230,283399.0,['Donald Petrie'],"['Steve Galluccio', 'Vinay Virmani', 'Brent Cote']","['Emma Roberts', 'Hayden Christensen', 'Danny Aiello']","['Romantic Comedy', 'Comedy', 'Romance']","['Canada', 'United States']","['304 College St., Toronto, Ontario, Canada']","['Firsttake Entertainment', 'Grindstone Entertainment Group', 'Voltage Pictures']","['English', 'Italian', 'Latin']",0,0,0,2018
240. BANDSTAND: The Broadway Musical on Screen,https://www.imdb.com/title/tt8593814/?ref_=sr_t_240,2018,2h 10m,,8.8,153,,930554,930554,,"['Lorenzo Thione', 'Matt Hoffman']","['Greg Anthony Rassen', 'Robert Taylor']","['Carleigh Bettiol', 'Mary Callanan', 'Joe Carroll']",['Musical'],['United States'],[],['Sing Out Louise Productions'],['English'],0,0,0,2018
241. Kirk Cameron: Connect,https://www.imdb.com/title/tt7820280/?ref_=sr_t_241,2018,1h 10m,Not Rated,3.4,146,,918127,918127,,['Caleb Price'],"['Kirk Cameron', 'Caleb Price', 'Joshua Panzer']","['Kirk Cameron', 'Ian Armstrong', 'Ken Graves']",['Documentary'],['United States'],[],"['Caleb Price Productions', 'Camfam Studios']",['English'],0,0,0,2018
242. The Miseducation of Cameron Post,https://www.imdb.com/title/tt6257174/?ref_=sr_t_242,2018,1h 31m,Not Rated,6.6,26K,,1474577,904703,48638.0,['Desiree Akhavan'],"['Desiree Akhavan', 'Cecilia Frugiuele', 'Emily M. Danforth']","['Chloë Grace Moretz', 'Steven Hauck', 'Quinn Shephard']","['Comedy', 'Drama']","['United Kingdom', 'United States']","[""God's Promise - Riedlbauer's Resort, 57 Ravine Dr, Round Top, New York, USA""]","['Parkville Pictures', 'Beachside Films']",['English'],0,16,0,2018
243. Kedarnath,https://www.imdb.com/title/tt7027278/?ref_=sr_t_243,2018,1h 56m,,6.8,16K,350000000.0,13999297,901131,407118.0,['Abhishek Kapoor'],"['Abhishek Kapoor', 'Kanika Dhillon']","['Sushant Singh Rajput', 'Sara Ali Khan', 'Nitish Bharadwaj']","['Drama', 'Romance']",['India'],[],"['Guy in the Sky Pictures', 'RSVP']",['Hindi'],0,6,0,2018
244. Tea With the Dames,https://www.imdb.com/title/tt7363336/?ref_=sr_t_244,2018,1h 24m,Unrated,7.4,3.1K,,3152826,889343,14777.0,['Roger Michell'],[],"['Maggie Smith', 'Eileen Atkins', 'Judi Dench']",['Documentary'],['United Kingdom'],[],"['Field Day Films', 'Kew Media Group', 'The Dames Production']",['English'],0,0,0,2018
245. Woman at War,https://www.imdb.com/title/tt7279188/?ref_=sr_t_245,2018,1h 41m,Not Rated,7.4,12K,2500000.0,4463133,847495,18370.0,['Benedikt Erlingsson'],"['Benedikt Erlingsson', 'Ólafur Egilsson']","['Halldóra Geirharðsdóttir', 'Jóhann Sigurðarson', 'Juan Camilo Román Estrada']","['Adventure', 'Comedy', 'Drama', 'Thriller']","['Iceland', 'France', 'Ukraine']",['Ukraine'],"['Slot Machine', 'Gulldrengurinn', 'Solar Media Entertainment']","['Icelandic', 'English', 'Ukrainian', 'Chinese', 'Spanish']",0,22,0,2018
246. Like Arrows,https://www.imdb.com/title/tt6495388/?ref_=sr_t_246,2018,1h 40m,Not Rated,6.4,647,,928265,817990,,['Kevin Peeples'],"['Kevin Peeples', 'Dinika Peeples', 'Bob Lepine']","['Micah Lynn Hanson', 'Alan Powell', 'Elizabeth Becka']",['Drama'],['United States'],[],"['Family Life Ministries', 'Kendrick Brothers', 'Pro-Family Films']",['English'],0,0,0,2018
247. Climax,https://www.imdb.com/title/tt8359848/?ref_=sr_t_247,2018,1h 37m,R,6.9,83K,2600000.0,1696269,817339,119423.0,['Gaspar Noé'],['Gaspar Noé'],"['Sofia Boutella', 'Romain Guillermic', 'Souheila Yacoub']","['Psychological Horror', 'Tragedy', 'Drama', 'Horror', 'Music', 'Thriller']","['France', 'Belgium']","['Paris, France']","['Rectangle Productions', 'Wild Bunch', 'Les Cinémas de la Zone']","['French', 'English', 'Russian']",0,15,0,2018
248. Transit,https://www.imdb.com/title/tt6675244/?ref_=sr_t_248,2018,1h 41m,Not Rated,6.9,12K,,1012747,815290,31931.0,['Christian Petzold'],"['Christian Petzold', 'Anna Seghers']","['Franz Rogowski', 'Paula Beer', 'Godehard Giese']","['Drama', 'Sci-Fi']","['Germany', 'France']","['Marseille, Bouches-du-Rhône, France']","['Schramm Film', 'Neon Productions', 'Arte France Cinéma']","['German', 'French', 'French Sign Language']",0,26,0,2018
249. Mirai,https://www.imdb.com/title/tt6900448/?ref_=sr_t_249,2018,1h 38m,PG,7.0,19K,,28756961,812794,63325.0,['Mamoru Hosoda'],['Mamoru Hosoda'],"['Rebecca Hall', 'Daniel Dae Kim', 'John Cho']","['Anime', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",['Japan'],[],"['Chukyo TV Broadcasting Company (CTV)', 'Dentsu', 'East Japan Marketing & Communications Inc.']","['Japanese', 'English']",0,36,1,2018
250. Sui Dhaaga: Made in India,https://www.imdb.com/title/tt7147540/?ref_=sr_t_250,2018,2h 2m,Not Rated,6.8,9.5K,6250000.0,14751915,790628,581950.0,['Sharat Katariya'],['Sharat Katariya'],"['Varun Dhawan', 'Anushka Sharma', 'Raghubir Yadav']","['Comedy', 'Drama']",['India'],['India'],['Yash Raj Films'],['Hindi'],0,21,0,2018
251. Pokémon the Movie: The Power of Us,https://www.imdb.com/title/tt8108230/?ref_=sr_t_251,2018,1h 40m,Not Rated,6.3,3.1K,,23740788,789170,255299.0,['Tetsuo Yajima'],"['Satoshi Tajiri', 'Eiji Umehara', 'Tetsuo Yajima']","['Sarah Natochenny', 'Haven Burton Paschall', 'Eddy Lee']","['Anime', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",['Japan'],"['New York City, New York, USA']","['Oriental Light and Magic (OLM)', 'Pikachu Project', 'TV Tokyo']",['Japanese'],0,0,0,2018
252. The Church,https://www.imdb.com/title/tt2482856/?ref_=sr_t_252,2018,1h 21m,PG-13,2.7,203,1000000.0,772000,772000,272412.0,['Dom Frank'],['Dom Frank'],"['Clint Howard', 'Bill Moseley', 'Lisa Wilcox']","['Horror', 'Thriller']",['United States'],"['Philadelphia, Pennsylvania, USA']",['Hard Floor Entertainment'],['English'],0,0,0,2018
253. Border,https://www.imdb.com/title/tt5501104/?ref_=sr_t_253,2018,1h 50m,R,7.0,36K,,2177678,771930,73700.0,['Ali Abbasi'],"['John Ajvide Lindqvist', 'Ali Abbasi', 'Isabella Eklöf']","['Eva Melander', 'Eero Milonoff', 'Jörgen Thorsson']","['Dark Comedy', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']","['Sweden', 'Denmark']","['Kapellskär, Norrtälje, Sweden']","['Meta Film Stockholm', 'Black Spark Film & TV', 'Kärnfilm']","['Swedish', 'English']",0,30,1,2018
254. How Long Will I Love U,https://www.imdb.com/title/tt8404272/?ref_=sr_t_254,2018,1h 41m,,6.4,1.3K,,136796719,746933,204733.0,['Lun Su'],['Lun Su'],"['Jiayin Lei', 'Liya Tong', 'Hao Chen']","['Comedy', 'Fantasy', 'Romance']",['China'],[],['Youth Enlight Picture'],['Mandarin'],0,11,0,2018
255. The Game Changers,https://www.imdb.com/title/tt7455754/?ref_=sr_t_255,2018,1h 26m,,7.8,22K,,897992,739711,,['Louie Psihoyos'],"['Mark Monroe', 'Joseph Pace', 'Shannon Kornelsen']","['James Wilks', 'Arnold Schwarzenegger', 'Patrik Baboumian']","['Documentary', 'Sport']",['United States'],[],"['ReFuel Productions', 'Oceanic Preservation Society', 'Diamond Docs']",['English'],0,0,0,2018
256. Vox Lux,https://www.imdb.com/title/tt5960374/?ref_=sr_t_256,2018,1h 54m,R,5.8,20K,11000000.0,1444547,727119,155714.0,['Brady Corbet'],"['Brady Corbet', 'Mona Fastvold']","['Natalie Portman', 'Jude Law', 'Stacy Martin']","['Drama', 'Music']",['United States'],"['New York City, New York, USA']","['Bold Films', 'Killer Films', 'Andrew Lauren Productions']","['English', 'Croatian', 'Chinese']",0,11,0,2018
257. The Catcher Was a Spy,https://www.imdb.com/title/tt4602066/?ref_=sr_t_257,2018,1h 34m,R,6.3,13K,14000000.0,953953,725223,114771.0,['Ben Lewin'],"['Robert Rodat', 'Nicholas Dawidoff']","['Paul Rudd', 'Pierfrancesco Favino', 'Tom Wilkinson']","['Biography', 'Drama', 'War']",['United States'],"['Prague, Czech Republic']","['PalmStar Media', 'Animus Films', 'Serena Films']","['English', 'German', 'Italian', 'Japanese', 'French', 'Hebrew']",0,0,0,2018
258. More Than Blue,https://www.imdb.com/title/tt9081562/?ref_=sr_t_258,2018,1h 45m,TV-14,6.1,1.4K,,142958164,722669,185928.0,['Gavin Lin'],"['Hermes Lu', 'Gavin Lin']","['Ivy Chen', 'Jasper Liu', 'Bryan Shu-Hao Chang']",['Romance'],['Taiwan'],[],"['MM2 Entertainment', 'Good Movie', 'Bossdom Digiinnovation Group']",['Mandarin'],0,0,0,2018
259. Burning,https://www.imdb.com/title/tt7282468/?ref_=sr_t_259,2018,2h 28m,Not Rated,7.4,80K,,7578063,718991,26130.0,['Lee Chang-dong'],"['Jungmi Oh', 'Lee Chang-dong', 'Haruki Murakami']","['Yoo Ah-in', 'Steven Yeun', 'Jeon Jong-seo']","['Drama', 'Mystery']","['South Korea', 'Japan']","['203-3 Manu-ri, Tanhyeon-myeon, Paju, South Korea']","['Pine House Film', 'NHK', 'Now Films']","['Korean', 'English']",0,144,0,2018
260. The Little Stranger,https://www.imdb.com/title/tt6859762/?ref_=sr_t_260,2018,1h 51m,R,5.5,11K,,1824902,713143,401563.0,['Lenny Abrahamson'],"['Lucinda Coxon', 'Sarah Waters']","['Domhnall Gleeson', 'Will Poulter', 'Ruth Wilson']","['Drama', 'Horror', 'Mystery']","['Ireland', 'United Kingdom', 'France']","['Market Square, Winslow, Buckinghamshire, England, UK']","['Focus Features International (FFI)', 'Pathé', 'Film4']",['English'],0,0,0,2018
261. Monster Hunt 2,https://www.imdb.com/title/tt6170484/?ref_=sr_t_261,2018,1h 50m,Not Rated,5.4,2.1K,,361682618,706153,341834.0,['Raman Hui'],"['Wai-Lun Ng', 'Sunny Chan', 'Liang Su']","['Tony Leung Chiu-wai', 'Baihe Bai', 'Boran Jing']","['Martial Arts', 'Quirky Comedy', 'Supernatural Fantasy', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['China'],[],['Edko Films'],['Mandarin'],0,9,0,2018
262. Blaze,https://www.imdb.com/title/tt6443294/?ref_=sr_t_262,2018,2h 9m,R,6.5,3.8K,1200000.0,704955,704955,44050.0,['Ethan Hawke'],"['Ethan Hawke', 'Sybil Rosen']","['Ben Dickey', 'Alia Shawkat', 'Josh Hamilton']","['Biography', 'Drama', 'Music']",['United States'],"['East Feliciana Parish, Louisiana, USA']","['Ansgar Media', 'Black Hangar Studios', 'Cinetic Media']",['English'],0,12,0,2018
263. Non-Fiction,https://www.imdb.com/title/tt7250056/?ref_=sr_t_263,2018,1h 48m,R,6.4,5.9K,,3649042,704919,29853.0,['Olivier Assayas'],['Olivier Assayas'],"['Guillaume Canet', 'Juliette Binoche', 'Vincent Macaigne']","['Comedy', 'Drama', 'Romance']",['France'],"['Majorca, Spain']","['CG Cinéma', 'Vortex Sutra', 'Arte France Cinéma']",['French'],0,9,0,2018
264. Boundaries,https://www.imdb.com/title/tt5686062/?ref_=sr_t_264,2018,1h 44m,R,5.8,3K,,755977,703438,29552.0,['Shana Feste'],['Shana Feste'],"['Vera Farmiga', 'Christopher Plummer', 'Lewis MacDougall']","['Comedy', 'Drama']","['Canada', 'United States']","['Vancouver, British Columbia, Canada']","['Automatik Entertainment', 'Oddfellows Entertainment', 'Stage 6 Films']",['English'],0,0,0,2018
265. The Trump Prophecy,https://www.imdb.com/title/tt8235296/?ref_=sr_t_265,2018,2h,,1.5,2.7K,,671198,671198,,['Stephan Schultze'],"['Mary Colbert', 'Rick Eldridge', 'Jimmy Hager']","['Chris Nelson', 'Paulette Todd', 'Karen Boles']","['Biography', 'Drama']",['United States'],"['Virginia, USA']",['ReelWorks Studios'],['English'],0,0,0,2018
266. The Island,https://www.imdb.com/title/tt8755316/?ref_=sr_t_266,2018,2h 14m,,6.2,2.1K,,198326350,670883,263412.0,['Huang Bo'],"['Huang Bo', 'Siwei Cui', 'Junli Guo']","['Huang Bo', 'Shu Qi', 'Baoqiang Wang']","['Comedy', 'Drama']",['China'],[],"['Beijing Enlight Pictures', 'Beijing Hanna Pictures Co', 'Beijing Happy Pictures']","['Mandarin', 'English', 'French', 'Japanese', 'German', 'Spanish']",0,13,0,2018
267. Lizzie,https://www.imdb.com/title/tt5160938/?ref_=sr_t_267,2018,1h 45m,R,5.9,9.7K,,844786,642157,47580.0,['Craig William Macneill'],['Bryce Kass'],"['Chloë Sevigny', 'Kristen Stewart', 'Jeff Perry']","['True Crime', 'Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United Kingdom', 'United States']","['Savannah, Georgia, USA']","['Powder Hound Pictures', 'Artina Films', 'Destro Films']",['English'],0,0,0,2018
"268. Love, Gilda",https://www.imdb.com/title/tt5424228/?ref_=sr_t_268,2018,1h 28m,Not Rated,7.4,1.9K,,626318,626318,189639.0,"[""Lisa D'Apolito""]",[],"['Andrew Alexander', 'Anne Beatts', 'Chevy Chase']",['Documentary'],"['Canada', 'United States']","['1063 Avenue Road, Toronto, ON, Canada']","['3 Faces Films', 'Motto Pictures']","['English', 'French']",0,3,2,2018
"269. DCI 2019: Big, Loud & Live 16",https://www.imdb.com/title/tt10192676/?ref_=sr_t_269,2018,5h 25m,,,,,603320,603320,,[],[],[],['Documentary'],[],[],[],[],0,0,0,2018
270. The Chaperone,https://www.imdb.com/title/tt2690226/?ref_=sr_t_270,2018,1h 48m,Not Rated,6.6,2K,,1541223,600654,12150.0,['Michael Engler'],"['Julian Fellowes', 'Laura Moriarty']","['Elizabeth McGovern', 'Haley Lu Richardson', 'Géza Röhrig']",['Drama'],"['United Kingdom', 'Australia', 'United States']","['New York City, New York, USA']","['Fibonacci Films', '39 Steps', 'Anonymous Content']",['English'],0,0,0,2018
271. The Grateful Dead Meet-Up 2018,https://www.imdb.com/title/tt11376890/?ref_=sr_t_271,2018,3h,,,,,600554,600554,,[],[],[],"['Documentary', 'Music']",['United States'],[],[],[],0,0,0,2018
272. Bethany Hamilton: Unstoppable,https://www.imdb.com/title/tt6435258/?ref_=sr_t_272,2018,1h 40m,PG,7.4,823,,657847,590671,241740.0,['Aaron Lieber'],"['Aaron Lieber', 'Carol Martori']","['Alana Blanchard', 'Adam Dirks', 'Tobias Dirks']","['Extreme Sport', 'Sports Documentary', 'Water Sport', 'Documentary', 'Sport']",['United States'],[],[],['English'],0,2,0,2018
273. Pick of the Litter,https://www.imdb.com/title/tt5644050/?ref_=sr_t_273,2018,1h 20m,TV-PG,7.6,1.7K,,763688,578717,16519.0,"['Don Hardy', 'Dana Nachman']",['Dana Nachman'],"['Diane Meer', 'Terry Blosser', 'Janet Gearheart']",['Documentary'],['United States'],[],['KTF Films'],['English'],0,4,0,2018
274. The Public,https://www.imdb.com/title/tt3294746/?ref_=sr_t_274,2018,1h 59m,PG-13,6.6,4.6K,,644740,573503,259455.0,['Emilio Estevez'],['Emilio Estevez'],"['Alec Baldwin', 'Taylor Schilling', 'Emilio Estevez']",['Drama'],['United States'],"['Cincinnati, Ohio, USA']","['Hammerstone Studios', 'e2 Films', 'Cedarvale Pictures']","['English', 'Sign Languages']",0,0,0,2018
275. City of Lies,https://www.imdb.com/title/tt2677722/?ref_=sr_t_275,2018,1h 52m,R,6.5,21K,50000000.0,2824459,572493,284561.0,['Brad Furman'],"['Randall Sullivan', 'Christian Contreras']","['Johnny Depp', 'Forest Whitaker', 'Toby Huss']","['Police Procedural', 'Political Thriller', 'True Crime', 'Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United Kingdom', 'United States']","['Los Angeles, California, USA']","['FilmNation Entertainment', 'Good Films Collective', 'Good Films Collective']","['English', 'Spanish']",0,0,0,2018
276. Husband Material,https://www.imdb.com/title/tt5474036/?ref_=sr_t_276,2018,2h 36m,Not Rated,6.9,9.4K,,1016545,567417,292439.0,['Anurag Kashyap'],['Kanika Dhillon'],"['Taapsee Pannu', 'Abhishek Bachchan', 'Vicky Kaushal']","['Comedy', 'Drama', 'Romance']",['India'],[],"['Colour Yellow Productions', 'Phantom Films']",['Hindi'],0,24,0,2018
277. A Cool Fish,https://www.imdb.com/title/tt9282616/?ref_=sr_t_277,2018,1h 49m,Not Rated,6.9,2.1K,,118153135,551876,71187.0,['Xiaozhi Rao'],"['Zhilong Lei', 'Xiaozhi Rao']","['Jianbin Chen', 'Suxi Ren', 'Binlong Pan']","['Comedy', 'Crime', 'Drama']",['China'],[],"['Zhengfu Pictures', 'Beijing Culture', 'Emperor Film Production']",['Mandarin'],0,24,0,2018
278. Followed,https://www.imdb.com/title/tt5563782/?ref_=sr_t_278,2018,1h 36m,R,4.9,2.1K,,546410,538179,152825.0,['Antoine Le'],['Todd Klick'],"['Matthew Solomon', 'John Savage', 'Tim Drier']","['Found Footage Horror', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Hayward Manor Hotel - 206 W 6th St, Los Angeles, California, USA']","['Branded Pictures Entertainment', 'Viscape Arts']",['English'],0,4,0,2018
279. Shadow,https://www.imdb.com/title/tt6864046/?ref_=sr_t_279,2018,1h 56m,Not Rated,7.0,19K,300000000.0,91708374,521396,27474.0,['Yimou Zhang'],"['Wei Li', 'Yimou Zhang', 'Sujin Zhu']","['Chao Deng', 'Li Sun', 'Ryan Zheng']","['Wuxia', 'Action', 'Adventure', 'Fantasy', 'History', 'War']","['China', 'Hong Kong']","['Hubei, China']","['Perfect Village Entertainment', 'Le Vision Pictures', 'Tencent Pictures']",['Mandarin'],0,60,0,2018
280. Long Day's Journey Into Night,https://www.imdb.com/title/tt8185182/?ref_=sr_t_280,2018,2h 18m,Not Rated,7.1,9.7K,40000000.0,42140994,521365,26746.0,['Bi Gan'],['Bi Gan'],"['Tang Wei', 'Jue Huang', 'Sylvia Chang']","['Drama', 'Mystery', 'Romance']","['China', 'France']",['China'],"['Beijing Herui FIlm Culture', 'CG Cinéma', 'Dangmai Films (Shanghai)']","['Mandarin', 'Japanese']",0,45,0,2018
281. Wild Nights with Emily,https://www.imdb.com/title/tt5176580/?ref_=sr_t_281,2018,1h 24m,PG-13,6.2,1.5K,,523982,519487,30209.0,['Madeleine Olnek'],['Madeleine Olnek'],"['Molly Shannon', 'Susan Ziegler', 'Amy Seimetz']","['Comedy', 'History']",['United States'],"['New York City, New York, USA']","['Embrem Entertainment', 'P2 Films', 'Salem Street Entertainment']",['English'],0,7,0,2018
282. Birds of Passage,https://www.imdb.com/title/tt6386748/?ref_=sr_t_282,2018,2h 5m,Not Rated,7.5,13K,,2517405,507259,23082.0,"['Cristina Gallego', 'Ciro Guerra']","['Maria Camila Arias', 'Jacques Toulemonde Vidal', 'Cristina Gallego']","['Carmiña Martínez', 'José Acosta', 'Natalia Reyes']","['Crime', 'Drama']","['Colombia', 'Denmark', 'Mexico', 'Germany', 'Switzerland', 'France']","['La Guajira, Colombia']","['Ciudad Lunar Producciones', 'Blond Indian Films', 'Pimienta Films']","['Wayuu', 'Spanish', 'English']",0,42,0,2018
283. Tel Aviv on Fire,https://www.imdb.com/title/tt5791098/?ref_=sr_t_283,2018,1h 40m,,6.7,2.7K,2700000.0,1809679,504443,47545.0,['Sameh Zoabi'],"['Dan Kleinman', 'Sameh Zoabi', 'Ricardo Hernández Anzola']","['Kais Nashif', 'Lubna Azabal', 'Yaniv Biton']","['Comedy', 'Drama', 'Romance']","['Luxembourg', 'Israel', 'France', 'Belgium']","['Studios Filmland, 27 Zone Industrielle, Kehlen, Luxembourg']","['Samsa Film', 'Lama Films', 'TS Productions']","['Arabic', 'Hebrew']",0,16,0,2018
284. The Spy Gone North,https://www.imdb.com/title/tt8290698/?ref_=sr_t_284,2018,2h 17m,Not Rated,7.3,6.6K,19000000000.0,38844509,500803,43348.0,['Yoon Jong-bin'],"['Yoon Jong-bin', 'Park Myeong-chan', 'Kwon Sung-hui']","['Hwang Jung-min', 'Lee Sung-min', 'Cho Jin-woong']","['Drama', 'Thriller']",['South Korea'],['Taiwan'],"['CJ E&M Film Financing & Investment Entertainment & Comics', 'CJ Entertainment', 'InfinityOne Comics Entertainment']","['Korean', 'Mandarin', 'Japanese']",0,32,0,2018
285. Monsters and Men,https://www.imdb.com/title/tt7689906/?ref_=sr_t_285,2018,1h 36m,R,6.1,2.8K,,510967,500101,118697.0,['Reinaldo Marcus Green'],['Reinaldo Marcus Green'],"['John David Washington', 'Anthony Ramos', 'Kelvin Harrison Jr.']","['Crime', 'Drama', 'Thriller']",['United States'],[],"['Department of Motion Pictures', 'Sight Unseen Pictures', 'AgX']",['English'],0,9,0,2018
286. The Russian Five,https://www.imdb.com/title/tt8006926/?ref_=sr_t_286,2018,1h 42m,Not Rated,8.1,1.5K,,485049,485049,156732.0,['Joshua Riehl'],"['Keith Gave', 'Joshua Riehl', 'Jason Wehling']","['Scotty Bowman', 'Don Cherry', 'Michael Chovich']","['Documentary', 'Sport']",['United States'],[],"['Arts+Labor', 'Lucky Hat Entertainment']",['English'],0,2,0,2018
287. The Great Battle,https://www.imdb.com/title/tt6931414/?ref_=sr_t_287,2018,2h 16m,,7.0,6.3K,15000000000.0,41509280,472166,123983.0,['Kwang-shik Kim'],"['Eui-Mok Jung', 'Kwang-shik Kim', 'Yoo-jin Kim']","['Kim Seol-hyun', 'Bae Sung-woo', 'Nam Joo-hyuk']","['Action', 'Drama', 'History', 'War']",['South Korea'],"['Seoul, South Korea']","['Soojak Films', 'Studio & New']","['Korean', 'Mandarin']",0,5,0,2018
288. The Happy Prince,https://www.imdb.com/title/tt2404639/?ref_=sr_t_288,2018,1h 45m,R,6.3,6K,,2621992,466440,38886.0,['Rupert Everett'],['Rupert Everett'],"['Rupert Everett', 'Colin Firth', 'Emily Watson']","['Biography', 'Drama']","['United Kingdom', 'Belgium', 'Italy', 'Germany', 'France']","['Schloss Thurnau, Bavaria, Germany']","['Maze Pictures', 'Entre Chien et Loup', 'Palomar']","['Latin', 'English', 'French', 'Italian']",0,15,0,2018
289. Puffs: Filmed Live Off Broadway,https://www.imdb.com/title/tt9856680/?ref_=sr_t_289,2018,1h 58m,,7.0,140,,464483,464483,232863.0,['Kristin McCarthy Parker'],['Matt Cox'],"['Langston Belton', 'Madeleine Bundy', 'Jessie Cannizzaro']","['Adventure', 'Comedy']",['United States'],"['New World Stages, New York, USA']",[],['English'],0,0,0,2018
290. Teen Spirit,https://www.imdb.com/title/tt6483364/?ref_=sr_t_290,2018,1h 33m,PG-13,6.1,10K,,1573601,441366,43620.0,['Max Minghella'],['Max Minghella'],"['Elle Fanning', 'Agnieszka Grochowska', 'Archie Madekwe']","['Drama', 'Music']","['United Kingdom', 'United States']","['Montréal, Québec, Canada']","['Mister Smith Entertainment', 'Head Gear Films', 'Metrol Technology']","['English', 'Polish']",0,0,0,2018
