Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0096522/?ref_=sr_t_267,,,,,['Peter Del Monte'],"['Peter Del Monte', 'Sandro Petraglia', 'Franco Ferrini']","['Jennifer Connelly', 'Gary McCleery', 'Laurent Terzieff']","['Fantasy', 'Romance', 'Thriller']","['Italy', 'Hungary']","['Rome, Lazio, Italy']","['Gruppo Bema', 'Reteitalia']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097228/?ref_=sr_t_268,,,,,['Stephen Sayadian'],"['Stephen Sayadian', 'Jerry Stahl']","['Madeleine Reynal', 'Fox Harris', 'Laura Albert']","['Parody', 'Satire', 'Comedy', 'Horror', 'Sci-Fi']",['United States'],"['Fullerton Sound Stage, Fullerton, California, USA']",['Steiner'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098127/?ref_=sr_t_269,,,,,['Lindsay Norgard'],['John Riley'],"['Sharon Lee Jones', 'Dana Fredsti', 'Mark Pacific']","['Comedy', 'Romance', 'Sci-Fi']",['United States'],[],['Vista Street Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097872/?ref_=sr_t_270,,,,,['Andrzej Zulawski'],"['Andrzej Zulawski', 'Raphaële Billetdoux']","['Sophie Marceau', 'Jacques Dutronc', 'Valérie Lagrange']","['Dark Comedy', 'Drama', 'Romance']",['France'],"['Biarritz, Pyrénées-Atlantiques, France']",['Saris'],['French'],0,0,0,1989
https://www.imdb.com/title/tt0101366/?ref_=sr_t_271,,,,,['Peter Manoogian'],"['Danny Bilson', 'Paul De Meo']","['Paul Satterfield', 'Hamilton Camp', 'Claudia Christian']","['Action', 'Adventure', 'Sci-Fi', 'Sport']",['Italy'],"['Empire Studios, Rome, Lazio, Italy']","['Empire Pictures', 'Altar Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0100188/?ref_=sr_t_272,3300000.0,,,,['Andrew Lane'],['Alan Moskowitz'],"['Zach Galligan', 'Krista Errickson', 'Michael Bowen']","['Crime', 'Drama', 'Romance', 'Thriller']",['United States'],"['New Jersey, USA']",['Gibraltar Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098412/?ref_=sr_t_273,3000000.0,,,,['Anthony Hickox'],"['John Burgess', 'Anthony Hickox']","['David Carradine', 'Morgan Brittany', 'Bruce Campbell']","['Comedy', 'Horror', 'Western']",['United States'],"['Arches National Park, Utah, USA']",['Vestron Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098411/?ref_=sr_t_274,,,,,['Paul Madden'],['Ralph Gaby Wilson'],"['Sherrie Rose', 'James Summer', 'Amy Lynn Baxter']","['Raunchy Comedy', 'Comedy']",['United States'],"['Miami, Florida, USA']","['SVS Films', 'Gomillion Studios', 'Kuyes']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0095483/?ref_=sr_t_275,,,,,['H. Tjut Djalil'],['Karr Kruinowz'],"['Barbara Anne Constable', 'Christopher J. Hart', 'Claudia Angelique Rademaker']","['Action', 'Drama', 'Fantasy', 'Horror', 'Thriller']",['Indonesia'],['Indonesia'],"['108 Sound Studio', 'Soraya Intercine Film PT']",['Indonesian'],0,0,0,1989
https://www.imdb.com/title/tt0096453/?ref_=sr_t_276,,,,,['Fabrizio Laurenti'],"['Harry Spalding', 'Daniele Stroppa']","['David Hasselhoff', 'Linda Blair', 'Catherine Hickland']",['Horror'],['Italy'],"['1000 Glades Rd, Scituate, Massachusetts, USA']",['Filmirage'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0100079/?ref_=sr_t_277,,,,,['Carlton J. Albright'],['Carlton J. Albright'],"['Edward Terry', 'Joan Roth', 'Stacy Haiduk']","['Dark Comedy', 'Slasher Horror', 'Comedy', 'Horror']",['United States'],"['Sterling, Illinois, USA']",['Albright/Platt Films'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097028/?ref_=sr_t_278,6000000.0,,,,['Abel Ferrara'],"['Elmore Leonard', 'James Borrelli']","['Peter Weller', 'Kelly McGillis', 'Charles Durning']","['Crime', 'Drama', 'Thriller']",['United States'],"['Laguna Studios, Laguna Beach, California, USA']","['Vestron Pictures', 'Whiskers Productions Inc.']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097153/?ref_=sr_t_279,,,,,['Yves Simoneau'],"['Marcel Beaulieu', 'Pierre Revelin', 'Yves Simoneau']","['Rémy Girard', 'Michel Côté', 'David La Haye']","['Comedy', 'Drama', 'Sci-Fi']",['Canada'],"['Montréal, Québec, Canada']","['Les Films Lenox', 'Les Productions Quebec-Amerique']",['French'],0,0,0,1989
https://www.imdb.com/title/tt0098216/?ref_=sr_t_280,500000.0,,,,['Donald G. Jackson'],"['Randall Frakes', 'Donald G. Jackson']","['Kathleen Kinmont', 'John Damon', 'Elizabeth Kaitan']","['Action', 'Adventure', 'Sci-Fi']",['United States'],"['Fontana, California, USA']",['Golden Circle Productions'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097636/?ref_=sr_t_281,,,,,['Mikael Ekman'],"['Rolf Börjlind', 'Gösta Ekman', 'Mikael Ekman']","['Gösta Ekman', 'Björn Gustafson', 'Ulf Brunnberg']","['Comedy', 'Crime']",['Sweden'],"['Mallorca, Balearic Islands, Spain']","['Cinema Art', 'Svensk Filmindustri (SF)', 'Nordisk Film']",['Swedish'],0,0,0,1989
https://www.imdb.com/title/tt0095060/?ref_=sr_t_282,,,,,['David DeCoteau'],['Kenneth J. Hall'],"['Billy Jayne', 'Judy Landers', 'Olivia Barash']","['Comedy', 'Sci-Fi']",['United States'],"['Alhambra, California, USA']","['Beyond Infinity', 'Empire Pictures', 'Phantom Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097717/?ref_=sr_t_283,,,,,['Bill Milling'],['Bill Milling'],"['Renee Shugart', 'Darrel Guilbeau', 'Jeff Greenman']","['Raunchy Comedy', 'Teen Comedy', 'Comedy']",['United States'],"['Fort Lauderdale, Florida, USA']",['Alpha Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0095740/?ref_=sr_t_284,,,,,"['James Justice', 'Umberto Lenzi']","['Umberto Lenzi', 'Vittorio Rambaldi', 'James Justice']","['Nicolas De Toth', 'Sarah Buxton', 'Rawley Valverde']","['Slasher Horror', 'Teen Horror', 'Horror']",['Italy'],"['North Miami Beach, Florida, USA']","['El Pico S.A.', 'Laguna Films', 'Overseas FilmGroup']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096908/?ref_=sr_t_285,,143169.0,,,['Hsiao-Hsien Hou'],"[""T'ien-wen Chu"", 'Nien-Jen Wu']","['Tony Leung Chiu-wai', 'Shu-Fen Hsin', 'Sung-Young Chen']","['Tragedy', 'Comedy', 'Drama', 'History']",['Taiwan'],"['Jiu Fen, Taiwan']","['3H Films', 'Era Film Company']","['Mandarin', 'Min Nan', 'Japanese', 'Cantonese', 'Shanghainese']",0,6,0,1989
https://www.imdb.com/title/tt0098019/?ref_=sr_t_286,64000000.0,,,,['Jackie Chan'],"['Golden Way Creative Group', 'Hal Kanter', 'Robert Riskin']","['Jackie Chan', 'Anita Mui', 'Ah-Lei Gua']","['Action', 'Comedy', 'Crime', 'Drama', 'Romance']",['Hong Kong'],"['Hong Kong, China']","['Golden Harvest Company', 'Golden Way Films Ltd.']","['Cantonese', 'English']",0,8,0,1989
https://www.imdb.com/title/tt0098437/?ref_=sr_t_287,23500000.0,,,,['Pekka Parikka'],"['Pekka Parikka', 'Antti Tuuri']","['Taneli Mäkelä', 'Vesa Vierikko', 'Timo Torikka']","['Drama', 'History', 'War']",['Finland'],"['Haapamäki, Finland']",['National Filmi Oy'],['Finnish'],0,0,0,1989
https://www.imdb.com/title/tt0095350/?ref_=sr_t_288,,,,,['Jeff Kwitny'],['Joseph Alan Johnson'],"['Debra De Liso', 'Doug Stevenson', 'Ron Kologie']","['Slasher Horror', 'Horror']",['United States'],"['Utah, USA']",['Mikon Releasing Corporation'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098333/?ref_=sr_t_289,,,,,"['Enzo G. Castellari', 'Luigi Cozzi']","['Ian Danby', 'Luigi Cozzi', 'Tito Carpi']","['Lou Ferrigno', 'John Steiner', 'Roland Wybenga']","['Adventure', 'Fantasy']",['Italy'],"['Basra, Iraq']","['Cannon Films', 'Cannon International']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098360/?ref_=sr_t_290,,,1960.0,,['Takeshi Kitano'],"['Hisashi Nozawa', 'Takeshi Kitano']","['Takeshi Kitano', 'Maiko Kawakami', 'Makoto Ashikawa']","['Action', 'Crime', 'Drama', 'Thriller']",['Japan'],"['Kanagawa-Shinmachi, Yokohama, Kanagawa, Japan']","['Bandai Media Department', 'Shochiku-Fuji Company']",['Japanese'],0,0,0,1989
https://www.imdb.com/title/tt0123982/?ref_=sr_t_291,,,,,['Geoffrey Wright'],['Geoffrey Wright'],"['Noah Taylor', 'Gillian Jones', 'Ben Mendelsohn']","['Drama', 'Romance']",['Australia'],"['Altona North, Melbourne, Victoria, Australia']",['Seon Film Productions'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097728/?ref_=sr_t_292,,,,,['Aki Kaurismäki'],"['Sakke Järvenpää', 'Aki Kaurismäki', 'Mato Valtonen']","['Matti Pellonpää', 'Kari Väänänen', 'Sakke Järvenpää']","['Comedy', 'Music']","['Finland', 'Sweden']","['Natchez, Mississippi, USA']","['Villealfa Filmproductions', 'Svenska Filminstitutet (SFI)', 'Finnkino']","['English', 'Finnish']",0,0,0,1989
https://www.imdb.com/title/tt0100095/?ref_=sr_t_293,,,,,['Sooraj R. Barjatya'],"['Sooraj R. Barjatya', 'S.M. Ahale']","['Salman Khan', 'Bhagyashree Patwardhan', 'Alok Nath']","['Drama', 'Musical', 'Romance']",['India'],"['Ooty Lake, India']",['Rajshri Productions'],['Hindi'],0,5,0,1989
https://www.imdb.com/title/tt0122037/?ref_=sr_t_294,350000.0,,,,['Brett Leonard'],"['Brett Leonard', 'Gimel Everett']","['Jeremy Slate', 'Cheryl Lawson', 'Stephen Gregory Foster']","['B-Horror', 'Supernatural Horror', 'Horror']",['United States'],"[""Granett/Rideout Engineering's Special Effects Studio, Santa Cruz, California, USA""]",['Cornerstone Production Company'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0173024/?ref_=sr_t_295,,,,,['Konstantin Lopushanskiy'],['Konstantin Lopushanskiy'],"['Viktor Mikhaylov', 'Vera Mayorova', 'Vadim Lobanov']","['Drama', 'Horror', 'Sci-Fi']","['Soviet Union', 'West Germany', 'Switzerland']",[],"['Lenfilm Studio', 'Trete Tvorcheskoe Obedinenie', 'Goskino']",['Russian'],0,2,0,1989
https://www.imdb.com/title/tt0157981/?ref_=sr_t_296,,,,,['Marcello Avallone'],"['Marcello Avallone', 'Andrea Purgatori', 'Maurizio Tedesco']","['Peter Phelps', 'Mariella Valentini', 'Cyrus Elias']","['Supernatural Horror', 'Horror']",['Italy'],"['Elios Studios, Rome, Lazio, Italy']","['Reteitalia', 'Trio Film']",['Italian'],0,0,0,1989
https://www.imdb.com/title/tt0100842/?ref_=sr_t_297,75000.0,531.0,,,['Hal Hartley'],['Hal Hartley'],"['Adrienne Shelly', 'Robert John Burke', 'Chris Cooke']","['Dark Comedy', 'Comedy', 'Drama', 'Romance']",['United States'],"['Lindenhurst, Long Island, New York, USA']",['Action Features'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097182/?ref_=sr_t_298,,,,,['Chris Thomson'],"['Clayton Frohman', 'Mac Gudgeon', 'Criena Rohan']","['Kylie Minogue', 'Charlie Schlatter', 'Bruno Lawrence']","['Drama', 'Romance']","['Australia', 'Canada', 'United States']","['Brisbane, Queensland, Australia']","['Warner Bros.', 'Village Roadshow Pictures', 'Culter-Wilcox Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0100645/?ref_=sr_t_299,1200000.0,,,,['George Erschbamer'],"['Michael Paseornek', 'John Dunning']","['Lorenzo Lamas', 'Josie Bell', 'Robert Scott']",['Action'],['Canada'],"['Shédiac, Westmorland County, New Brunswick, Canada']","['Carota', 'Cinemars Eight and Company Limited Partnership', 'Cinépix']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097557/?ref_=sr_t_300,,205.0,,,['Tibor Takács'],['David Chaskin'],"['Jenny Wright', 'Clayton Rohner', 'Randall William Cook']","['Slasher Horror', 'Fantasy', 'Horror']","['Canada', 'United States']","['Los Angeles, California, USA']","['Trans World Entertainment (TWE)', 'Sarliu/Diamant']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096379/?ref_=sr_t_301,,,,,['Rick Sloane'],['Rick Sloane'],"['Linnea Quigley', 'Ginger Lynn', 'Karen Russell']","['Comedy', 'Crime']",['United States'],"['Arleta, Los Angeles, California, USA']",['Rick Sloane Productions'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0102565/?ref_=sr_t_302,,,,,['John T. Bone'],"['Daniel Benton', 'John T. Bone']","['Julie Newmar', 'Billy Frank', 'Brad Zutaut']",['Comedy'],['United States'],"['Los Angeles, California, USA']",[],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098072/?ref_=sr_t_303,,,,,['Umberto Lenzi'],"['Olga Pehar', 'Umberto Lenzi']","['Joe Balogh', 'Josie Bissett', 'Jason Saucier']","['Horror', 'Thriller']",['Italy'],"['Norfolk, Virginia, USA']",['Filmirage'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0099978/?ref_=sr_t_304,2300000.0,,,,['BJ Davis'],"['Phillip Gutteridge', 'David A. Frank']","['Brandon Lee', 'Debi A. Monahan', 'Ernest Borgnine']","['B-Action', 'Action', 'Adventure', 'Thriller']","['West Germany', 'South Africa', 'United States']",['South Africa'],"['Azimuth', 'Interfilm L.A.', 'IMV']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098649/?ref_=sr_t_305,2500000.0,,,,['Larry Cohen'],['Larry Cohen'],"['Bette Davis', 'Barbara Carrera', 'Colleen Camp']","['Comedy', 'Fantasy']",['United States'],"['Jersey City, New Jersey, USA']","['Metro-Goldwyn-Mayer (MGM)', 'Larco Productions']","['Japanese', 'English', 'Italian']",0,0,0,1989
https://www.imdb.com/title/tt0100205/?ref_=sr_t_306,,,,,['David DeCoteau'],['Ross A. Perron'],"['Lyle Waggoner', 'Linnea Quigley', 'Karen Russell']","['Slasher Horror', 'Horror', 'Thriller']",['United States'],"['Hollywood, Los Angeles, California, USA']","['Cinema Home Video Productions', 'Filmtrust', 'Gerardfilm']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097704/?ref_=sr_t_307,,,,,['Lorenzo Onorati'],"['Lorenzo Onorati', 'D.H. Lawrence']","['Malù', 'Carlo Mucari', 'Maurice Poli']",['Drama'],['Italy'],[],['Union Film 1'],['Italian'],0,0,0,1989
https://www.imdb.com/title/tt0097045/?ref_=sr_t_308,,,,,['Yash Chopra'],"['Kamna Chandra', 'Umesh Kalbagh', 'Arun Kaul']","['Sridevi', 'Rishi Kapoor', 'Vinod Khanna']","['Drama', 'Musical', 'Romance']",['India'],['India'],['Yash Raj Films'],['Hindi'],0,6,0,1989
https://www.imdb.com/title/tt0094849/?ref_=sr_t_309,,,,,['Ann Turner'],['Ann Turner'],"['Rebecca Smart', 'Nicholas Eadie', 'Victoria Longley']","['Drama', 'Fantasy', 'Horror']",['Australia'],"['Melbourne, Victoria, Australia']",['Seon Film Productions'],['English'],0,2,0,1989
https://www.imdb.com/title/tt0135037/?ref_=sr_t_310,,,,,"['Kôichi Chigira', 'Yoshikazu Yasuhiko']","['Yuichi Sasamoto', 'Yoshikazu Yasuhiko']","['Katsuhide Uekusa', 'Yûko Mizutani', 'Eriko Hara']","['Anime', 'Shōnen', 'Action', 'Animation', 'Drama', 'Sci-Fi', 'Thriller']",['Japan'],[],"['Bandai Visual Company', 'Gakken Co. Ltd.', 'Shochiku']",['Japanese'],0,0,0,1989
https://www.imdb.com/title/tt0098225/?ref_=sr_t_311,,,,,['Fons Rademakers'],"['Artur Brauner', 'Paul Hengge', 'Günther Schwarberg']","['Liv Ullmann', 'Maximilian Schell', 'Peter Fonda']",['Drama'],"['United States', 'West Germany', 'Austria']","['Hamburg, Germany']","['Pathe UK', 'Central Cinema Company Film (CCC)', 'Cannon Productions']","['Dutch', 'English', 'German', 'Spanish', 'Yiddish']",0,0,0,1989
https://www.imdb.com/title/tt0098525/?ref_=sr_t_312,,,,,['Frank Kerr'],['Frank Kerr'],"['Jeff Fahey', 'Chad Lowe', 'Sherilyn Fenn']","['Action', 'Drama']",['United States'],"['New Jersey, USA']","['Fries Distribution Company', 'Maris Entertainment Group']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0100339/?ref_=sr_t_313,,578959.0,,,"['Mamoru Oshii', 'Kôji Sawai']","['Masami Yûki', 'Kazunori Itô', 'Mamoru Oshii']","['Toshio Furukawa', 'David Jarvis', 'Doug Erholtz']","['Adult Animation', 'Anime', 'Mecha', 'Shōnen', 'Action', 'Animation', 'Crime', 'Drama', 'Mystery', 'Sci-Fi']",['Japan'],[],"['Headgear', 'I.G Tatsunoko', 'Production I.G.']","['Japanese', 'English']",0,0,0,1989
https://www.imdb.com/title/tt0097982/?ref_=sr_t_314,,,,,['Bruce R. Cook'],['Bruce R. Cook'],"['Brian Thompson', 'Jack Starrett', 'Elizabeth Kaitan']","['Horror', 'Sci-Fi']",['United States'],"['Los Angeles, California, USA']","['Channel Communications', 'Wild Street Pictures', 'ZIV International']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097986/?ref_=sr_t_315,,,,,['Agustí Villaronga'],['Agustí Villaronga'],"['Maribel Martín', 'Lisa Gerrard', 'Enrique Saldana']","['Fantasy', 'Sci-Fi']",['Spain'],['Tunisia'],['Ganesh Producciones Cinematográficas'],['Spanish'],0,9,0,1989
https://www.imdb.com/title/tt0084548/?ref_=sr_t_316,,,,,['Ryszard Bugajski'],"['Ryszard Bugajski', 'Janusz Dymek']","['Krystyna Janda', 'Adam Ferency', 'Janusz Gajos']","['Crime', 'Drama', 'Thriller']",['Poland'],"['Warsaw, Mazowieckie, Poland']","['Zespól Filmowy ""X""']",['Polish'],0,4,0,1989
https://www.imdb.com/title/tt0122234/?ref_=sr_t_317,,,,,['Goran Markovic'],"['Dusan Kovacevic', 'Goran Markovic']","['Rade Markovic', 'Bogdan Diklic', 'Dragan Nikolic']","['Satire', 'Comedy', 'Drama', 'Fantasy']",['Yugoslavia'],"['Ulica Mihaila Avramovica 24, Belgrade 11000, Serbia']","['Art Film 80', 'Avala Film', 'Centar Film']",['Serbo-Croatian'],0,2,0,1989
https://www.imdb.com/title/tt0098662/?ref_=sr_t_318,420000.0,,,,['Kevin Tenney'],['Kevin Tenney'],"['James W. Quinn', 'Kathleen Bailey', 'Judy Tatum']","['Supernatural Horror', 'Action', 'Horror', 'Thriller']",['United States'],"['Solano County, California, USA']","['Cinema Plus', 'GCO Pictures', 'Mentone Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098598/?ref_=sr_t_319,,,,,"['József Gémes', 'Scott Murphy']","['József Gémes', 'Scott Murphy', 'József Nepp']","['Levente Igaz', 'Klári Tolnay', 'József Székhelyi']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Hungary'],[],"['Budapest Film', 'Hajdu Film', 'Pannónia Filmstúdió']",['Hungarian'],0,0,0,1989
https://www.imdb.com/title/tt0101670/?ref_=sr_t_320,,,,,['James Riffel'],['James Riffel'],"['Mark Zobian', 'Victor Verhaeghe', 'Sarah Newhouse']","['Slasher Horror', 'Horror']",['United States'],"['Cherry Valley, New York, USA']",['Troma Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0096921/?ref_=sr_t_321,,,,,['David Saperstein'],['David Saperstein'],"['Martin Sheen', 'Christian Slater', 'Robert Foxworth']","['Space Sci-Fi', 'Drama', 'Sci-Fi']","['United States', 'Canada']","['Huntsville, Alabama, USA']",[],['English'],0,0,0,1989
https://www.imdb.com/title/tt0095608/?ref_=sr_t_322,4800000.0,,,,['Thomas R. Burman'],"['Thomas R. Burman', 'Stanley Mieses', 'Lisa Morton']","['John Glover', 'Nancy Mette', 'Richard Portnow']","['Dark Comedy', 'Parody', 'Comedy', 'Horror', 'Sci-Fi']",['United States'],['USA'],"['Linden Productions', 'Times Films']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097528/?ref_=sr_t_323,,,,,['Jose Altonaga'],"['Mark S. Simpson', 'Jose Altonaga']","['Ross Hamilton', 'Kim Valentine', 'Johnathon Gorman']","['Comedy', 'Drama']",['United States'],"['Burbank, California, USA']",['Vesmark Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097095/?ref_=sr_t_324,,,,,['Heiner Carow'],"['Erika Richter', 'Wolfram Witt']","['Matthias Freihof', 'Dagmar Manzel', 'Dirk Kummer']","['Drama', 'Romance']",['East Germany'],"['Bebelplatz, Berlin, Germany']","['DEFA-Studio für Spielfilme', ""Künstlerische Arbeitsgruppe ''Babelsberg''""]",['German'],0,0,0,1989
https://www.imdb.com/title/tt0098089/?ref_=sr_t_325,3000000.0,,,,['Richard Friedman'],"['Scott Schneid', 'Frederick R. Ulrich', 'Tony Michelman']","['Derek Rydall', 'Jonathan Goldsmith', 'Rob Estes']","['Slasher Horror', 'Horror', 'Romance']",['United States'],"['Sherman Oaks Galleria - 15301 Ventura Blvd., Sherman Oaks, Los Angeles, California, USA']",['Fries Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097244/?ref_=sr_t_326,,4751175.0,,,['Jing Wong'],['Jing Wong'],"['Chow Yun-Fat', 'Andy Lau', 'Joey Wang']","['Gun Fu', 'Action', 'Adventure', 'Comedy', 'Drama']",['Hong Kong'],[],"[""Win's Movie Productions Ltd."", 'Nova Media']","['Cantonese', 'English', 'Japanese']",0,0,0,1989
https://www.imdb.com/title/tt0097081/?ref_=sr_t_327,13000000.0,,,,['Lewis Teague'],"['Frank Darius Namei', 'Robert Resnikoff']","['Pat Morita', 'Jay Leno', 'Chris Sarandon']","['Buddy Cop', 'Action', 'Comedy', 'Crime', 'Thriller']",['United States'],"['Detroit, Michigan, USA']","['ATC Realty Fifteen', 'De Laurentiis Entertainment Group (DEG)', 'Howard W. Koch Productions']","['English', 'Japanese']",0,0,0,1989
https://www.imdb.com/title/tt0097534/?ref_=sr_t_328,,,,,['Neal Sundstrom'],"['Clive Turner', 'Freddie Rowe', 'Gary Brandner']","['Phil Davis', 'Victoria Catlin', 'Elizabeth Shé']","['Werewolf Horror', 'Horror', 'Mystery']","['United Kingdom', 'Hungary']",['Hungary'],"['Allied Vision', 'Lane Pringle Productions', 'Mafilm']","['English', 'Hungarian']",0,0,0,1989
https://www.imdb.com/title/tt0098185/?ref_=sr_t_329,6000000.0,,,,['Daniel Adams'],"['Daniel Adams', 'Michael Mailer']","['Jonathan Penner', 'Gerald Orange', 'Sandra Bullock']","['Comedy', 'Drama']","['Canada', 'United States']","['Edison, New Jersey, USA']","['Blossom Pictures', 'Chronicle Films']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0099187/?ref_=sr_t_330,,,,,['Gérard Kikoïne'],"['Jake Chesi', 'Stuart Lee', 'Edgar Allan Poe']","['Robert Vaughn', 'Donald Pleasence', 'Karen Lorre']","['Slasher Horror', 'Horror', 'Thriller']","['United States', 'South Africa']","['Jeppe High School for Boys, Johannesburg, South Africa']","['Breton Film Productions', 'The Movie Group']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098407/?ref_=sr_t_331,,,,,['Fernando Trueba'],"['Fernando Trueba', 'Manolo Matji', 'Menno Meyjes']","['Jeff Goldblum', 'Miranda Richardson', 'Anémone']","['Drama', 'Mystery', 'Romance']","['Spain', 'France']","['Paris, France']","['French Productions', 'Iberoamericana Films Producción', 'International Production']","['English', 'Spanish', 'French']",0,6,0,1989
https://www.imdb.com/title/tt0096925/?ref_=sr_t_332,,,,,['Jeremy Kagan'],['Allan Katz'],"['Allan Katz', 'Corey Parker', 'Cindy Williams']","['Comedy', 'Fantasy']",['United States'],"['Metromedia Square, 5746 Sunset Boulevard, Hollywood, California, USA']","['Regency International Pictures', 'Vestron Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0094713/?ref_=sr_t_333,,,,,['Jérôme Boivin'],"['Jacques Audiard', 'Jérôme Boivin', 'Ken Greenhall']","['Lise Delamare', 'Jean Mercure', 'Jacques Spiesser']","['Dark Comedy', 'Psychological Horror', 'Drama', 'Horror']",['France'],[],"[""Partner's Productions"", 'PCC Productions', 'Christian Bourgois Productions']",['French'],0,0,0,1989
https://www.imdb.com/title/tt0096920/?ref_=sr_t_334,,,,,['Jeff Kwitny'],['Sheila Goldberg'],"['Mary Kohnert', 'Bo Svenson', 'Victoria Zinny']","['Fantasy', 'Horror']","['Italy', 'Yugoslavia']","['Belgrade, Serbia']","['Avala Film', 'C.F.S. Kosutnjak', 'Epic Entertainment']","['Serbo-Croatian', 'English']",0,0,0,1989
https://www.imdb.com/title/tt0097781/?ref_=sr_t_335,,,,,['Mary Ann Fisher'],"['Howard R. Cohen', 'Daryl Haney']","['Bradford Dillman', 'Priscilla Barnes', 'Daryl Haney']","['Sci-Fi', 'Thriller']",['United States'],"['Venice, California, USA']",['Concorde Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098168/?ref_=sr_t_336,,,,,['Subhash Ghai'],"['Ram Kelkar', 'Subhash Ghai', 'Anwar Khan']","['Rakhee Gulzar', 'Jackie Shroff', 'Anil Kapoor']","['Action', 'Comedy', 'Drama', 'Musical', 'Romance']",['India'],[],"['Mukta Arts', 'Suneha Arts']",['Hindi'],0,4,0,1989
https://www.imdb.com/title/tt0288036/?ref_=sr_t_337,,,,,['Halit Refig'],"['Nezihe Araz', 'Halit Refig']","['Yildiz Kenter', 'Esref Kolçak', 'Fatos Sezer']",['Drama'],['Turkey'],[],['Odak Film'],['Turkish'],0,3,0,1989
https://www.imdb.com/title/tt0100811/?ref_=sr_t_338,,,,,['Jim Wynorski'],"['R.J. Robertson', 'Jim Wynorski']","['Robert Vaughn', 'Teri Copley', 'Steve Altman']","['Parody', 'Comedy', 'Fantasy', 'Horror']",['United States'],"['Los Angeles, California, USA']",['Concorde Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0100271/?ref_=sr_t_339,,,,,['Franco Piavoli'],"['Homer', 'Franco Piavoli']","['Luigi Mezzanotte', 'Branca de Camargo', 'Alex Carozzo']","['Adventure', 'History']",['Italy'],[],"['Cooperativa Immagininazione', 'Zefiro', 'Ministero del Turismo e dello Spettacolo']","['Greek, Ancient (to 1453)']",0,0,0,1989
https://www.imdb.com/title/tt0097521/?ref_=sr_t_340,,,,,['Andrei Konchalovsky'],['Patrick Cirillo'],"['Jim Belushi', 'Whoopi Goldberg', 'John Waters']","['Buddy Comedy', 'Comedy', 'Crime', 'Drama']",['United States'],"['Death Valley National Park, California, USA']",['Kings Road Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0099143/?ref_=sr_t_341,7000000.0,,,,['Mike Hodges'],['Mike Hodges'],"['Rosanna Arquette', 'Jason Robards', 'Tom Hulce']","['Horror', 'Thriller']",['United Kingdom'],"['Charlotte, North Carolina, USA']",['Goldcrest Films International'],['English'],0,4,0,1989
