Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0114287/?ref_=sr_t_58,28000000.0,31596911.0,31596911.0,2023272.0,['Michael Caton-Jones'],['Alan Sharp'],"['Liam Neeson', 'Jessica Lange', 'John Hurt']","['Adventure Epic', 'Costume Drama', 'Docudrama', 'Historical Epic', 'Period Drama', 'Quest', 'Swashbuckler', 'Adventure', 'Biography', 'Drama']","['United Kingdom', 'United States']","['Glen Coe, Highland, Scotland, UK']","['United Artists', 'Talisman Productions']",['English'],0,5,1,1995
https://www.imdb.com/title/tt0114168/?ref_=sr_t_59,9500000.0,30862156.0,30862156.0,7146973.0,['Victor Salva'],['Victor Salva'],"['Mary Steenburgen', 'Sean Patrick Flanery', 'Lance Henriksen']","['Drama', 'Fantasy', 'Mystery', 'Thriller']",['United States'],"['Wharton, Texas, USA']","['Hollywood Pictures', 'Caravan Pictures', 'Daniel Grodnik Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112401/?ref_=sr_t_60,50000000.0,30303072.0,30303072.0,9378637.0,['Richard Donner'],"['Lilly Wachowski', 'Lana Wachowski', 'Brian Helgeland']","['Sylvester Stallone', 'Antonio Banderas', 'Julianne Moore']","['Action', 'Crime', 'Thriller']","['France', 'United States']","[""150-154 Calle O'Donnell, San Juan, Puerto Rico""]","['Warner Bros.', 'Silver Pictures', 'Donner/Shuler-Donner Productions']","['English', 'Dutch', 'Spanish']",0,0,0,1995
https://www.imdb.com/title/tt0113114/?ref_=sr_t_61,,30077111.0,30077111.0,7039608.0,['Dwight H. Little'],"['Karen Janszen', 'Corey Blechman', 'John Mattson']","['Jason James Richter', 'Michael Madsen', 'Francis Capra']","['Animal Adventure', 'Adventure', 'Drama', 'Family']","['France', 'United States']","['San Juan Islands, Washington, USA']","['Warner Bros.', 'Regency Enterprises', 'StudioCanal']","['English', 'Danish', 'Malay', 'Dutch', 'Indonesian', 'Finnish', 'Luxembourgish', 'French Sign Language']",0,2,0,1995
https://www.imdb.com/title/tt0110443/?ref_=sr_t_62,,30112050.0,29412050.0,7011225.0,['Nick Castle'],"['Joe Connelly', 'Bob Mosher', 'William Roberts']","['Damon Wayans', 'Michael Ironside', 'Bam Bam Bigelow']","['Adventure', 'Comedy', 'Family']",['United States'],"['Miller School of Albemarle - 1000 Samuel Miller Loop, Charlottesville, Virginia, USA']","['Universal Pictures', ""Wife 'n' Kids""]","['English', 'Spanish', 'Vietnamese']",0,0,0,1995
https://www.imdb.com/title/tt0113118/?ref_=sr_t_63,3500000.0,28215918.0,27467564.0,6589341.0,['F. Gary Gray'],"['Ice Cube', 'DJ Pooh']","['Ice Cube', 'Chris Tucker', 'Nia Long']","['Buddy Comedy', 'Stoner Comedy', 'Comedy', 'Drama']",['United States'],"['126th Street, Los Angeles, California, USA']","['New Line Cinema', 'Priority Films (I)']",['English'],0,5,0,1995
https://www.imdb.com/title/tt0114011/?ref_=sr_t_64,,37591674.0,27112329.0,7440173.0,['Lesli Linka Glatter'],['I. Marlene King'],"['Christina Ricci', 'Demi Moore', ""Rosie O'Donnell""]","['Coming-of-Age', 'Comedy', 'Drama', 'Romance']",['United States'],"['Savannah, Georgia, USA']","['New Line Cinema', 'Moving Pictures (I)', 'First Independent Films']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0110066/?ref_=sr_t_65,10500000.0,26325256.0,26325256.0,5831302.0,['Randall Miller'],"['Michael J. Di Gaetano', 'Lawrence Gay']","['Sinbad', 'Phil Hartman', 'Kim Greist']",['Comedy'],['United States'],"['Sewickley, Pennsylvania, USA']","['Hollywood Pictures', 'Caravan Pictures']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112508/?ref_=sr_t_66,10000000.0,26488734.0,25588734.0,6639080.0,['Tamra Davis'],"['Tim Herlihy', 'Adam Sandler']","['Adam Sandler', 'Darren McGavin', 'Bridgette Wilson-Sampras']",['Comedy'],['United States'],"['Parkwood Estate, Oshawa, Ontario, Canada']","['Universal Pictures', 'Robert Simonds Productions']","['English', 'French', 'Spanish']",0,0,0,1995
https://www.imdb.com/title/tt0112851/?ref_=sr_t_67,7000000.0,25405445.0,25405445.0,7910446.0,['Robert Rodriguez'],['Robert Rodriguez'],"['Antonio Banderas', 'Salma Hayek', 'Joaquim de Almeida']","['Contemporary Western', 'Drug Crime', 'Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller', 'Western']","['United States', 'Mexico']","['Ciudad Acuña, Coahuíla, Mexico']","['Columbia Pictures', 'Los Hooligans Productions']","['English', 'Spanish']",0,5,0,1995
https://www.imdb.com/title/tt0114048/?ref_=sr_t_68,,24670346.0,24670346.0,6392155.0,['Simon Wincer'],"['James Morris', 'Gene Quintano', 'Jim Kouf']","['Danny Glover', 'Ray Liotta', 'Denis Leary']","['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'War']",['United States'],"['Chiang Mai, Thailand']","['Walt Disney Pictures', 'Interscope Communications', 'Polygram Filmed Entertainment']","['English', 'Vietnamese']",0,0,0,1995
https://www.imdb.com/title/tt0109642/?ref_=sr_t_69,,24361867.0,24361867.0,5721920.0,['Taylor Hackford'],"['Stephen King', 'Tony Gilroy']","['Kathy Bates', 'Jennifer Jason Leigh', 'Christopher Plummer']","['Psychological Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Digby, Nova Scotia, Canada']","['Castle Rock Entertainment', 'Columbia Pictures']",['English'],0,8,0,1995
https://www.imdb.com/title/tt0112819/?ref_=sr_t_70,10000000.0,24147179.0,24147179.0,7943778.0,"['Albert Hughes', 'Allen Hughes']","['Allen Hughes', 'Albert Hughes', 'Michael Henry Brown']","['Larenz Tate', 'Keith David', 'Chris Tucker']","['Dark Comedy', 'True Crime', 'Action', 'Crime', 'Drama', 'Thriller', 'War']",['United States'],"['Mount Vernon, New York, USA']","['Hollywood Pictures', 'Caravan Pictures', 'Underworld Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114857/?ref_=sr_t_71,30000000.0,24047675.0,24047675.0,8309869.0,['Brett Leonard'],['Eric Bernt'],"['Denzel Washington', 'Russell Crowe', 'Kelly Lynch']","['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Action', 'Crime', 'Sci-Fi', 'Thriller']",['United States'],"['Gas Co. Tower - 555 W. 5th Street, Downtown, Los Angeles, California, USA']",['Paramount Pictures'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112302/?ref_=sr_t_72,,23920048.0,23920048.0,3210458.0,['Peter Hewitt'],"['Mark Twain', 'Stephen Sommers', 'David Loughery']","['Jonathan Taylor Thomas', 'Brad Renfro', 'Charles Rocket']","['Adventure', 'Comedy', 'Drama', 'Family', 'Romance', 'Western']",['United States'],"['Decatur, Alabama, USA']","['Walt Disney Pictures', 'Painted Fence Productions']",['English'],0,5,0,1995
https://www.imdb.com/title/tt0113347/?ref_=sr_t_73,10000000.0,41200020.0,23600020.0,5790445.0,['Jocelyn Moorhouse'],"['Whitney Otto', 'Jane Anderson']","['Winona Ryder', 'Ellen Burstyn', 'Anne Bancroft']","['Comedy', 'Drama', 'Romance']",['United States'],"['Banning, California, USA']","['Universal Pictures', 'Amblin Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112571/?ref_=sr_t_74,21000000.0,23440188.0,23440188.0,4808873.0,['Herbert Ross'],['Don Roos'],"['Whoopi Goldberg', 'Mary-Louise Parker', 'Drew Barrymore']","['Dark Comedy', 'Road Trip', 'Comedy', 'Drama']","['France', 'United States']","['Tucson, Arizona, USA']","['Alcor Films', 'Canal+', 'Hera Productions']",['English'],0,2,0,1995
https://www.imdb.com/title/tt0112679/?ref_=sr_t_75,,23389975.0,23389975.0,125587.0,"[""Pat O'Connor""]","['Andrew Davies', 'Maeve Binchy']","[""Chris O'Donnell"", 'Minnie Driver', ""Geraldine O'Rawe""]","['Drama', 'Romance']","['Ireland', 'United States', 'United Kingdom']","['Inistioge, County Kilkenny, Ireland']","['Price Entertainment', 'Lantana', 'Bord Scannán na hÉireann / The Irish Film Board']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114814/?ref_=sr_t_76,6000000.0,23341568.0,23341568.0,645363.0,['Bryan Singer'],['Christopher McQuarrie'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']","['Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'Germany']","[""Korean Friendship Bell, Angel's Gate Park - 3601 Gaffey Street, San Pedro, Los Angeles, California, USA""]","['PolyGram Filmed Entertainment', 'Spelling Films International', 'Blue Parrot']","['English', 'Hungarian', 'Spanish', 'French']",0,17,0,1995
https://www.imdb.com/title/tt0114681/?ref_=sr_t_77,20000000.0,21286518.0,21284514.0,386510.0,['Gus Van Sant'],"['Joyce Maynard', 'Buck Henry']","['Nicole Kidman', 'Matt Dillon', 'Joaquin Phoenix']","['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama', 'Thriller']","['United Kingdom', 'Canada', 'United States']","['Black River, Georgina, Ontario, Canada']","['Columbia Pictures', 'Laura Ziskin Productions', 'The Rank Organisation']",['English'],0,17,1,1995
https://www.imdb.com/title/tt0114608/?ref_=sr_t_78,13000000.0,21089146.0,21089146.0,10019555.0,['Ernest R. Dickerson'],"['Ethan Reiff', 'Cyrus Voris', 'Mark Bishop']","['Billy Zane', 'William Sadler', 'Jada Pinkett Smith']","['Zombie Horror', 'Action', 'Fantasy', 'Horror', 'Thriller']",['United States'],"['British Columbia, Canada']","['Universal Pictures', 'Tales From The Crypt Holdings']",['English'],0,2,0,1995
https://www.imdb.com/title/tt0114436/?ref_=sr_t_79,45000000.0,20363752.0,20350754.0,8112627.0,['Paul Verhoeven'],['Joe Eszterhas'],"['Elizabeth Berkley', 'Kyle MacLachlan', 'Gina Gershon']","['Showbiz Drama', 'Drama']","['France', 'United States']","[""Cheetah's Topless Club - 2112 Western Avenue, Las Vegas, Nevada, USA""]","['Carolco Pictures', 'Chargeurs', 'United Artists']",['English'],0,10,0,1995
https://www.imdb.com/title/tt0114576/?ref_=sr_t_80,35000000.0,64350171.0,20350171.0,4782445.0,['Peter Hyams'],"['Karen Elise Baldwin', 'Gene Quintano']","['Jean-Claude Van Damme', 'Powers Boothe', 'Raymond J. Barry']","['Dark Comedy', 'Action', 'Crime', 'Thriller']",['United States'],"['Mellon Arena - 66 Mario Lemieux Place, Pittsburgh, Pennsylvania, USA']","['Universal Pictures', 'Signature Entertainment', 'Imperial Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114825/?ref_=sr_t_81,20000000.0,19751736.0,19751736.0,7045379.0,['Wes Craven'],"['Eddie Murphy', 'Vernon Lynch', 'Charlie Murphy']","['Eddie Murphy', 'Angela Bassett', 'Allen Payne']","['Dark Fantasy', 'Dark Romance', 'Vampire Horror', 'Comedy', 'Fantasy', 'Horror', 'Romance']",['United States'],"['Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA']","['Eddie Murphy Productions', 'Paramount Pictures']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113442/?ref_=sr_t_82,,19474589.0,19474589.0,5564147.0,['Andy Tennant'],['Deborah Dean Davis'],"['Kirstie Alley', 'Steve Guttenberg', 'Mary-Kate Olsen']","['Romantic Comedy', 'Comedy', 'Family', 'Romance']",['United States'],"['Camp Mini-Yo-We, Ontario, Canada']","['Dualstar Productions', 'Orr & Cruickshank', 'Rysher Entertainment']",['English'],0,3,0,1995
https://www.imdb.com/title/tt0113481/?ref_=sr_t_83,26000000.0,19077036.0,19075720.0,6033850.0,['Robert Longo'],['William Gibson'],"['Keanu Reeves', 'Dolph Lundgren', 'Dina Meyer']","['Cyber Thriller', 'Cyberpunk', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","['Canada', 'United States']","['Casa Loma - 1 Austin Terrace, Casa Loma, Toronto, Ontario, Canada']","['TriStar Pictures', 'Alliance Communications Corporation', 'Cinévision']","['English', 'Japanese']",0,3,0,1995
https://www.imdb.com/title/tt0114214/?ref_=sr_t_84,32000000.0,18636537.0,18636537.0,6515861.0,['Sam Raimi'],['Simon Moore'],"['Sharon Stone', 'Gene Hackman', 'Russell Crowe']","['Action', 'Drama', 'Romance', 'Thriller', 'Western']","['United States', 'Japan']","['Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA']","['TriStar Pictures', 'Japan Satellite Broadcasting (JBS)', 'IndieProd Company Productions']","['English', 'Spanish']",0,0,0,1995
https://www.imdb.com/title/tt0112499/?ref_=sr_t_85,12000000.0,17736619.0,17736619.0,4688285.0,['Holly Goldberg Sloan'],['Holly Goldberg Sloan'],"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']","['Soccer', 'Comedy', 'Family', 'Sport']",['United States'],"['Austin, Texas, USA']","['Caravan Pictures', 'Walt Disney Pictures']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0110006/?ref_=sr_t_86,,17689177.0,17689177.0,6062857.0,['Steven Brill'],"['Judd Apatow', 'Steven Brill']","['Tom McGowan', 'Aaron Schwartz', 'Ben Stiller']","['Dark Comedy', 'Comedy', 'Drama', 'Family', 'Sport']",['United States'],"['Camp Ton-A-Wandah - 300 W Ton-A-Wondah Road, Hendersonville, North Carolina, USA']","['Caravan Pictures', 'Walt Disney Pictures']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113321/?ref_=sr_t_87,20000000.0,17519169.0,17519169.0,4007717.0,['Jodie Foster'],"['Chris Radant', 'W.D. Richter']","['Holly Hunter', 'Anne Bancroft', 'Robert Downey Jr.']","['Comedy', 'Drama', 'Romance']",['United States'],"['Baltimore-Washington International Airport, Maryland, USA']","['Paramount Pictures', 'Polygram Filmed Entertainment', 'Egg Pictures']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113870/?ref_=sr_t_88,,17381942.0,17381942.0,4719188.0,['Marc Rocco'],['Dan Gordon'],"['Christian Slater', 'Kevin Bacon', 'Gary Oldman']","['Legal Thriller', 'Drama', 'Thriller']","['United States', 'France']","['Alcatraz Island, San Francisco Bay, California, USA']","['Warner Bros.', 'Canal+', 'The Wolper Organization']",['English'],0,2,0,1995
https://www.imdb.com/title/tt0113500/?ref_=sr_t_89,,17014653.0,17014653.0,4831622.0,['John Fortenberry'],"['Barbara Williams', 'Samantha Adams', 'Neil Tolkin']","['Pauly Shore', 'Tia Carrere', 'Stanley Tucci']",['Comedy'],['United States'],"['Los Angeles, California, USA']","['TriStar Pictures', 'Triumph Films', 'Weasel Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112857/?ref_=sr_t_90,27000000.0,16141551.0,16140822.0,5422385.0,['Carl Franklin'],"['Walter Mosley', 'Carl Franklin']","['Denzel Washington', 'Tom Sizemore', 'Jennifer Beals']","['Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Griffith Observatory, 2800 E Observatory Rd, Los Angeles, California, USA']","['TriStar Pictures', 'Clinica Estetico', 'Mundy Lane Entertainment']",['English'],0,13,0,1995
https://www.imdb.com/title/tt0114194/?ref_=sr_t_91,8000000.0,16115878.0,16115878.0,7510332.0,['Gregory Widen'],['Gregory Widen'],"['Christopher Walken', 'Elias Koteas', 'Virginia Madsen']","['Dark Comedy', 'Dark Fantasy', 'Supernatural Horror', 'Action', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Superior, Arizona, USA']","['First Look International', 'NEO Motion Pictures', 'Overseas FilmGroup']","['English', 'Spanish', 'Latin']",0,4,0,1995
https://www.imdb.com/title/tt0112286/?ref_=sr_t_92,,16015639.0,16015639.0,,['Stephen Low'],['Andrew Gellis'],"['Peter Reznick', 'John McDonough', 'Avi Hoffman']","['Adventure', 'Drama', 'Family', 'History']",['United States'],"['New York City, New York, USA']",['Sony New Technologies'],"['English', 'Russian']",0,0,0,1995
https://www.imdb.com/title/tt0113729/?ref_=sr_t_93,,15453274.0,15453274.0,6820171.0,['Antonia Bird'],['Paula Milne'],"[""Chris O'Donnell"", 'Drew Barrymore', 'Matthew Lillard']","['Comedy', 'Drama', 'Romance']",['United States'],"['Leavenworth, Washington, USA']",['Touchstone Pictures'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113253/?ref_=sr_t_94,5000000.0,15116634.0,15116634.0,7308529.0,['Joe Chappelle'],"['Debra Hill', 'John Carpenter', 'Daniel Farrands']","['Donald Pleasence', 'Paul Rudd', 'Marianne Hagan']","['Slasher Horror', 'Supernatural Horror', 'Horror', 'Thriller']",['United States'],"['1926 Lincoln St, Salt Lake City, Utah, USA']","['Halloween VI Productions', 'Miramax', 'Nightfall Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114952/?ref_=sr_t_95,,15054636.0,15054636.0,,['Jean-Jacques Annaud'],"['Alain Godard', 'Jean-Jacques Annaud']","['Craig Sheffer', 'Elizabeth McGovern', 'Tom Hulce']","['Adventure', 'Romance']","['France', 'United States']","['Alberta, Canada']",['Iwerks Entertainment'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113552/?ref_=sr_t_96,40000000.0,14942422.0,14942422.0,5317066.0,['Barbet Schroeder'],"['Eleazar Lipsky', 'Ben Hecht', 'Charles Lederer']","['David Caruso', 'Samuel L. Jackson', 'Nicolas Cage']","['Crime', 'Drama', 'Thriller']",['United States'],"['Sing Sing Penitentiary - 354 Hunter Street, Ossining, New York, USA']",['Twentieth Century Fox'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112625/?ref_=sr_t_97,6000000.0,13940383.0,13940383.0,6046825.0,['Bill Condon'],"['Rand Ravich', 'Mark Kruger', 'Clive Barker']","['Tony Todd', 'Kelly Rowan', 'Caroline Barclay']","['Slasher Horror', 'Horror', 'Thriller']","['United Kingdom', 'United States']","['New Orleans, Louisiana, USA']","['PolyGram Filmed Entertainment', 'Propaganda Films']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113987/?ref_=sr_t_98,44000000.0,13681765.0,13681765.0,2206506.0,['Oliver Stone'],"['Stephen J. Rivele', 'Christopher Wilkinson', 'Oliver Stone']","['Anthony Hopkins', 'Joan Allen', 'Powers Boothe']","['Docudrama', 'Epic', 'Political Drama', 'Biography', 'Drama', 'History']",['United States'],"['Santa Anita Park & Racetrack - 285 West Huntington Drive, Arcadia, California, USA']","['Hollywood Pictures', 'Illusion Entertainment', 'Cinergi Pictures Entertainment']","['English', 'Mandarin', 'Russian']",0,18,4,1995
https://www.imdb.com/title/tt0113538/?ref_=sr_t_99,15000000.0,13406717.0,13406717.0,4315310.0,['Michael Gottlieb'],"['Michael Part', 'Robert L. Levy']","['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']","['High-Concept Comedy', 'Quest', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']","['United Kingdom', 'Hungary', 'United States']","['England, UK']","['Tapestry Films', 'Trimark Pictures', 'Walt Disney Pictures']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113690/?ref_=sr_t_100,12000000.0,13294422.0,13294422.0,4800258.0,['Clive Barker'],['Clive Barker'],"['Scott Bakula', ""Kevin J. O'Connor"", 'J. Trevor Edmond']","['Horror', 'Mystery', 'Thriller']","['United States', 'United Kingdom']","['Mojave Desert, Arizona, USA']","['Seraphim Films', 'Propaganda Films']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112688/?ref_=sr_t_101,25000000.0,13071518.0,13071518.0,4463560.0,['Spike Lee'],"['Richard Price', 'Spike Lee']","['Harvey Keitel', 'John Turturro', 'Delroy Lindo']","['Crime', 'Drama', 'Mystery']",['United States'],"['Gowanus Housing Projects, Boerum Hill, Brooklyn, New York City, New York, USA']","['Universal Pictures', '40 Acres & A Mule Filmworks']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113303/?ref_=sr_t_102,15000000.0,12201255.0,12201255.0,5213455.0,['Brett Leonard'],"['Dean R. Koontz', 'Andrew Kevin Walker', 'Neal Jimenez']","['Jeff Goldblum', 'Christine Lahti', 'Alicia Silverstone']","['Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Fantasy', 'Horror', 'Thriller']","['United States', 'Canada']","['Britannia Beach, British Columbia, Canada']","['TriStar Pictures', 'S/Q Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114296/?ref_=sr_t_103,22000000.0,12096881.0,12096881.0,4038033.0,['Peter Yates'],"['Max Apple', 'Stephen Metcalfe']","['Peter Falk', 'D.B. Sweeney', 'Julianne Moore']","['Comedy', 'Drama']",['United States'],"['Indianapolis, Indiana, USA']","['Hollywood Pictures', 'Interscope Communications', 'Nomura Babcock & Brown']",['English'],0,0,1,1995
